%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113.0, 25874.178215763357, -4395.627009347321, 15855.388743327707, -3199.875736221759, 15200.616741253942, 7825.189271591816, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203311048E9, 0.0, 2023-02-28 12:13:23.311
114.0, 25742.10175777695, -4391.2684191785365, 15067.757972211597, -3191.3150180953767, 14791.26689329945, 7512.086035261874, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033160129E9, 0.0, 2023-02-28 12:13:23.316
115.0, 25801.78091547262, -4395.425843647224, 15175.783953164097, -3199.786329243938, 14846.252184659505, 7637.121693744862, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203320135E9, 0.0, 2023-02-28 12:13:23.320
116.0, 25932.918600191904, -4402.757215828564, 15978.92683493219, -3209.77755901546, 15261.301727450102, 7968.061622150139, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203322984E9, 0.0, 2023-02-28 12:13:23.322
117.0, 25880.12377978847, -4406.311143196957, 15972.198959851143, -3204.0778641793568, 15254.26092794668, 7887.572990366578, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033269722E9, 0.0, 2023-02-28 12:13:23.326
118.0, 25747.66734214632, -4400.7232070831315, 15170.28542402809, -3193.3490268408095, 14842.854719502297, 7544.898396122265, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203332206E9, 0.0, 2023-02-28 12:13:23.332
119.0, 25769.326182523513, -4400.589096616399, 15073.748239725619, -3198.5122798099856, 14789.992843865497, 7586.226771620128, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033371007E9, 0.0, 2023-02-28 12:13:23.337
120.0, 25904.375422522477, -4402.176070472726, 15852.930051437623, -3208.168233414678, 15193.464183028243, 7936.299793279147, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033400152E9, 0.0, 2023-02-28 12:13:23.340
121.0, 25911.32681504808, -4396.498727381078, 16050.407713700262, -3201.6415240337283, 15303.4124140039, 7933.215252544314, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033430104E9, 0.0, 2023-02-28 12:13:23.343
122.0, 25803.457296306766, -4394.040035490994, 15288.749669641218, -3192.566715784874, 14905.529010954979, 7581.801126217977, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 250.0, 160.0, 233.0, 0.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776152033481264E9, 0.0, 2023-02-28 12:13:23.348
123.0, 25794.96363341375, -4402.220773961637, 14995.427727154223, -3199.115776910279, 14746.54105264438, 7538.148169296762, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203351098E9, 0.0, 2023-02-28 12:13:23.351
124.0, 25916.534771506165, -4405.104148996371, 15706.548476999818, -3209.9563729711026, 15111.925019255284, 7891.439842157346, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033551233E9, 0.0, 2023-02-28 12:13:23.355
125.0, 25951.73876902327, -4398.555087870966, 16106.689406238725, -3207.363570614287, 15328.736940471763, 7976.309415854146, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203359095E9, 0.0, 2023-02-28 12:13:23.359
126.0, 25833.140412943416, -4395.805823302963, 15435.645334201496, -3196.2771053644547, 14984.743593304587, 7635.042981510518, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033631265E9, 0.0, 2023-02-28 12:13:23.363
127.0, 25797.735249726207, -4394.665884335743, 14959.307308114447, -3195.58420128634, 14731.274811181405, 7506.967485781609, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033671153E9, 0.0, 2023-02-28 12:13:23.367
128.0, 25961.729998794795, -4394.218849446636, 15558.736390916873, -3206.8941839807253, 15030.184689782225, 7811.4653004962565, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033720732E9, 0.0, 2023-02-28 12:13:23.372
129.0, 26025.678339681428, -4398.309218681958, 16131.611601306393, -3209.755207271005, 15325.831213692572, 7989.362834616046, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033750885E9, 0.0, 2023-02-28 12:13:23.375
130.0, 25889.489160715242, -4391.693102323187, 15590.162943621033, -3199.138128654734, 15051.038867359028, 7690.184735081761, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033780951E9, 0.0, 2023-02-28 12:13:23.378
131.0, 25783.698354208274, -4396.275209936525, 14968.024488452016, -3197.8864309652367, 14719.383683131182, 7489.488421617559, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.736, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033830895E9, 0.0, 2023-02-28 12:13:23.383
132.0, 25909.60573072502, -4403.91950654024, 15412.108947290058, -3208.7046752816054, 14937.134377614782, 7756.457657391747, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 250.0, 192.0, 232.0, 224.0, 235.0, 176.0, 0.0, 0.0, 0.0, 1.6776152033871586E9, 0.0, 2023-02-28 12:13:23.387
133.0, 25955.538565580675, -4395.761119814053, 16108.768118473068, -3209.7999107599153, 15308.55331522862, 8003.53384060071, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520339116E9, 0.0, 2023-02-28 12:13:23.391
134.0, 25857.570869633066, -4389.122651710827, 15737.393884348141, -3200.3451228553204, 15115.747167557141, 7758.379907414903, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152033951523E9, 0.0, 2023-02-28 12:13:23.395
135.0, 25792.05790663456, -4389.592038344388, 15002.133250490815, -3194.9583524415916, 14728.212622191028, 7488.147316950241, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034010916E9, 0.0, 2023-02-28 12:13:23.401
136.0, 25861.72829410175, -4392.944800012684, 15263.581605384543, -3203.8543467348036, 14859.015030743485, 7684.775612923577, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034041357E9, 0.0, 2023-02-28 12:13:23.404
137.0, 25944.13917590847, -4391.134308711804, 16038.494233905583, -3208.972896215069, 15267.716678108774, 7990.569828816632, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203408115E9, 0.0, 2023-02-28 12:13:23.408
138.0, 25951.604658556542, -4388.25093367707, 15860.32847885233, -3199.115776910279, 15175.247511297168, 7839.852015954497, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034111195E9, 0.0, 2023-02-28 12:13:23.411
139.0, 25833.878020510438, -4386.060462720449, 15067.288585578035, -3190.845631461815, 14760.153265017661, 7513.047160273452, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034151795E9, 0.0, 2023-02-28 12:13:23.415
140.0, 25862.130625501948, -4387.446270876679, 15132.443920665255, -3199.741625755027, 14781.745050161488, 7618.502690613591, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034191084E9, 0.0, 2023-02-28 12:13:23.419
141.0, 26003.57246441513, -4391.670750578732, 15929.663590152693, -3208.0788264368566, 15201.44375579879, 7951.364869042024, -187500.02235174447, -187500.02235174447, -0.168, -0.74, -0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034232304E9, 0.0, 2023-02-28 12:13:23.423
142.0, 26021.63267393502, -4389.368520899835, 15961.44777076814, -3198.9593146990915, 15229.986933468215, 7885.047243243128, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 250.0, 128.0, 232.0, 176.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034272032E9, 0.0, 2023-02-28 12:13:23.427
143.0, 25821.67396803784, -4384.182916186204, 15158.081371555492, -3185.77178547046, 14812.523402276445, 7553.749686926567, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034311893E9, 0.0, 2023-02-28 12:13:23.431
144.0, 25744.6275049004, -4380.070195206427, 15015.991332053107, -3188.588105271829, 14734.001724004953, 7579.521248283536, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203434146E9, 0.0, 2023-02-28 12:13:23.434
145.0, 25902.40846901041, -4378.1255934388155, 15786.299501216354, -3198.400521087709, 15133.606211376931, 7926.174453040893, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520343919E9, 0.0, 2023-02-28 12:13:23.439
146.0, 25964.70278080735, -4380.450174862168, 16034.895603048279, -3198.3781693432534, 15261.346430939011, 7938.33380202458, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203443164E9, 0.0, 2023-02-28 12:13:23.443
147.0, 25784.81594143104, -4381.76892778503, 15288.682614407851, -3188.744567483016, 14872.13550473875, 7584.058652407963, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034472177E9, 0.0, 2023-02-28 12:13:23.447
148.0, 25709.311748661014, -4370.2577793905475, 14945.382171318792, -3187.2246488600554, 14695.824944475287, 7527.821663358411, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203451228E9, 0.0, 2023-02-28 12:13:23.451
149.0, 25869.327887216557, -4367.463811333634, 15630.776063296327, -3195.2042216306, 15052.804655170996, 7876.84415302803, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034551673E9, 0.0, 2023-02-28 12:13:23.455
150.0, 26038.642351465507, -4378.729090539109, 16071.619519188347, -3197.148823398212, 15282.535884682642, 7983.461974079844, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034591937E9, 0.0, 2023-02-28 12:13:23.459
151.0, 25857.235593466234, -4382.9982737300725, 15430.347970765588, -3190.197430872611, 14936.508528770035, 7650.644499140322, -187500.02235174447, -187500.02235174447, -0.176, -0.746, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034622085E9, 0.0, 2023-02-28 12:13:23.462
152.0, 25681.70734425871, -4379.578456828411, 14920.52703148449, -3190.242134361522, 14668.533464495358, 7493.131755963774, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 250.0, 64.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615203466284E9, 0.0, 2023-02-28 12:13:23.466
153.0, 25798.316395082045, -4386.909829009751, 15486.070869692669, -3201.5968205448175, 14968.672689041221, 7779.211733247249, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520347124E9, 0.0, 2023-02-28 12:13:23.471
154.0, 25768.789740656586, -4375.935122482196, 16085.812876917467, -3199.004018188002, 15286.983881829248, 7988.759337515752, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203475187E9, 0.0, 2023-02-28 12:13:23.475
155.0, 25622.40816621878, -4359.372479840813, 15572.773286434805, -3184.788308714427, 15019.83583209942, 7720.426645329791, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034791737E9, 0.0, 2023-02-28 12:13:23.479
156.0, 25577.190587185694, -4359.640700774276, 14919.252982050537, -3182.7095964800833, 14670.746287196433, 7499.166726966707, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034832287E9, 0.0, 2023-02-28 12:13:23.483
157.0, 25657.925088158263, -4366.905017722252, 15328.669885238396, -3194.4219105746643, 14875.667080362688, 7735.335258881481, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034872444E9, 0.0, 2023-02-28 12:13:23.487
158.0, 25703.433239869268, -4371.040090446483, 16055.325097480429, -3200.367474599776, 15251.466959889765, 8000.426948121423, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034902873E9, 0.0, 2023-02-28 12:13:23.490
159.0, 25642.904715884295, -4372.202381158159, 15726.39682607613, -3193.907820452192, 15080.721983995676, 7764.548988884568, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034951785E9, 0.0, 2023-02-28 12:13:23.495
160.0, 25637.205021048194, -4376.963302727139, 14973.455962354657, -3189.39276807222, 14677.608272744212, 7475.607988310813, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152034992497E9, 0.0, 2023-02-28 12:13:23.499
161.0, 25543.551211780457, -4373.834058503397, 15190.62551148242, -3195.651256519706, 14790.953968877075, 7652.030307296552, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203503241E9, 0.0, 2023-02-28 12:13:23.503
162.0, 25586.287747179, -4361.518247308522, 15975.39525930825, -3198.713445510083, 15211.546744292587, 7968.374546572512, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035072792E9, 0.0, 2023-02-28 12:13:23.507
163.0, 25565.902956235765, -4353.918654193718, 15842.536490265906, -3186.9340761821363, 15151.554662174543, 7848.345678847513, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035112343E9, 0.0, 2023-02-28 12:13:23.511
164.0, 25513.801039910442, -4351.683479748187, 15041.718189921165, -3178.6639307336727, 14732.548860615358, 7520.53499466598, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035152357E9, 0.0, 2023-02-28 12:13:23.515
165.0, 25561.969049211628, -4363.060517675939, 15062.594719242421, -3190.7562244839937, 14729.643133836167, 7600.755405516077, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035182707E9, 0.0, 2023-02-28 12:13:23.518
166.0, 25565.701790535666, -4368.916674723229, 15863.211853887065, -3201.082730422346, 15144.603269648942, 7938.803188658141, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203522298E9, 0.0, 2023-02-28 12:13:23.522
167.0, 25542.008941413038, -4361.987633942083, 15942.58289844786, -3193.818413474371, 15196.504020274166, 7882.365033908491, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035272503E9, 0.0, 2023-02-28 12:13:23.527
168.0, 25461.117978229282, -4357.897264706763, 15143.888013826372, -3180.072090634357, 14781.767401905943, 7540.405695486748, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035313268E9, 0.0, 2023-02-28 12:13:23.531
169.0, 25431.054881936896, -4353.270453604514, 14955.619270279321, -3182.620189502262, 14679.374060556182, 7556.521303239025, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035353E9, 0.0, 2023-02-28 12:13:23.535
170.0, 25592.88151179332, -4366.905017722252, 15723.356988830208, -3199.160480399189, 15072.250672847114, 7886.634217099455, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203539425E9, 0.0, 2023-02-28 12:13:23.539
171.0, 25571.826168516418, -4363.9769391986065, 16012.946189993167, -3193.460785563086, 15236.379532382434, 7932.656458932932, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035432625E9, 0.0, 2023-02-28 12:13:23.543
172.0, 25380.808160401364, -4349.470657047112, 15276.098582279514, -3178.7756894559493, 14854.947013252618, 7599.257838637572, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 250.0, 144.0, 232.0, 0.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615203546306E9, 0.0, 2023-02-28 12:13:23.546
173.0, 25362.479729948012, -4344.530921522489, 14895.13544978326, -3179.0439103894128, 14650.629717186657, 7512.935401551176, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035502632E9, 0.0, 2023-02-28 12:13:23.550
174.0, 25541.740720479575, -4347.90603493524, 15568.571158477207, -3190.644465761717, 14999.540448134, 7834.398190307402, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035552995E9, 0.0, 2023-02-28 12:13:23.555
175.0, 25554.8835462193, -4350.1859128696815, 16053.201681757175, -3190.8009279729044, 15258.865387304473, 7962.3172238251245, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035592968E9, 0.0, 2023-02-28 12:13:23.559
176.0, 25346.744101851476, -4343.14511336626, 15427.576354453131, -3178.7309859670386, 14927.590182732367, 7657.238263754638, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203563332E9, 0.0, 2023-02-28 12:13:23.563
177.0, 25261.9639351325, -4344.642680244766, 14878.41634493069, -3179.3791865562425, 14635.028199556853, 7488.080261716875, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203567371E9, 0.0, 2023-02-28 12:13:23.567
178.0, 25418.761422486477, -4345.112066878327, 15413.450051957376, -3189.906858194692, 14915.18496455967, 7768.102916252961, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035703576E9, 0.0, 2023-02-28 12:13:23.570
179.0, 25526.00509238304, -4344.5756250114, 16047.904318321267, -3193.0808059073456, 15243.979125497239, 7988.245247393281, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035763247E9, 0.0, 2023-02-28 12:13:23.576
180.0, 25420.84013472082, -4345.804970956441, 15572.527417245796, -3184.5871430143293, 15003.809631324964, 7708.759034724121, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761520358036E9, 0.0, 2023-02-28 12:13:23.580
181.0, 25299.00077569494, -4347.123723879305, 14889.033423546962, -3182.262561590977, 14644.28182176135, 7463.895674216232, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035833256E9, 0.0, 2023-02-28 12:13:23.583
182.0, 25401.103544366782, -4347.347241323858, 15260.944099538816, -3191.4491285621084, 14831.03064668544, 7707.842613201454, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615203588356E9, 0.0, 2023-02-28 12:13:23.588
183.0, 25621.983483074127, -4351.974052426106, 16008.386434124284, -3198.6463902767173, 15220.241572885701, 7981.092689167583, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 250.0, 176.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776152035923629E9, 0.0, 2023-02-28 12:13:23.592
184.0, 25537.069205888416, -4348.911863435729, 15717.299666082821, -3188.5210500384633, 15078.442106061233, 7771.276863965615, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035963285E9, 0.0, 2023-02-28 12:13:23.596
185.0, 25320.234932927484, -4342.519264521511, 14942.05176139495, -3180.720291223561, 14671.550949996825, 7481.531200591469, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152035993145E9, 0.0, 2023-02-28 12:13:23.599
186.0, 25376.673087677133, -4344.217997100115, 15121.692731582252, -3190.4209483171644, 14758.499235927968, 7639.356868190393, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036023176E9, 0.0, 2023-02-28 12:13:23.602
187.0, 25445.918791999673, -4343.011002899529, 15922.063997037889, -3195.5394977974297, 15184.724650946218, 7964.552398270655, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036063797E9, 0.0, 2023-02-28 12:13:23.606
188.0, 25352.82377634332, -4329.175273081693, 15832.925240150123, -3184.497736036508, 15150.749999374153, 7839.762608976675, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036103687E9, 0.0, 2023-02-28 12:13:23.610
189.0, 25235.722987141966, -4325.420180013201, 15024.596753668398, -3175.557038254385, 14720.255401164939, 7519.998552799053, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036153765E9, 0.0, 2023-02-28 12:13:23.615
190.0, 25303.06879318581, -4320.771017166498, 14998.556971377966, -3180.228552845544, 14704.184496901573, 7591.032396678019, -187500.02235174447, -187500.02235174447, -0.17, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152036194923E9, 0.0, 2023-02-28 12:13:23.619
