%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 27793.813084818496, -4221.350457829292, 15017.4441954427, -2936.0357446713147, 15413.517107190743, 7603.303504383983, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850714984E9, 0.0, 2023-02-28 12:04:45.071
69.0, 27662.38482742129, -4223.295059596903, 14207.19345893782, -2931.073657402236, 14989.258645684558, 7281.147811549642, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850755873E9, 0.0, 2023-02-28 12:04:45.075
70.0, 27697.521769705032, -4227.139559643217, 14317.700483524857, -2938.226215627935, 15041.449968987701, 7415.146519559207, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685079429E9, 0.0, 2023-02-28 12:04:45.079
71.0, 27826.893666612348, -4229.777065488943, 15148.358362717434, -2946.406954098577, 15470.87168346306, 7758.581073115, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850835297E9, 0.0, 2023-02-28 12:04:45.083
72.0, 27803.089058767448, -4227.966574188063, 15144.625621393398, -2940.8413697292053, 15472.838636975128, 7667.453010970714, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850884595E9, 0.0, 2023-02-28 12:04:45.088
73.0, 27665.737589089586, -4227.161911387671, 14315.264143379229, -2932.9288521920266, 15043.618088199866, 7315.480091032993, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850925217E9, 0.0, 2023-02-28 12:04:45.092
74.0, 27669.13505424679, -4229.710010255577, 14213.720168318769, -2938.3603260946666, 14985.592959593889, 7361.390574144194, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685096476E9, 0.0, 2023-02-28 12:04:45.096
75.0, 27798.663413365295, -4232.772199245954, 15026.764872880563, -2948.1280384216357, 15406.85628734306, 7719.487872062668, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146850994601E9, 0.0, 2023-02-28 12:04:45.099
76.0, 27809.68282338176, -4231.431094578636, 15235.820738771052, -2943.702393019485, 15522.347750943632, 7719.689037762766, -187500.02235174447, -187500.02235174447, -0.19, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685103552E9, 0.0, 2023-02-28 12:04:45.103
77.0, 27678.500435173566, -4228.435960821625, 14446.33477286515, -2934.2029016259794, 15113.400234389333, 7361.50233286647, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 250.0, 16.0, 232.0, 80.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776146851074998E9, 0.0, 2023-02-28 12:04:45.107
78.0, 27652.728873816595, -4227.877167210241, 14139.80294940507, -2937.220387127446, 14948.131435886793, 7315.860070688734, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685111517E9, 0.0, 2023-02-28 12:04:45.111
79.0, 27782.570157357473, -4229.888824211219, 14885.054813033918, -2946.026974442837, 15335.017780663704, 7664.301415002516, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851165276E9, 0.0, 2023-02-28 12:04:45.116
80.0, 27823.3173874995, -4230.760542244976, 15292.102431309515, -2943.9706139529485, 15551.65088792454, 7755.362421913436, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851204832E9, 0.0, 2023-02-28 12:04:45.120
81.0, 27691.777371380016, -4232.615737034766, 14593.453954869981, -2935.655765015574, 15192.659520227853, 7410.631467179235, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685124474E9, 0.0, 2023-02-28 12:04:45.124
82.0, 27632.880524740285, -4233.375696346247, 14104.755414099147, -2937.086276660714, 14936.754397959043, 7277.124497547687, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851274693E9, 0.0, 2023-02-28 12:04:45.127
83.0, 27747.612029029373, -4235.588519047323, 14732.615915848723, -2946.719878520951, 15260.742933838717, 7600.464832838158, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851315632E9, 0.0, 2023-02-28 12:04:45.131
84.0, 27818.824686863984, -4237.644879537211, 15312.50957399721, -2947.122209921147, 15565.17369332, 7780.709300125754, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851355472E9, 0.0, 2023-02-28 12:04:45.135
85.0, 27720.29819730499, -4235.923795214152, 14751.927823058108, -2937.980346438926, 15277.618500902476, 7478.960749979109, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851395793E9, 0.0, 2023-02-28 12:04:45.139
86.0, 27629.594818305355, -4237.8907487262195, 14110.097481023966, -2936.6839452605186, 14938.073150881906, 7264.518113674893, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851444795E9, 0.0, 2023-02-28 12:04:45.144
87.0, 27721.996929883593, -4238.158969659683, 14577.025422695331, -2945.5575878092754, 15177.750906676163, 7534.281317505994, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 250.0, 16.0, 232.0, 64.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776146851485643E9, 0.0, 2023-02-28 12:04:45.148
88.0, 27827.854791623926, -4234.672097524654, 15288.012062074193, -2947.72570702144, 15552.03086758028, 7784.9337798278075, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685152528E9, 0.0, 2023-02-28 12:04:45.152
89.0, 27753.1999651432, -4232.213405634571, 14902.511525453512, -2938.896767961594, 15357.101304185548, 7539.243404775072, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851555512E9, 0.0, 2023-02-28 12:04:45.155
90.0, 27656.37220816281, -4228.07833291034, 14147.55900473106, -2934.2252533704345, 14964.001174450063, 7258.572549649782, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851595817E9, 0.0, 2023-02-28 12:04:45.159
91.0, 27728.25541833108, -4226.021972420451, 14428.699246489912, -2942.5177505633537, 15105.152440685326, 7459.850008469822, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851636095E9, 0.0, 2023-02-28 12:04:45.163
92.0, 27847.256105811135, -4225.753751486987, 15226.522413077642, -2948.083334932725, 15519.710245097905, 7772.282692466104, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851675854E9, 0.0, 2023-02-28 12:04:45.167
93.0, 27790.683840594753, -4224.502053797491, 15040.377085253846, -2940.528445306831, 15429.72212192084, 7608.757330031077, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851726997E9, 0.0, 2023-02-28 12:04:45.172
94.0, 27662.76480707703, -4222.848024707798, 14222.079720745054, -2934.1581981370687, 15002.736747591109, 7282.265398772407, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685176605E9, 0.0, 2023-02-28 12:04:45.176
95.0, 27703.646147685784, -4223.6303357637335, 14298.366224571017, -2940.237872628912, 15036.5996404409, 7402.875411853244, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851805348E9, 0.0, 2023-02-28 12:04:45.180
96.0, 27849.647742467852, -4224.546757286401, 15129.314676441512, -2947.412782599066, 15467.675384005952, 7749.081581721495, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851835537E9, 0.0, 2023-02-28 12:04:45.183
97.0, 27830.246428280643, -4223.40681831918, 15158.640165166875, -2941.087238918214, 15491.189419172933, 7669.352909249415, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 250.0, 48.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776146851875603E9, 0.0, 2023-02-28 12:04:45.187
98.0, 27687.910519589248, -4223.339763085814, 14332.989076732289, -2932.9288521920266, 15063.734658209642, 7313.848413687756, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851925225E9, 0.0, 2023-02-28 12:04:45.192
99.0, 27683.596632909375, -4227.608946276778, 14197.783374522136, -2939.5226168063423, 14986.688195072198, 7344.447951847072, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851966531E9, 0.0, 2023-02-28 12:04:45.196
100.0, 27819.98697757566, -4228.435960821625, 15004.68134935872, -2947.502189576887, 15403.749394863773, 7703.9310579217745, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146851996384E9, 0.0, 2023-02-28 12:04:45.199
101.0, 27837.063710339513, -4226.245489865004, 15244.91789876436, -2943.0765441747362, 15533.478919682375, 7717.118587150406, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685204635E9, 0.0, 2023-02-28 12:04:45.204
102.0, 27706.28365353151, -4224.16677763066, 14465.467866118894, -2933.6441080145964, 15131.281629953579, 7358.641309576191, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852086267E9, 0.0, 2023-02-28 12:04:45.208
103.0, 27672.309001959446, -4225.5078822979785, 14128.381207988406, -2936.1698551380464, 14951.48419755509, 7300.370311781206, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852116013E9, 0.0, 2023-02-28 12:04:45.211
104.0, 27802.351451200422, -4225.910213698175, 14856.086952219839, -2944.6188145421524, 15328.4687195383, 7651.22564449616, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852156732E9, 0.0, 2023-02-28 12:04:45.215
105.0, 27855.839175681973, -4223.719742741554, 15294.203495288313, -2943.0318406858255, 15562.022097351803, 7759.698660337765, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685219673E9, 0.0, 2023-02-28 12:04:45.219
106.0, 27736.212639357167, -4220.88107119573, 14613.861097557676, -2933.018259169848, 15211.032654170116, 7423.28255454094, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852236507E9, 0.0, 2023-02-28 12:04:45.223
107.0, 27671.034952525493, -4220.434036306624, 14096.641730861871, -2933.375887081133, 14935.994438647562, 7277.817401625801, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 250.0, 16.0, 232.0, 64.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776146852276845E9, 0.0, 2023-02-28 12:04:45.227
108.0, 27782.97248875767, -4222.825672963342, 14699.24476137695, -2943.210654641468, 15248.091846477015, 7592.909943212265, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852326076E9, 0.0, 2023-02-28 12:04:45.232
109.0, 27864.489300786176, -4221.55162352939, 15304.909980882405, -2943.3894685971104, 15568.772324177306, 7787.146602528883, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852356472E9, 0.0, 2023-02-28 12:04:45.235
110.0, 27762.38653211433, -4218.064751394361, 14768.043430810385, -2932.750038236384, 15295.723413911273, 7493.332921663871, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685238692E9, 0.0, 2023-02-28 12:04:45.238
111.0, 27666.408141423246, -4219.450559550591, 14105.045986777066, -2930.9618986799596, 14945.829206207896, 7268.25085499893, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852437675E9, 0.0, 2023-02-28 12:04:45.243
112.0, 27752.864688976373, -4222.065713651862, 14544.861262424143, -2940.3943348400994, 15167.826732138006, 7526.30174473545, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852478333E9, 0.0, 2023-02-28 12:04:45.247
113.0, 27857.292039071566, -4221.618678762756, 15273.930463067349, -2942.540102307809, 15553.84135888116, 7790.007625819162, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852517407E9, 0.0, 2023-02-28 12:04:45.251
114.0, 27778.770360800074, -4220.948126429096, 14914.603819203832, -2933.353535336678, 15372.635766581985, 7557.370669528326, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852557464E9, 0.0, 2023-02-28 12:04:45.255
115.0, 27663.591821621874, -4222.289231096414, 14147.55900473106, -2929.4866835459097, 14970.214959408637, 7267.58030266527, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685260656E9, 0.0, 2023-02-28 12:04:45.260
116.0, 27730.311778820967, -4225.150254386694, 14397.742080419313, -2937.890939461105, 15094.5130103246, 7455.446714812126, -187500.02235174447, -187500.02235174447, -0.19, -0.76, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685263702E9, 0.0, 2023-02-28 12:04:45.263
117.0, 27857.18028034929, -4225.239661364515, 15205.44471805629, -2943.858855230672, 15516.581000874163, 7772.953244799763, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 249.0, 224.0, 232.0, 80.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614685266747E9, 0.0, 2023-02-28 12:04:45.266
118.0, 27805.50304716862, -4223.1609491301715, 15055.196291827715, -2936.996869682893, 15442.90965114947, 7620.424940636747, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852716525E9, 0.0, 2023-02-28 12:04:45.271
119.0, 27672.979554293106, -4222.713914241065, 14233.255592972708, -2931.140712635602, 15012.102128517883, 7285.439346485061, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852757344E9, 0.0, 2023-02-28 12:04:45.275
120.0, 27699.66753717274, -4226.223138120548, 14278.249654561241, -2938.3826778391217, 15027.882460103328, 7391.677187881135, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761468527965E9, 0.0, 2023-02-28 12:04:45.279
121.0, 27831.118146314402, -4228.659478266177, 15110.203934932226, -2946.4963610763984, 15460.67928799144, 7740.051476961551, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852838044E9, 0.0, 2023-02-28 12:04:45.283
122.0, 27819.383480475364, -4226.513710798467, 15171.805342651052, -2941.2660528738566, 15499.057233221201, 7675.097307574429, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852888093E9, 0.0, 2023-02-28 12:04:45.288
123.0, 27686.636470155296, -4226.021972420451, 14351.27280369673, -2933.8229219702393, 15074.530550781556, 7317.089416633776, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146852916958E9, 0.0, 2023-02-28 12:04:45.291
124.0, 27683.10489453136, -4229.866472466764, 14183.835885982024, -2939.4108580840657, 14980.921445002728, 7334.076742419808, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685295646E9, 0.0, 2023-02-28 12:04:45.295
125.0, 27818.55646593052, -4231.654612023189, 14981.659052569754, -2949.4467913444987, 15391.746508091273, 7695.795022940043, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685299733E9, 0.0, 2023-02-28 12:04:45.299
126.0, 27840.438823752265, -4230.0899899113165, 15255.602032613997, -2946.094029676203, 15543.35839073162, 7727.087465177473, -187500.02235174447, -187500.02235174447, -0.196, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853036692E9, 0.0, 2023-02-28 12:04:45.303
127.0, 27709.882284388816, -4227.296021854403, 14488.244293718852, -2936.8180557272503, 15147.240775494669, 7370.5771411153255, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 250.0, 16.0, 232.0, 96.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.677614685307716E9, 0.0, 2023-02-28 12:04:45.307
128.0, 27671.19141473668, -4229.106513155283, 14122.167423029832, -2938.896767961594, 14949.159616131737, 7298.470413502505, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853116684E9, 0.0, 2023-02-28 12:04:45.311
129.0, 27795.69063135274, -4231.721667256555, 14834.495167076013, -2948.6197767996523, 15313.671864708886, 7644.8777490708535, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853156738E9, 0.0, 2023-02-28 12:04:45.315
130.0, 27852.66522796932, -4229.620603277755, 15300.082004080059, -2947.3233756212444, 15558.848149639149, 7766.404183674358, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853197527E9, 0.0, 2023-02-28 12:04:45.319
131.0, 27733.664540489262, -4226.960745687574, 14640.929060093053, -2936.8180557272503, 15219.034578685116, 7435.754827947, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685322831E9, 0.0, 2023-02-28 12:04:45.322
132.0, 27660.350818675855, -4227.966574188063, 14098.519277396117, -2936.661593516063, 14932.172290345705, 7276.051613813832, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685327711E9, 0.0, 2023-02-28 12:04:45.327
133.0, 27769.62849731785, -4229.93352770013, 14678.927025667075, -2947.1669134100575, 15228.77993926763, 7583.075175651929, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853317194E9, 0.0, 2023-02-28 12:04:45.331
134.0, 27858.36492280542, -4229.2629753664705, 15306.429899505365, -2948.977404710937, 15557.909376372025, 7787.571285673534, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853357153E9, 0.0, 2023-02-28 12:04:45.335
135.0, 27759.97254371316, -4227.117207898761, 14795.245503812494, -2939.053230172781, 15297.153925556413, 7499.703168833634, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853417397E9, 0.0, 2023-02-28 12:04:45.341
136.0, 27663.99415302207, -4226.133731142728, 14112.332655469496, -2935.4993028043873, 14939.995400905062, 7262.43940144055, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685344716E9, 0.0, 2023-02-28 12:04:45.344
137.0, 27753.44583433221, -4226.1560828871825, 14524.699988925457, -2943.6576895305743, 15151.71112438573, 7510.610820127824, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853476863E9, 0.0, 2023-02-28 12:04:45.347
138.0, 27865.875108942404, -4225.843158464809, 15270.331832210046, -2946.988099454415, 15542.017286064302, 7781.9386460707965, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 249.0, 240.0, 232.0, 112.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614685351704E9, 0.0, 2023-02-28 12:04:45.351
139.0, 27793.433105162756, -4223.853853208287, 14946.455055052646, -2939.1649888950574, 15378.402516651455, 7558.845884662376, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685355744E9, 0.0, 2023-02-28 12:04:45.355
140.0, 27673.784217093496, -4222.155120629683, 14166.937967173812, -2934.605233026175, 14973.031279210005, 7262.037070040354, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853597064E9, 0.0, 2023-02-28 12:04:45.359
141.0, 27727.696624719698, -4222.490396796513, 14382.475838956338, -2942.2942331188005, 15082.577178785466, 7440.8063221939, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853637564E9, 0.0, 2023-02-28 12:04:45.363
142.0, 27855.258030326135, -4222.848024707798, 15196.39226155189, -2947.7704105103508, 15508.3108554257, 7765.934797040796, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853677359E9, 0.0, 2023-02-28 12:04:45.367
143.0, 27815.986015318158, -4222.557452029879, 15078.307995594501, -2940.6178522846526, 15452.073866376146, 7626.169338961761, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853717444E9, 0.0, 2023-02-28 12:04:45.371
144.0, 27681.76378986404, -4224.904385197686, 14253.0145350712, -2934.8734539596385, 15020.506384433078, 7285.685215674069, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614685375738E9, 0.0, 2023-02-28 12:04:45.375
145.0, 27702.215636040644, -4227.072504409851, 14262.245805531242, -2941.3554598516776, 15018.4947274321, 7378.668472608147, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146853787737E9, 0.0, 2023-02-28 12:04:45.378
