%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 26812.057413108043, -4430.093399297404, 16814.166821738105, -3378.555581397484, 15346.506577313732, 7425.808301664389, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277398949E9, 0.0, 2023-02-28 12:25:27.739
50.0, 26813.73379394219, -4426.762989373564, 16833.94811558105, -3375.1357644958216, 15357.391876863467, 7409.335066000827, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277439103E9, 0.0, 2023-02-28 12:25:27.743
51.0, 26784.900043594844, -4421.510329426566, 16589.643548684544, -3369.8831045488246, 15238.435892872321, 7304.751253694446, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277469108E9, 0.0, 2023-02-28 12:25:27.746
52.0, 26784.788284872568, -4421.2644602375585, 16538.949792259908, -3371.00069177159, 15214.139546649403, 7307.7687391959125, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277509077E9, 0.0, 2023-02-28 12:25:27.750
53.0, 26810.96217762973, -4426.762989373564, 16777.08527768675, -3375.7616133405704, 15331.910888184417, 7411.369074746261, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277550044E9, 0.0, 2023-02-28 12:25:27.755
54.0, 26810.73866018518, -4427.634707407321, 16858.66914494862, -3374.7557848400816, 15374.334499160588, 7420.399179506205, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776159277599185E9, 0.0, 2023-02-28 12:25:27.759
55.0, 26781.435523204273, -4422.762027116064, 16631.597773027155, -3370.441898160207, 15261.659355361386, 7315.21187009953, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277639256E9, 0.0, 2023-02-28 12:25:27.763
56.0, 26769.81261608751, -4424.326649227935, 16522.32009438516, -3371.805354571981, 15204.975331422727, 7289.8202883983, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277679904E9, 0.0, 2023-02-28 12:25:27.767
57.0, 26799.674546679802, -4429.176977774737, 16734.21463182147, -3376.298055207498, 15309.290922795646, 7389.8890483247105, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927771926E9, 0.0, 2023-02-28 12:25:27.771
58.0, 26818.49471551117, -4428.796998118996, 16871.409639288144, -3376.3651104408636, 15379.4306968964, 7426.948240631609, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277749271E9, 0.0, 2023-02-28 12:25:27.774
59.0, 26785.235319761672, -4426.673582395742, 16675.451895648468, -3371.805354571981, 15282.982919571748, 7329.44993131756, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277809334E9, 0.0, 2023-02-28 12:25:27.780
60.0, 26767.756255597622, -4425.779512617531, 16514.228762892337, -3372.006520272079, 15201.242590098691, 7280.052576071332, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277839832E9, 0.0, 2023-02-28 12:25:27.783
61.0, 26802.78143915909, -4425.801864361985, 16686.560712642757, -3376.588627885417, 15285.441611461833, 7371.739431827001, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277889657E9, 0.0, 2023-02-28 12:25:27.788
62.0, 26827.54717201557, -4425.779512617531, 16873.644813733677, -3376.879200563336, 15378.022536995715, 7433.89963315721, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277919464E9, 0.0, 2023-02-28 12:25:27.791
63.0, 26797.573482701002, -4424.63957365031, 16721.11650957066, -3372.7664795835594, 15302.764213414695, 7347.599547815269, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159277959707E9, 0.0, 2023-02-28 12:25:27.795
64.0, 26769.522043409594, -4424.2595939945695, 16518.967332716864, -3371.514781894062, 15202.494287788188, 7274.889323102156, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278000045E9, 0.0, 2023-02-28 12:25:27.800
65.0, 26789.280985508085, -4427.008858562572, 16641.834871987685, -3376.2757034630426, 15261.569948383565, 7348.113637937741, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 250.0, 112.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159278029935E9, 0.0, 2023-02-28 12:25:27.802
66.0, 26817.466535266227, -4428.4840736966225, 16862.692458950576, -3378.0414912750116, 15372.434600881888, 7430.479816255548, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927807008E9, 0.0, 2023-02-28 12:25:27.807
67.0, 26796.478247222694, -4427.455893451678, 16764.94828044752, -3374.5993226288942, 15326.501766026231, 7366.129143968719, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927810976E9, 0.0, 2023-02-28 12:25:27.810
68.0, 26765.744598596648, -4425.734809128619, 16535.060588724686, -3372.2747412055423, 15212.552572793076, 7278.376195237183, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278150165E9, 0.0, 2023-02-28 12:25:27.815
69.0, 26784.38595347237, -4425.824216106441, 16599.768888922797, -3375.5380958960172, 15243.77795979714, 7330.276945862406, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761592782002E9, 0.0, 2023-02-28 12:25:27.820
70.0, 26821.26633182363, -4426.338306228913, 16842.352371496247, -3378.063843019467, 15364.656193811441, 7428.579917976847, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278240116E9, 0.0, 2023-02-28 12:25:27.824
71.0, 26814.65021546486, -4423.074951538438, 16807.03661525686, -3373.995825528601, 15347.937088958872, 7389.218495991051, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278280115E9, 0.0, 2023-02-28 12:25:27.828
72.0, 26779.53562492557, -4420.705666626175, 16561.592109393136, -3370.4642499046627, 15225.605991554976, 7287.652169186136, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278309999E9, 0.0, 2023-02-28 12:25:27.830
73.0, 26785.21296801722, -4421.085646281916, 16562.016792537786, -3372.587665627917, 15225.807157255073, 7312.239088086973, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278350656E9, 0.0, 2023-02-28 12:25:27.835
74.0, 26821.22162833472, -4423.454931194178, 16809.674121102587, -3375.8286685739363, 15348.853510481538, 7417.851080638299, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927839049E9, 0.0, 2023-02-28 12:25:27.839
75.0, 26823.6803202248, -4422.11382652686, 16840.787749384373, -3373.8617150618693, 15367.114885701525, 7404.663551409669, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 250.0, 128.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159278430507E9, 0.0, 2023-02-28 12:25:27.843
76.0, 26794.958328599732, -4417.9787538026285, 16597.37725226608, -3368.6090551148723, 15248.87415753295, 7298.403358269139, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927847076E9, 0.0, 2023-02-28 12:25:27.847
77.0, 26786.35290698444, -4419.521024170044, 16534.591202091124, -3369.771345826548, 15218.364026351455, 7296.34699777925, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278520353E9, 0.0, 2023-02-28 12:25:27.852
78.0, 26818.673529466814, -4421.532681171022, 16768.859835727195, -3373.839363317414, 15334.123710885491, 7403.814185120366, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278560789E9, 0.0, 2023-02-28 12:25:27.856
79.0, 26827.54717201557, -4420.0351142925165, 16859.160883326636, -3372.297092949998, 15379.676566085407, 7419.728627172545, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278620615E9, 0.0, 2023-02-28 12:25:27.862
80.0, 26790.10800005293, -4418.090512524905, 16634.279982361793, -3367.9385027812127, 15267.694326364319, 7316.35180906675, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761592786508E9, 0.0, 2023-02-28 12:25:27.865
81.0, 26771.91368006631, -4419.856300336874, 16516.5980478046, -3368.6984620926933, 15206.092918645492, 7289.172087809096, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278680265E9, 0.0, 2023-02-28 12:25:27.868
82.0, 26804.41311650433, -4422.940841071706, 16725.765672417365, -3374.264046462065, 15306.832230905562, 7390.336083213817, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278710868E9, 0.0, 2023-02-28 12:25:27.871
83.0, 26823.233285335697, -4422.739675371608, 16872.95190965556, -3374.576970884439, 15380.078897485602, 7431.150368589208, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927875105E9, 0.0, 2023-02-28 12:25:27.875
84.0, 26790.465627964215, -4421.555032915478, 16682.358584685157, -3371.291264449509, 15285.240445761734, 7332.959155197043, -187500.02235174447, -187500.02235174447, -0.176, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927881065E9, 0.0, 2023-02-28 12:25:27.881
85.0, 26769.991430043156, -4422.583213160421, 16515.905143726486, -3371.447726660696, 15200.326168576023, 7278.845581870745, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 250.0, 96.0, 231.0, 208.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615927884076E9, 0.0, 2023-02-28 12:25:27.884
86.0, 26793.594872187958, -4428.0817422964265, 16682.559750385255, -3376.9909592856125, 15279.138419525436, 7365.4138881461495, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278882408E9, 0.0, 2023-02-28 12:25:27.888
87.0, 26815.745450943166, -4430.473378953145, 16874.42712478961, -3378.265008719565, 15374.08862997158, 7429.675153455157, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159278910825E9, 0.0, 2023-02-28 12:25:27.891
88.0, 26791.82908437599, -4429.266384752558, 16728.827861407743, -3373.8617150618693, 15303.300655281622, 7348.337155382294, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927895111E9, 0.0, 2023-02-28 12:25:27.895
89.0, 26762.749464839635, -4430.138102786315, 16520.75547227329, -3373.1241074948443, 15200.460279042754, 7275.045785313343, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927899119E9, 0.0, 2023-02-28 12:25:27.899
90.0, 26783.246014505152, -4429.758123130575, 16633.654133517044, -3376.4992209075954, 15256.853730303495, 7345.476132092015, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279030924E9, 0.0, 2023-02-28 12:25:27.903
91.0, 26815.365471287427, -4428.595832418899, 16857.171578070116, -3377.929732552735, 15369.57357759161, 7430.926851144654, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279081335E9, 0.0, 2023-02-28 12:25:27.908
92.0, 26796.947633856256, -4427.612355662865, 16769.262167127392, -3373.928770295235, 15327.999332904737, 7370.398327159683, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927912137E9, 0.0, 2023-02-28 12:25:27.912
93.0, 26763.598831128937, -4427.008858562572, 16534.971181746863, -3371.4700784051515, 15210.719729747741, 7279.806706882323, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927915166E9, 0.0, 2023-02-28 12:25:27.915
94.0, 26779.043886547555, -4427.634707407321, 16588.168333550493, -3374.5099156510732, 15236.4465876158, 7327.192405127574, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279191408E9, 0.0, 2023-02-28 12:25:27.919
95.0, 26816.416003276827, -4428.260556252069, 16829.81304285682, -3377.4379941747184, 15358.487112341776, 7424.556603974892, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 250.0, 48.0, 231.0, 224.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776159279232192E9, 0.0, 2023-02-28 12:25:27.923
96.0, 26806.178904316297, -4427.724114385142, 16805.695510589543, -3374.8228400734474, 15348.451179081343, 7388.100908768286, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279271193E9, 0.0, 2023-02-28 12:25:27.927
97.0, 26770.706685865724, -4425.287774239513, 16559.580452392158, -3371.447726660696, 15227.617648555954, 7285.685215674069, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761592793123E9, 0.0, 2023-02-28 12:25:27.931
98.0, 26775.691124879257, -4427.455893451678, 16550.684458098945, -3373.973473784146, 15221.716788019752, 7306.271172317407, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279361925E9, 0.0, 2023-02-28 12:25:27.936
99.0, 26819.254674822652, -4430.316916741957, 16797.693586074543, -3378.4661744196624, 15341.902117955939, 7411.637295679724, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279402032E9, 0.0, 2023-02-28 12:25:27.940
100.0, 26815.231360820697, -4429.378143474834, 16835.66919990411, -3376.834497074425, 15362.957461232838, 7403.523612442447, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279432034E9, 0.0, 2023-02-28 12:25:27.943
101.0, 26771.31018296602, -4427.031210307027, 16594.33741502016, -3373.347624939397, 15244.537919108621, 7297.151660579641, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279482243E9, 0.0, 2023-02-28 12:25:27.948
102.0, 26769.43263643177, -4426.0253818065385, 16524.622324064057, -3374.1299359953327, 15207.277561101624, 7291.496669232449, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279511845E9, 0.0, 2023-02-28 12:25:27.951
103.0, 26808.190561317275, -4427.21002426267, 16755.381733820646, -3377.616808130361, 15321.427920034877, 7398.494469940004, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279572606E9, 0.0, 2023-02-28 12:25:27.957
104.0, 26820.104041111954, -4426.07008529545, 16856.925708881106, -3376.387462185319, 15372.747525304261, 7417.47110098256, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279602275E9, 0.0, 2023-02-28 12:25:27.960
105.0, 26782.866034849412, -4423.432579449723, 16635.263459117825, -3370.732470838126, 15262.620480372963, 7313.714303221024, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 250.0, 48.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159279652908E9, 0.0, 2023-02-28 12:25:27.965
106.0, 26762.6153543729, -4425.667753895254, 16505.712748254868, -3371.4030231717857, 15196.615778996442, 7280.320797004795, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279682693E9, 0.0, 2023-02-28 12:25:27.968
107.0, 26792.812561132025, -4431.367448731357, 16707.325483241737, -3376.6333313743276, 15296.528076711666, 7378.690824352601, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279712348E9, 0.0, 2023-02-28 12:25:27.971
108.0, 26813.622035219913, -4432.797960376497, 16862.401886272655, -3377.482697663629, 15376.100286972558, 7424.08721734133, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279752326E9, 0.0, 2023-02-28 12:25:27.975
109.0, 26783.558938927526, -4432.574442931944, 16678.983471272408, -3373.8840668063244, 15286.536846940142, 7329.539338295382, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279792078E9, 0.0, 2023-02-28 12:25:27.979
110.0, 26760.76015958311, -4433.915547599262, 16503.902256953985, -3374.1299359953327, 15198.202752852769, 7273.4364597125605, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927983208E9, 0.0, 2023-02-28 12:25:27.983
111.0, 26788.16339828532, -4435.726038900142, 16661.817331530732, -3378.3991191862965, 15274.511608423187, 7359.848303776777, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279872768E9, 0.0, 2023-02-28 12:25:27.987
112.0, 26813.84555266447, -4436.173073789248, 16859.764380426932, -3379.3602441978746, 15371.719345059319, 7427.685848198635, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615927991218E9, 0.0, 2023-02-28 12:25:27.991
113.0, 26789.057468063533, -4432.462684209667, 16724.893954383606, -3374.264046462065, 15303.747690170729, 7349.186521671596, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279952178E9, 0.0, 2023-02-28 12:25:27.995
114.0, 26759.039075260054, -4429.869881852851, 16513.06647218066, -3371.738299338615, 15197.599255752475, 7272.743555634446, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159279982455E9, 0.0, 2023-02-28 12:25:27.998
115.0, 26778.552148169536, -4430.3616202308685, 16617.76204320932, -3374.576970884439, 15247.913032521372, 7340.111713422742, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 250.0, 80.0, 231.0, 240.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159280031898E9, 0.0, 2023-02-28 12:25:28.003
116.0, 26810.78336367409, -4430.5404341865105, 16846.442740731567, -3376.4321656742295, 15362.733943788284, 7425.785949919934, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615928007224E9, 0.0, 2023-02-28 12:25:28.007
117.0, 26797.34996525645, -4428.282907996525, 16769.061001427293, -3372.364148183364, 15326.010027648215, 7366.978510258021, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280112517E9, 0.0, 2023-02-28 12:25:28.011
118.0, 26767.309220708517, -4426.248899251092, 16530.523184600257, -3369.2349039596206, 15210.049177414081, 7273.771735879391, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280152626E9, 0.0, 2023-02-28 12:25:28.015
119.0, 26777.903947580333, -4428.238204507614, 16573.215016509894, -3372.1629824832658, 15232.043293958104, 7316.441216044572, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280192916E9, 0.0, 2023-02-28 12:25:28.019
120.0, 26812.660910208335, -4429.981640575128, 16818.3689496957, -3376.1192412518553, 15355.000240206748, 7417.5381562159255, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280242145E9, 0.0, 2023-02-28 12:25:28.024
121.0, 26809.084631095488, -4427.142969029304, 16804.13088847767, -3373.7499563395927, 15350.84281573806, 7386.536286656415, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280272136E9, 0.0, 2023-02-28 12:25:28.027
122.0, 26773.455950433727, -4423.0302480495275, 16557.56879539118, -3370.128973737833, 15228.936401478817, 7284.232352284474, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280322924E9, 0.0, 2023-02-28 12:25:28.032
123.0, 26775.266441734606, -4421.107998026371, 16538.390998648527, -3370.687767349216, 15218.431081584822, 7302.940762393566, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615928036255E9, 0.0, 2023-02-28 12:25:28.036
124.0, 26812.63855846388, -4422.784378860519, 16781.60033006672, -3374.0405290175117, 15337.677638253885, 7410.027970078942, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280392716E9, 0.0, 2023-02-28 12:25:28.039
125.0, 26815.11960209842, -4421.711495126664, 16830.61770565721, -3372.341796438908, 15362.979812977293, 7405.669379910158, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 250.0, 64.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615928043249E9, 0.0, 2023-02-28 12:25:28.043
126.0, 26779.401514458837, -4418.984582303117, 16592.28105453027, -3367.6702818477493, 15245.342581909012, 7297.531640235382, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159280473068E9, 0.0, 2023-02-28 12:25:28.047
