%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 27437.973313090006, -4127.29431716136, 15348.51823431471, -3039.3678592881993, 15523.130061999567, 7606.611562563367, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 250.0, 48.0, 232.0, 32.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148434733067E9, 0.0, 2023-02-28 12:07:23.473
225.0, 27459.207470322548, -4126.288488660871, 15580.261120827332, -3035.3221935417887, 15650.982040283925, 7622.9283360157415, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148434783025E9, 0.0, 2023-02-28 12:07:23.478
226.0, 27333.45655601699, -4127.115503205718, 14857.495112120523, -3027.0073446044144, 15275.875064834961, 7290.133212820675, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148434823844E9, 0.0, 2023-02-28 12:07:23.482
227.0, 27293.201064252982, -4130.3565061517365, 14539.943878643977, -3029.5777952167746, 15102.760804028609, 7232.197491192519, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148434863715E9, 0.0, 2023-02-28 12:07:23.486
228.0, 27412.112344755216, -4131.921128263608, 15210.384453580911, -3038.876120910182, 15448.430532029932, 7552.788561914988, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761484349034E9, 0.0, 2023-02-28 12:07:23.490
229.0, 27462.76139769094, -4131.652907330144, 15628.920868506537, -3037.959699387515, 15671.143313782612, 7658.869941099876, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148434943628E9, 0.0, 2023-02-28 12:07:23.494
230.0, 27343.55954451079, -4131.429389885591, 14998.44521265569, -3028.460207994009, 15345.61250753552, 7344.917338480633, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148434973192E9, 0.0, 2023-02-28 12:07:23.497
231.0, 27278.761837334852, -4132.144645708161, 14510.327817240694, -3027.9237661270818, 15085.907588709306, 7202.42496757805, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435013256E9, 0.0, 2023-02-28 12:07:23.501
232.0, 27384.127960697173, -4133.575157353301, 15062.639422731332, -3037.7808854318723, 15370.110019458536, 7489.9131047622095, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435063808E9, 0.0, 2023-02-28 12:07:23.506
233.0, 27465.845938425773, -4133.932785264586, 15636.743979065894, -3039.144341843646, 15675.926587096046, 7675.3431767634365, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435103848E9, 0.0, 2023-02-28 12:07:23.510
234.0, 27365.26308837689, -4136.279718432394, 15141.13874925837, -3030.9412516285483, 15421.027293327725, 7401.735472886023, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148435143547E9, 0.0, 2023-02-28 12:07:23.514
235.0, 27267.67537208502, -4139.118389978217, 14519.000294089354, -3029.153112072124, 15089.707385266709, 7188.209258104474, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435174036E9, 0.0, 2023-02-28 12:07:23.517
236.0, 27350.801509714307, -4142.1582272241385, 14921.37639777379, -3038.9655278880036, 15294.471716221777, 7427.015295864975, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843521399E9, 0.0, 2023-02-28 12:07:23.521
237.0, 27457.419330766123, -4143.007593513441, 15611.486507831396, -3043.659394223618, 15658.827502587737, 7679.008862854107, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843525445E9, 0.0, 2023-02-28 12:07:23.525
238.0, 27384.060905463804, -4141.197102212561, 15282.804105616106, -3034.964565630504, 15494.139849441035, 7464.09683991633, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843529394E9, 0.0, 2023-02-28 12:07:23.529
239.0, 27270.49169188639, -4140.7500673234545, 14563.256748110862, -3030.5612719728083, 15115.99303674615, 7190.1985633609975, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435343866E9, 0.0, 2023-02-28 12:07:23.534
240.0, 27326.08048034674, -4143.700497591555, 14791.401003766181, -3038.7643621879056, 15226.768282266652, 7362.038774733398, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435383956E9, 0.0, 2023-02-28 12:07:23.538
241.0, 27446.91401087213, -4144.572215625312, 15547.716980900406, -3044.5087605129197, 15622.37180738113, 7663.653214413312, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843542353E9, 0.0, 2023-02-28 12:07:23.542
242.0, 27403.08223999527, -4143.6781458471, 15411.013711811747, -3038.5184929988973, 15558.065838583212, 7524.1336255232845, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435454297E9, 0.0, 2023-02-28 12:07:23.545
243.0, 27278.96300303495, -4141.800599312854, 14645.220595028472, -3031.656507451118, 15157.254357010646, 7208.728159514447, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435493956E9, 0.0, 2023-02-28 12:07:23.549
244.0, 27304.913378347563, -4141.308860934837, 14679.32935706727, -3037.0879813537576, 15167.80438039355, 7306.852317673245, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 249.0, 224.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148435534086E9, 0.0, 2023-02-28 12:07:23.553
245.0, 27433.19003977657, -4142.96289002453, 15450.509244264274, -3045.5592925023193, 15570.627518967096, 7636.160568733284, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843557412E9, 0.0, 2023-02-28 12:07:23.557
246.0, 27424.383452461178, -4143.2087592135385, 15516.558649129707, -3041.3348128002663, 15611.79943225377, 7579.387137816804, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435623908E9, 0.0, 2023-02-28 12:07:23.562
247.0, 27298.789000366807, -4141.353564423748, 14755.168826004128, -3032.7740946738836, 15215.81592748355, 7246.994346021932, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435663817E9, 0.0, 2023-02-28 12:07:23.566
248.0, 27288.88717757311, -4142.873483046708, 14592.291664158305, -3036.8421121647493, 15125.738397328663, 7259.600729894725, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435714293E9, 0.0, 2023-02-28 12:07:23.571
249.0, 27413.63226337818, -4143.655794102645, 15327.574649760087, -3045.671051224596, 15507.662654836495, 7593.2228676346385, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435754046E9, 0.0, 2023-02-28 12:07:23.575
250.0, 27439.202659035047, -4142.828779557798, 15593.336891333687, -3042.720620956495, 15654.290098463309, 7625.8564145393875, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435784457E9, 0.0, 2023-02-28 12:07:23.578
251.0, 27314.524628463347, -4140.5712533678125, 14884.697185122632, -3033.2211295629895, 15287.095640551524, 7295.497631489949, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435814168E9, 0.0, 2023-02-28 12:07:23.581
252.0, 27275.87846230012, -4140.414791156625, 14538.312201298739, -3035.277490052878, 15098.335158626458, 7223.6591248105915, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435853884E9, 0.0, 2023-02-28 12:07:23.585
253.0, 27398.32131842629, -4140.727715578999, 15189.753793448663, -3044.2628913239114, 15434.572450467642, 7540.740971653578, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435904927E9, 0.0, 2023-02-28 12:07:23.590
254.0, 27453.91010688664, -4141.912358035131, 15637.302772677276, -3043.7711529458948, 15674.563130684273, 7659.361679477893, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 250.0, 0.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677614843594636E9, 0.0, 2023-02-28 12:07:23.594
255.0, 27337.099890363206, -4142.113523735228, 15028.68712290372, -3034.8751586526823, 15360.588176320574, 7348.515969337937, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148435984995E9, 0.0, 2023-02-28 12:07:23.598
0.0, 27268.48003488541, -4141.0406400013735, 14516.273381265806, -3033.534053985364, 15086.488734065144, 7196.837031464223, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843601432E9, 0.0, 2023-02-28 12:07:23.601
1.0, 27372.70621928051, -4139.855997545243, 15044.020419600061, -3041.3795162891765, 15356.453103596343, 7481.710014547112, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436054924E9, 0.0, 2023-02-28 12:07:23.605
2.0, 27462.135548846192, -4137.710230077533, 15640.923755279036, -3042.810027934316, 15673.110267294678, 7683.255694300616, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761484360952E9, 0.0, 2023-02-28 12:07:23.609
3.0, 27376.707181538008, -4133.86573003122, 15171.604176950954, -3033.466998751998, 15433.924249878437, 7420.354476017294, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436135204E9, 0.0, 2023-02-28 12:07:23.613
4.0, 27282.382819936614, -4133.955137009041, 14529.818538405721, -3030.717734183995, 15096.79288825904, 7194.333636085229, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436175587E9, 0.0, 2023-02-28 12:07:23.617
5.0, 27349.32629458026, -4138.91722427812, 14903.09267080935, -3039.233748821467, 15286.73801264024, 7419.862737639277, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843622469E9, 0.0, 2023-02-28 12:07:23.622
6.0, 27454.558307475843, -4138.894872533664, 15608.08904267419, -3043.167655845601, 15660.1462555106, 7681.8028309110205, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436264703E9, 0.0, 2023-02-28 12:07:23.626
7.0, 27391.459332878512, -4135.899738776653, 15309.380329773467, -3034.4728272524867, 15513.161183972501, 7477.843162756344, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436294367E9, 0.0, 2023-02-28 12:07:23.629
8.0, 27277.599546623176, -4135.519759120913, 14578.679451785023, -3029.041353349847, 15129.269972952603, 7196.501755297394, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 250.0, 0.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148436334846E9, 0.0, 2023-02-28 12:07:23.633
9.0, 27328.69563444801, -4136.950270766052, 14771.127971545216, -3035.948042386537, 15224.197831654292, 7356.942576997588, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436374867E9, 0.0, 2023-02-28 12:07:23.637
10.0, 27446.46697598302, -4140.995936512463, 15533.948306315937, -3042.6759174675844, 15622.394159125586, 7662.915606846286, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436415083E9, 0.0, 2023-02-28 12:07:23.641
11.0, 27404.535103384867, -4141.86765454622, 15430.1915085544, -3036.238615064456, 15575.008460880335, 7534.862462861832, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436455405E9, 0.0, 2023-02-28 12:07:23.645
12.0, 27279.678258857522, -4140.973584768008, 14658.922214379576, -3029.5777952167746, 15172.274729284612, 7215.6124968066815, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436505368E9, 0.0, 2023-02-28 12:07:23.650
13.0, 27304.175770780537, -4142.6276138577, 14662.364383025693, -3035.948042386537, 15166.91031061534, 7300.325608292295, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436545715E9, 0.0, 2023-02-28 12:07:23.654
14.0, 27435.067586310815, -4143.968718525019, 15431.845537644094, -3043.9946703904475, 15568.280585799288, 7629.455045396691, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436575084E9, 0.0, 2023-02-28 12:07:23.657
15.0, 27431.357196731235, -4141.621785357212, 15532.316628970699, -3038.183216832068, 15629.47966211792, 7587.322007098438, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436615443E9, 0.0, 2023-02-28 12:07:23.661
16.0, 27301.650023657086, -4139.945404523063, 14774.6371954247, -3029.466036494498, 15236.178366682336, 7254.549235647826, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436655004E9, 0.0, 2023-02-28 12:07:23.665
17.0, 27289.87065432914, -4141.890006290675, 14579.998204707887, -3032.9976121184363, 15126.744225829152, 7253.811628080801, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436695387E9, 0.0, 2023-02-28 12:07:23.669
18.0, 27417.789687846864, -4142.359392924237, 15304.84292564904, -3041.0889436112575, 15501.91825651148, 7585.042129163997, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148436735537E9, 0.0, 2023-02-28 12:07:23.673
19.0, 27444.522374215412, -4142.359392924237, 15602.590513538184, -3038.9878796324588, 15663.230796245432, 7632.450179153702, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436785345E9, 0.0, 2023-02-28 12:07:23.678
20.0, 27317.989148853918, -4140.8618260457315, 14907.89829586724, -3030.047181850336, 15303.16654481489, 7305.44415777256, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436826117E9, 0.0, 2023-02-28 12:07:23.682
21.0, 27274.090322743694, -4141.107695234739, 14530.600849461658, -3031.701210940029, 15099.206876660213, 7220.4851770979385, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436856115E9, 0.0, 2023-02-28 12:07:23.685
22.0, 27394.432114891068, -4142.337041179781, 15163.892825113873, -3041.5136267559087, 15427.330485264121, 7533.141378538773, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843689697E9, 0.0, 2023-02-28 12:07:23.689
23.0, 27460.66033371214, -4141.465323146024, 15639.627354100629, -3042.072420367291, 15682.050965076802, 7666.648348170323, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843693674E9, 0.0, 2023-02-28 12:07:23.693
24.0, 27351.002675414406, -4138.91722427812, 15050.189501069726, -3032.662335951607, 15379.408345151944, 7364.586873601303, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148436976726E9, 0.0, 2023-02-28 12:07:23.697
25.0, 27276.593718122687, -4139.00663125594, 14512.562991686225, -3031.2318243064674, 15094.89298998034, 7198.580467531738, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843701648E9, 0.0, 2023-02-28 12:07:23.701
26.0, 27378.674135050078, -4139.453666145047, 15016.773643109042, -3040.4183912775984, 15354.441446595365, 7473.283406887461, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437056968E9, 0.0, 2023-02-28 12:07:23.705
27.0, 27474.183139107605, -4136.190311454572, 15633.90530752007, -3042.3182895562995, 15684.375546500152, 7684.954426879219, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843710653E9, 0.0, 2023-02-28 12:07:23.710
28.0, 27384.507940352913, -4133.038715486374, 15190.089069615493, -3033.042315607347, 15458.689982734917, 7429.250470310506, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148437137868E9, 0.0, 2023-02-28 12:07:23.713
29.0, 27285.288546715805, -4132.636384086178, 14529.21504130543, -3029.5554434723194, 15108.974588987183, 7192.903124440089, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437176173E9, 0.0, 2023-02-28 12:07:23.717
30.0, 27360.524518552367, -4134.335116664782, 14875.33180419586, -3038.473789509987, 15282.848809105017, 7412.598420691303, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843721669E9, 0.0, 2023-02-28 12:07:23.721
31.0, 27471.858557684252, -4136.324421921304, 15594.163905878533, -3043.6817459680733, 15659.274537476844, 7684.038005356551, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437256284E9, 0.0, 2023-02-28 12:07:23.725
32.0, 27407.396126675147, -4135.9891457544745, 15327.887574182461, -3035.9033388976263, 15525.87932656757, 7493.5564391084245, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437296853E9, 0.0, 2023-02-28 12:07:23.729
33.0, 27288.082514772716, -4135.542110865368, 14586.055527455275, -3030.69538243954, 15135.126129999893, 7204.9507147015, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437346487E9, 0.0, 2023-02-28 12:07:23.734
34.0, 27335.043529873317, -4138.492541133469, 14750.832587579798, -3039.3231557992885, 15213.759566993664, 7352.762800784445, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437376559E9, 0.0, 2023-02-28 12:07:23.737
35.0, 27464.258964569446, -4141.711192335033, 15518.615009619596, -3047.369783803199, 15614.749862521872, 7663.429696968758, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437406464E9, 0.0, 2023-02-28 12:07:23.740
36.0, 27428.943208330063, -4141.599433612756, 15450.06220937517, -3040.7089639555174, 15586.296091830265, 7549.815779902432, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437456903E9, 0.0, 2023-02-28 12:07:23.745
37.0, 27297.73846837741, -4141.152398723651, 14677.161237855105, -3033.2658330519002, 15182.95886313425, 7224.821415522268, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843749678E9, 0.0, 2023-02-28 12:07:23.749
38.0, 27311.864770873162, -4142.851131302254, 14646.85227237371, -3039.4796180104754, 15159.981269834194, 7294.558858222826, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 250.0, 112.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148437535918E9, 0.0, 2023-02-28 12:07:23.753
39.0, 27441.638999180675, -4142.1582272241385, 15413.137127535001, -3046.498065769442, 15559.250481039344, 7628.069237240463, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437576396E9, 0.0, 2023-02-28 12:07:23.757
40.0, 27446.422272494114, -4139.386610911681, 15548.387533234065, -3041.7147924560063, 15637.90626977757, 7602.342379372404, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843762679E9, 0.0, 2023-02-28 12:07:23.762
41.0, 27317.095079075705, -4137.397305655159, 14797.83830616931, -3032.5505772293304, 15248.024791243648, 7267.021509053888, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437656643E9, 0.0, 2023-02-28 12:07:23.765
42.0, 27297.380840466125, -4136.413828899125, 14569.716402258446, -3034.942213886048, 15123.749092072141, 7251.129418746164, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437708285E9, 0.0, 2023-02-28 12:07:23.770
43.0, 27421.43302219308, -4136.9279190215975, 15281.395945715421, -3043.07824886778, 15493.201076173911, 7582.471678551636, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437736356E9, 0.0, 2023-02-28 12:07:23.773
44.0, 27456.368798776723, -4136.43618064358, 15611.419452598031, -3040.0384116218584, 15671.858569605181, 7646.442371182725, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614843777681E9, 0.0, 2023-02-28 12:07:23.777
45.0, 27333.523611250355, -4136.05620098784, 14930.33944730037, -3031.723562684484, 15319.371559544988, 7320.755102724445, -187500.02235174447, -187500.02235174447, -0.178, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148437816374E9, 0.0, 2023-02-28 12:07:23.781
