%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 26900.726783362246, -4222.535100285423, 15491.54704708422, -3158.5473607238964, 15317.98575138876, 7832.766512962165, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761489767923E9, 0.0, 2023-02-28 12:08:17.679
235.0, 26896.90463506039, -4218.735303728021, 15576.327213803199, -3151.215988542556, 15371.585234592587, 7780.642244892389, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148976832516E9, 0.0, 2023-02-28 12:08:17.683
236.0, 26758.34617118194, -4217.125978127239, 14755.705267871055, -3140.688316904106, 14946.320944585914, 7419.192185305618, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148976872463E9, 0.0, 2023-02-28 12:08:17.687
237.0, 26738.542525594537, -4221.439864807113, 14565.871902212133, -3145.359831495265, 14837.624411299756, 7427.529385987447, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148976911843E9, 0.0, 2023-02-28 12:08:17.691
238.0, 26871.960088248266, -4224.278536352937, 15353.390914605967, -3155.5075234779747, 15243.554442352588, 7789.962922330252, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897694328E9, 0.0, 2023-02-28 12:08:17.694
239.0, 26906.784106109633, -4221.663382251666, 15655.206519985977, -3151.1936367981, 15411.170174022935, 7831.6489257394, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897698347E9, 0.0, 2023-02-28 12:08:17.698
240.0, 26767.622145130892, -4219.539966528412, 14894.219028260593, -3139.6601366591617, 15022.518041434056, 7471.294101630939, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 250.0, 48.0, 231.0, 224.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148977023287E9, 0.0, 2023-02-28 12:08:17.702
241.0, 26722.829249242455, -4219.919946184153, 14505.477488693892, -3141.71649714905, 14813.126899376739, 7387.452708179082, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977072115E9, 0.0, 2023-02-28 12:08:17.707
242.0, 26848.5354600591, -4224.345591586303, 15202.941322677294, -3154.9710816110473, 15171.760639162141, 7728.182700655783, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977112763E9, 0.0, 2023-02-28 12:08:17.711
243.0, 26911.41091721188, -4224.8596817087755, 15699.217104818477, -3154.747564166494, 15435.667685945951, 7862.784905765642, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977153516E9, 0.0, 2023-02-28 12:08:17.715
244.0, 26793.25959602113, -4221.395161318203, 15049.787169669531, -3142.945843094092, 15101.553809828021, 7532.0014395715525, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977192793E9, 0.0, 2023-02-28 12:08:17.719
245.0, 26718.47065907367, -4221.149292129194, 14484.91388379501, -3141.9847180825136, 14801.146364348695, 7359.736545054501, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977222688E9, 0.0, 2023-02-28 12:08:17.722
246.0, 26828.307131327052, -4223.116245641261, 15042.813425399474, -3152.870017632248, 15086.84636197643, 7661.082763800951, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977262628E9, 0.0, 2023-02-28 12:08:17.726
247.0, 26926.61010344149, -4222.468045052057, 15699.641787963128, -3155.5969304557957, 15436.740569679807, 7881.426260641368, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977302468E9, 0.0, 2023-02-28 12:08:17.730
248.0, 26828.932980171798, -4217.662419994166, 15206.607008767965, -3144.175189039134, 15185.685775957798, 7599.615466548857, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977342987E9, 0.0, 2023-02-28 12:08:17.734
249.0, 26719.23061838515, -4217.483606038524, 14503.219962503907, -3140.822427370838, 14812.143422620706, 7350.617033316736, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977392576E9, 0.0, 2023-02-28 12:08:17.739
250.0, 26801.30622402504, -4221.9316031851295, 14891.983853815062, -3151.841837387304, 15007.117689504348, 7590.183030388717, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 250.0, 16.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614897743304E9, 0.0, 2023-02-28 12:08:17.743
251.0, 26925.268998774172, -4221.2834025959255, 15660.593290399705, -3157.34036652331, 15413.76297637975, 7877.604112339511, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977473109E9, 0.0, 2023-02-28 12:08:17.747
252.0, 26856.760902018657, -4218.534138027923, 15357.503635585743, -3148.5114274634634, 15263.045163517614, 7662.937958590742, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977503254E9, 0.0, 2023-02-28 12:08:17.750
253.0, 26727.791336511535, -4217.103626382784, 14563.12263764413, -3142.6776221606283, 14843.435864858135, 7355.176789185619, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897754305E9, 0.0, 2023-02-28 12:08:17.754
254.0, 26779.937956325764, -4220.299925839892, 14755.459398682047, -3152.0653548318573, 14936.28501132548, 7523.686590634178, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977583263E9, 0.0, 2023-02-28 12:08:17.758
255.0, 26912.573207923557, -4221.395161318203, 15582.362184806132, -3160.5143142359634, 15369.461818869331, 7862.024946454161, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897763264E9, 0.0, 2023-02-28 12:08:17.763
0.0, 26880.341992419006, -4214.801396703887, 15490.898846495014, -3150.4560292310753, 15331.150928872936, 7733.569471069512, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977672863E9, 0.0, 2023-02-28 12:08:17.767
1.0, 26740.598886084426, -4212.2980013248925, 14657.268185289882, -3141.0235930709355, 14896.923589339685, 7386.1339552562185, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897771287E9, 0.0, 2023-02-28 12:08:17.771
2.0, 26760.357828182918, -4213.482643781023, 14639.27503100336, -3148.4443722300975, 14878.975138542073, 7469.640072541246, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977753744E9, 0.0, 2023-02-28 12:08:17.775
3.0, 26902.38081245194, -4216.343667071303, 15467.541273539218, -3159.039099101913, 15309.156812328913, 7829.011419893673, -187500.02235174447, -187500.02235174447, -0.19, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977783444E9, 0.0, 2023-02-28 12:08:17.778
4.0, 26903.65486188589, -4214.734341470521, 15598.835420469693, -3153.4064594991755, 15383.990452765282, 7794.120346798939, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148977824116E9, 0.0, 2023-02-28 12:08:17.782
5.0, 26765.744598596648, -4214.1755478591385, 14786.953006619575, -3145.024555328436, 14958.927328458707, 7429.719856944068, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977863605E9, 0.0, 2023-02-28 12:08:17.786
6.0, 26744.845717530934, -4217.5953647608, 14556.707686985457, -3149.941939108603, 14829.89070771822, 7416.219403293062, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977903838E9, 0.0, 2023-02-28 12:08:17.790
7.0, 26882.241890697707, -4221.462216551568, 15330.390969561455, -3160.938997380614, 15233.183232925325, 7772.662672121844, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977953737E9, 0.0, 2023-02-28 12:08:17.795
8.0, 26924.151411551407, -4218.601193261289, 15673.691412650516, -3157.6756426901393, 15421.541383450198, 7836.096922886005, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148977993743E9, 0.0, 2023-02-28 12:08:17.799
9.0, 26788.25280526314, -4215.628411248733, 14932.261697323525, -3146.142142551201, 15037.046675330004, 7481.553552335925, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978033438E9, 0.0, 2023-02-28 12:08:17.803
10.0, 26734.89919124832, -4216.45542579358, 14505.745709627356, -3146.9021018626813, 14807.807184196376, 7379.5625423863585, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978063283E9, 0.0, 2023-02-28 12:08:17.806
11.0, 26860.828919509524, -4219.830539206331, 15180.76839217763, -3158.681471190628, 15155.332106987491, 7715.218688871705, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978124387E9, 0.0, 2023-02-28 12:08:17.812
12.0, 26935.371987267972, -4219.204690361582, 15711.219991590977, -3158.6144159572623, 15437.209956313367, 7867.0540889566055, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978154912E9, 0.0, 2023-02-28 12:08:17.815
13.0, 26811.96800613022, -4218.623545005745, 15091.517876567588, -3146.879750118226, 15121.022179248594, 7542.953794354653, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978184848E9, 0.0, 2023-02-28 12:08:17.818
14.0, 26730.182973168252, -4218.467082794557, 14494.368671699605, -3145.493941961997, 14803.06861437185, 7356.048507219375, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 250.0, 112.0, 231.0, 192.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614897823424E9, 0.0, 2023-02-28 12:08:17.823
15.0, 26842.07580591152, -4219.428207806135, 15020.97577106664, -3157.139200823212, 15071.468361791178, 7648.386972950337, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978274088E9, 0.0, 2023-02-28 12:08:17.827
16.0, 26943.552725738613, -4220.679905495633, 15705.54264849933, -3160.938997380614, 15433.231345800323, 7883.862600786996, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897831455E9, 0.0, 2023-02-28 12:08:17.831
17.0, 26849.9883234487, -4216.2319083490265, 15249.030619744137, -3149.4054972416757, 15201.823735454529, 7614.926411500742, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978343892E9, 0.0, 2023-02-28 12:08:17.834
18.0, 26737.268476160585, -4214.0637891368615, 14520.341398756671, -3143.2587675164664, 14818.737187235021, 7351.68991705059, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897838398E9, 0.0, 2023-02-28 12:08:17.838
19.0, 26813.21970381972, -4217.93064092763, 14868.291004692437, -3153.138238565712, 14994.801878309474, 7579.49889653908, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978424528E9, 0.0, 2023-02-28 12:08:17.842
20.0, 26936.020187857175, -4219.115283383761, 15653.664249618561, -3158.43560200162, 15408.152688521468, 7883.75084206472, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978474174E9, 0.0, 2023-02-28 12:08:17.847
21.0, 26869.054361469076, -4217.21538510506, 15392.104136002557, -3147.7291164075277, 15278.110239280491, 7685.602627468423, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978514192E9, 0.0, 2023-02-28 12:08:17.851
22.0, 26738.922505250277, -4215.382542059725, 14583.015690209353, -3139.436619214609, 14855.326992908358, 7364.408059645661, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978553867E9, 0.0, 2023-02-28 12:08:17.855
23.0, 26785.01180231712, -4216.567184515856, 14731.051293736851, -3148.1090960632678, 14924.997380375551, 7515.125872507796, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897858458E9, 0.0, 2023-02-28 12:08:17.858
24.0, 26920.9551120943, -4217.081274638328, 15563.094981085656, -3156.8262764008377, 15359.828217009095, 7859.566254564078, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148978624551E9, 0.0, 2023-02-28 12:08:17.862
25.0, 26890.780257079634, -4213.1250158697385, 15515.888096796049, -3148.8690553747483, 15344.763141246218, 7747.58401484299, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978665175E9, 0.0, 2023-02-28 12:08:17.866
26.0, 26747.751444310124, -4214.108492625773, 14682.972691413486, -3141.805904126871, 14909.351159256836, 7393.867658837755, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978704476E9, 0.0, 2023-02-28 12:08:17.870
27.0, 26760.9166217943, -4218.243565350004, 14620.879545316642, -3149.0478693303908, 14867.821618058875, 7457.793647979934, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897874488E9, 0.0, 2023-02-28 12:08:17.874
28.0, 26907.074678787554, -4220.232870606526, 15441.367380782054, -3159.016747357458, 15297.578608701064, 7820.2718878116475, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978794303E9, 0.0, 2023-02-28 12:08:17.879
29.0, 26913.08729804603, -4217.081274638328, 15617.387368367597, -3153.518218221452, 15396.865057571538, 7804.8938876263965, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978834848E9, 0.0, 2023-02-28 12:08:17.883
30.0, 26768.180938742276, -4214.197899603593, 14816.256143600482, -3142.5658634383517, 14981.05555546946, 7443.041496639431, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978875592E9, 0.0, 2023-02-28 12:08:17.887
31.0, 26742.05174947402, -4216.969515916052, 14545.218890335429, -3147.371488496243, 14831.477681574546, 7414.453615481093, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978907328E9, 0.0, 2023-02-28 12:08:17.890
32.0, 26882.08542848652, -4220.389332817714, 15302.831268648062, -3158.659119446173, 15221.895601975395, 7770.561608143045, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148978944736E9, 0.0, 2023-02-28 12:08:17.894
33.0, 26930.52165872117, -4218.623545005745, 15686.945997112512, -3156.714517678561, 15428.716293420352, 7852.45839982729, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897898517E9, 0.0, 2023-02-28 12:08:17.898
34.0, 26798.042869334564, -4215.02491414844, 14967.465694840634, -3145.4715902175417, 15059.286661063035, 7503.5923723688575, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 250.0, 96.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148979025452E9, 0.0, 2023-02-28 12:08:17.902
35.0, 26735.793261026534, -4216.2319083490265, 14502.460003192426, -3147.237378029511, 14810.288227830915, 7380.7918883314005, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979065263E9, 0.0, 2023-02-28 12:08:17.906
36.0, 26855.26333514015, -4218.735303728021, 15145.363228960423, -3158.9049886351813, 15141.85400508094, 7705.249810844638, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897912508E9, 0.0, 2023-02-28 12:08:17.912
37.0, 26938.52358323617, -4217.081274638328, 15711.734081713448, -3159.2179130575555, 15445.189529083913, 7877.760574550698, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979155707E9, 0.0, 2023-02-28 12:08:17.915
38.0, 26827.54717201557, -4213.996733903496, 15122.855022293928, -3147.460895474064, 15143.865662081918, 7565.372594043326, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897919591E9, 0.0, 2023-02-28 12:08:17.919
39.0, 26737.871973260877, -4213.102664125284, 14496.022700789297, -3145.0916105618016, 14811.629332498233, 7361.345870655284, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979225757E9, 0.0, 2023-02-28 12:08:17.922
40.0, 26832.50925928465, -4217.908289183175, 14988.006947995062, -3157.094497334301, 15059.666640718777, 7639.692144357222, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897926506E9, 0.0, 2023-02-28 12:08:17.926
41.0, 26939.641170458934, -4218.131806627727, 15696.534895483841, -3159.687299691117, 15436.651162701985, 7889.025853756172, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979305067E9, 0.0, 2023-02-28 12:08:17.930
42.0, 26852.804643250067, -4211.761559457965, 15275.383326456944, -3147.5726541963404, 15226.567116566554, 7633.634821609834, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979355571E9, 0.0, 2023-02-28 12:08:17.935
43.0, 26739.727168050667, -4208.565260000856, 14528.902116883055, -3142.2976425048882, 14831.924716463653, 7359.065992720842, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979394996E9, 0.0, 2023-02-28 12:08:17.939
44.0, 26807.430602005792, -4212.45446353608, 14834.763388009476, -3152.333575765321, 14985.347090404879, 7570.9158266682425, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897942594E9, 0.0, 2023-02-28 12:08:17.942
45.0, 26931.773356410667, -4214.689637981611, 15633.882955775614, -3158.748526423994, 15405.939865820394, 7881.202743196815, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 250.0, 80.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148979465215E9, 0.0, 2023-02-28 12:08:17.946
46.0, 26876.69865807279, -4210.062826879362, 15416.176964780923, -3148.556130952374, 15300.730204669262, 7699.013674141607, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897950758E9, 0.0, 2023-02-28 12:08:17.950
47.0, 26746.075063475975, -4206.888879166708, 14599.220704939451, -3140.7106686485613, 14872.917815794686, 7371.180638215618, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979545505E9, 0.0, 2023-02-28 12:08:17.954
48.0, 26789.884482608377, -4206.419492533147, 14704.81034574632, -3147.751468151983, 14918.917705883707, 7508.912087549221, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979585643E9, 0.0, 2023-02-28 12:08:17.958
49.0, 26925.67133017437, -4208.766425700954, 15539.782111618772, -3156.423945000642, 15353.547376817152, 7860.102696431005, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979626267E9, 0.0, 2023-02-28 12:08:17.962
50.0, 26904.437172941827, -4206.307733810871, 15540.117387785602, -3148.556130952374, 15359.448237353354, 7770.3157389540365, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979676538E9, 0.0, 2023-02-28 12:08:17.967
51.0, 26769.320877709495, -4202.820861675842, 14709.10188068174, -3139.235453514511, 14923.745682686054, 7416.1299963152405, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979705844E9, 0.0, 2023-02-28 12:08:17.970
52.0, 26764.49290090715, -4206.911230911163, 14601.947617762999, -3146.2315495290222, 14859.305603421404, 7458.307738102405, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979747012E9, 0.0, 2023-02-28 12:08:17.974
53.0, 26904.548931664103, -4208.229983834027, 15413.897086846482, -3155.7310409225274, 15280.837152104039, 7821.233012823226, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148979785948E9, 0.0, 2023-02-28 12:08:17.978
54.0, 26926.632455185947, -4203.759634942965, 15634.754673809372, -3149.5172559639523, 15406.699825131873, 7827.357390803981, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614897982633E9, 0.0, 2023-02-28 12:08:17.982
55.0, 26784.698877894745, -4202.329123297825, 14845.536928836935, -3138.654308158673, 14996.902942288274, 7465.214427139095, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 250.0, 112.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148979866767E9, 0.0, 2023-02-28 12:08:17.986
