%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 27240.361540360635, -4434.586099932922, 16342.142682330928, -3429.1375790998436, 15136.511938156122, 7180.3414440562065, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844404268E9, 0.0, 2023-02-28 12:24:04.404
53.0, 27257.952363246965, -4433.893195854806, 16393.618749811503, -3431.3056983120086, 15161.14356054587, 7235.349087160717, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844409346E9, 0.0, 2023-02-28 12:24:04.409
54.0, 27308.824933627242, -4433.937899343718, 16697.155439514572, -3433.093837868433, 15313.046015864136, 7362.5975683447805, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844412249E9, 0.0, 2023-02-28 12:24:04.412
55.0, 27298.431372455525, -4434.340230743913, 16682.805619574265, -3430.34457330043, 15309.357978029011, 7322.3867800696835, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444162252E9, 0.0, 2023-02-28 12:24:04.416
56.0, 27246.7317875304, -4432.999126076595, 16375.513836802702, -3427.0588668655, 15157.813150622029, 7191.696130239503, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444202394E9, 0.0, 2023-02-28 12:24:04.420
57.0, 27250.911563743543, -4432.283870254025, 16350.323420801571, -3428.8917099108353, 15145.452635938245, 7212.371493860662, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444242344E9, 0.0, 2023-02-28 12:24:04.424
58.0, 27303.16994228005, -4430.339268486413, 16652.25078490386, -3432.1103611123995, 15297.288036023145, 7346.034925703398, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 251.0, 0.0, 231.0, 160.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776158444282951E9, 0.0, 2023-02-28 12:24:04.428
59.0, 27310.903645861585, -4427.344134729402, 16716.26618102386, -3430.0092971336007, 15331.575612017587, 7342.615108801736, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444322577E9, 0.0, 2023-02-28 12:24:04.432
60.0, 27264.948459261475, -4423.700800383187, 16421.53607863618, -3425.0472098645223, 15184.299967801568, 7211.410368849083, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444372456E9, 0.0, 2023-02-28 12:24:04.437
61.0, 27255.068988212228, -4423.164358516259, 16319.835641364532, -3425.024858120067, 15130.879298553384, 7199.8992204546, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844440228E9, 0.0, 2023-02-28 12:24:04.440
62.0, 27301.918244590554, -4426.0253818065385, 16601.95935987942, -3429.651669222316, 15268.20841648679, 7331.26042261844, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444442315E9, 0.0, 2023-02-28 12:24:04.444
63.0, 27318.324425020746, -4427.500596940589, 16742.21655633647, -3429.5399105000392, 15337.632934764975, 7360.563559599347, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844448249E9, 0.0, 2023-02-28 12:24:04.448
64.0, 27273.911508788053, -4427.791169618508, 16477.54955024118, -3425.8742244093687, 15205.422366311834, 7228.732970801947, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444522429E9, 0.0, 2023-02-28 12:24:04.452
65.0, 27252.6326480666, -4427.835873107419, 16308.32449297005, -3425.762465687092, 15119.457557136722, 7181.011996389866, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444562912E9, 0.0, 2023-02-28 12:24:04.456
66.0, 27290.094171773693, -4429.713419641665, 16549.656277854, -3430.322221555975, 15238.212375427769, 7303.365445538217, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444602911E9, 0.0, 2023-02-28 12:24:04.460
67.0, 27315.12812556364, -4430.16045453077, 16755.046457653818, -3431.842140178936, 15342.41620807841, 7366.6432340911915, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444652739E9, 0.0, 2023-02-28 12:24:04.465
68.0, 27279.722962346434, -4427.858224851874, 16537.251059681304, -3427.3047360545083, 15236.647753315898, 7251.487046657449, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 251.0, 32.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776158444682612E9, 0.0, 2023-02-28 12:24:04.468
69.0, 27250.799805021266, -4427.411189962768, 16309.665597637368, -3425.8742244093687, 15121.692731582252, 7177.547475999293, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444712584E9, 0.0, 2023-02-28 12:24:04.471
70.0, 27284.841511826697, -4428.014687063061, 16493.575751015636, -3429.0705238664777, 15210.809136725562, 7282.555971450326, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444762805E9, 0.0, 2023-02-28 12:24:04.476
71.0, 27318.436183743022, -4427.120617284849, 16747.804492450297, -3429.696372711226, 15339.532833043675, 7372.499391138482, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444803245E9, 0.0, 2023-02-28 12:24:04.480
72.0, 27290.563558407255, -4424.326649227935, 16590.62702544058, -3425.002506375612, 15266.129704252447, 7278.443250470549, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444843247E9, 0.0, 2023-02-28 12:24:04.484
73.0, 27255.761892290342, -4423.4996346830885, 16319.835641364532, -3423.3037737970085, 15132.086292753971, 7178.352138799684, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444883225E9, 0.0, 2023-02-28 12:24:04.488
74.0, 27278.940651290497, -4424.952498072684, 16435.86354683203, -3427.483550010151, 15188.189171336791, 7257.522017660382, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761584449333E9, 0.0, 2023-02-28 12:24:04.493
75.0, 27318.994977354407, -4426.673582395742, 16725.922134628552, -3430.1657593447876, 15333.006123662726, 7369.79483005939, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158444962816E9, 0.0, 2023-02-28 12:24:04.496
76.0, 27298.69959338899, -4427.657059151776, 16645.43350284499, -3427.9529366437123, 15292.88474236545, 7304.259515316429, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844500334E9, 0.0, 2023-02-28 12:24:04.500
77.0, 27251.87268875512, -4429.691067897209, 16348.46822601178, -3426.120093598377, 15144.737380115675, 7182.576618501737, -187500.02235174447, -187500.02235174447, -0.156, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445043056E9, 0.0, 2023-02-28 12:24:04.504
78.0, 27264.926107517018, -4432.730905143131, 16388.72371777579, -3428.8917099108353, 15164.071639069516, 7229.627040580159, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 251.0, 64.0, 231.0, 176.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776158445083337E9, 0.0, 2023-02-28 12:24:04.508
79.0, 27312.06593657326, -4434.809617377475, 16694.808506346762, -3432.289175068042, 15317.248143821735, 7358.328385153817, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761584451232E9, 0.0, 2023-02-28 12:24:04.512
80.0, 27304.354584736182, -4431.143931286804, 16691.67926212302, -3428.735247699648, 15320.511498512209, 7325.113692893231, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844516305E9, 0.0, 2023-02-28 12:24:04.516
81.0, 27255.136043445593, -4428.30525974098, 16385.214493896307, -3424.5554714865057, 15169.279595527601, 7192.992531417911, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844520347E9, 0.0, 2023-02-28 12:24:04.520
82.0, 27256.00776147935, -4428.752294630086, 16349.049371367619, -3426.5000732541175, 15148.604231906444, 7210.337485115228, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445243282E9, 0.0, 2023-02-28 12:24:04.524
83.0, 27303.728735891433, -4429.288736497014, 16648.942726724476, -3430.8139599339916, 15296.282207522656, 7344.6938210360795, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445273452E9, 0.0, 2023-02-28 12:24:04.527
84.0, 27305.516875447855, -4428.1935010187035, 16724.089291583216, -3428.712895955193, 15334.548394030142, 7345.520835580926, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445323167E9, 0.0, 2023-02-28 12:24:04.532
85.0, 27259.87461327012, -4427.098265540393, 16432.555488652648, -3425.2260238201648, 15189.038537626093, 7211.253906637897, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844537327E9, 0.0, 2023-02-28 12:24:04.537
86.0, 27250.553935832257, -4428.394666718801, 16322.115519298974, -3426.097741853922, 15131.214574720214, 7193.037234906821, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445404632E9, 0.0, 2023-02-28 12:24:04.540
87.0, 27298.207855010973, -4429.065219052461, 16598.04780459974, -3429.741076200137, 15267.291994964124, 7325.136044637686, -187500.02235174447, -187500.02235174447, -0.152, -0.778, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445443604E9, 0.0, 2023-02-28 12:24:04.544
88.0, 27318.816163398766, -4428.752294630086, 16746.64220173862, -3428.8917099108353, 15341.723304000296, 7361.792905544389, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 251.0, 48.0, 231.0, 160.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776158445483623E9, 0.0, 2023-02-28 12:24:04.548
89.0, 27274.984392521907, -4428.975812074639, 16487.496076523792, -3424.421361019774, 15212.351407092978, 7233.739761559936, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844552351E9, 0.0, 2023-02-28 12:24:04.552
90.0, 27254.711360300942, -4431.25569000908, 16308.257437736684, -3425.2930790535306, 15121.4692141377, 7182.218990590452, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445553591E9, 0.0, 2023-02-28 12:24:04.555
91.0, 27292.55286366378, -4433.043829565505, 16539.46388238238, -3430.0987041114217, 15236.088959704515, 7301.8455269152555, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445604928E9, 0.0, 2023-02-28 12:24:04.560
92.0, 27316.804506397788, -4433.334402243424, 16751.894861685618, -3431.350401800919, 15342.729132500785, 7367.626710847225, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445644083E9, 0.0, 2023-02-28 12:24:04.564
93.0, 27282.338116447703, -4431.635669664821, 16544.045989995717, -3427.8411779214357, 15239.151148694891, 7254.951567048021, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761584456838E9, 0.0, 2023-02-28 12:24:04.568
94.0, 27266.44602613998, -4426.9641550736615, 16309.240914492717, -3425.9412796427346, 15121.670379837798, 7177.770993443846, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445723794E9, 0.0, 2023-02-28 12:24:04.572
95.0, 27312.602378440188, -4424.1478352722925, 16482.846913677087, -3429.450503522218, 15206.96463667925, 7278.376195237183, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844576429E9, 0.0, 2023-02-28 12:24:04.576
96.0, 27325.052300101794, -4429.579309174933, 16744.02704763735, -3431.7303814566594, 15334.146062629947, 7370.420678904138, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445803783E9, 0.0, 2023-02-28 12:24:04.580
97.0, 27273.464473898945, -4434.45198946619, 16599.254798800328, -3429.0481721220226, 15263.380439684444, 7276.968035336499, -187500.02235174447, -187500.02235174447, -0.154, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761584458341E9, 0.0, 2023-02-28 12:24:04.583
98.0, 27238.707511270943, -4432.820312120952, 16321.601429176502, -3426.8577011654024, 15126.163080473314, 7174.306473053274, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 251.0, 32.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776158445884428E9, 0.0, 2023-02-28 12:24:04.588
99.0, 27265.306087172758, -4432.3062219984795, 16425.469985660315, -3430.1657593447876, 15176.923892131317, 7251.241177468441, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445924354E9, 0.0, 2023-02-28 12:24:04.592
100.0, 27303.773439380344, -4434.586099932922, 16718.858983380673, -3433.4961692686284, 15322.970190402293, 7368.006690502965, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158445964208E9, 0.0, 2023-02-28 12:24:04.596
101.0, 27292.888139830608, -4433.133236543326, 16649.121540680117, -3430.1434076003325, 15292.728280154262, 7308.551050251848, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844600418E9, 0.0, 2023-02-28 12:24:04.600
102.0, 27256.812424279742, -4430.853358608885, 16348.602336478512, -3426.7906459320366, 15143.731551615187, 7191.047929650299, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844603438E9, 0.0, 2023-02-28 12:24:04.603
103.0, 27269.038828496796, -4429.892233597307, 16377.77136299269, -3429.4058000333075, 15156.181473276793, 7239.752380818413, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446074908E9, 0.0, 2023-02-28 12:24:04.607
104.0, 27311.551846450788, -4430.383971975323, 16682.67150910753, -3432.4679890236844, 15307.659245450408, 7369.660719592657, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844611449E9, 0.0, 2023-02-28 12:24:04.611
105.0, 27304.108715547172, -4428.998163819095, 16691.276930722826, -3429.2716895665753, 15314.767100187195, 7340.424637845116, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844615436E9, 0.0, 2023-02-28 12:24:04.615
106.0, 27261.506290615358, -4428.0817422964265, 16388.276682886684, -3426.835349420947, 15164.652784425352, 7205.263639123874, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446204581E9, 0.0, 2023-02-28 12:24:04.620
107.0, 27262.199194693472, -4430.003992319584, 16341.785054419644, -3429.361096544397, 15139.194147490758, 7215.47838633995, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446245608E9, 0.0, 2023-02-28 12:24:04.624
108.0, 27306.187427781515, -4432.283870254025, 16640.449063831456, -3433.1161896128883, 15286.000405073215, 7350.125294938719, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 251.0, 16.0, 231.0, 128.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615844628507E9, 0.0, 2023-02-28 12:24:04.628
109.0, 27312.244750528906, -4431.725076642642, 16725.83272765073, -3430.411628533796, 15330.815652706106, 7353.902739751666, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446315966E9, 0.0, 2023-02-28 12:24:04.631
110.0, 27269.664677341545, -4431.546262686999, 16437.182299754895, -3426.5671284874834, 15187.76448819214, 7217.959429974489, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446355035E9, 0.0, 2023-02-28 12:24:04.635
111.0, 27261.43923538199, -4432.775608632041, 16315.65586515139, -3427.5059017546064, 15123.480871138678, 7196.345293086207, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446394672E9, 0.0, 2023-02-28 12:24:04.639
112.0, 27299.5936631672, -4434.519044699556, 16586.313138760703, -3431.193939589732, 15257.613689614975, 7325.940707438077, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446454947E9, 0.0, 2023-02-28 12:24:04.645
113.0, 27317.74327966491, -4435.860149366874, 16744.764655204377, -3431.260994823098, 15339.309315599123, 7364.206893945563, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844648486E9, 0.0, 2023-02-28 12:24:04.648
114.0, 27277.644250112087, -4434.4966929551, 16491.519390525747, -3427.729419199159, 15214.810098983062, 7236.9807645059545, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446524885E9, 0.0, 2023-02-28 12:24:04.652
115.0, 27259.651095825568, -4431.613317920365, 16302.781260345133, -3427.617660476883, 15120.575144359487, 7183.269522579852, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446565309E9, 0.0, 2023-02-28 12:24:04.656
116.0, 27298.83370385572, -4433.155588287782, 16527.416292120968, -3431.573919245472, 15232.937363736317, 7301.554954237337, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446608818E9, 0.0, 2023-02-28 12:24:04.660
117.0, 27325.342872779715, -4435.189597033214, 16747.44686453901, -3432.356230301408, 15343.869071468005, 7373.236998705506, -187500.02235174447, -187500.02235174447, -0.158, -0.784, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844664509E9, 0.0, 2023-02-28 12:24:04.664
118.0, 27291.63644214111, -4433.647326665799, 16546.884661541542, -3428.578785488461, 15245.811968542574, 7262.707622374013, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 251.0, 16.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615844667513E9, 0.0, 2023-02-28 12:24:04.667
119.0, 27260.165185948037, -4432.797960376497, 16305.016434790665, -3427.39414303233, 15124.218478705703, 7178.396842288595, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446715553E9, 0.0, 2023-02-28 12:24:04.671
120.0, 27290.764724107354, -4434.072009810449, 16469.435867003904, -3430.67984946726, 15205.020034911639, 7274.956378335522, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844676566E9, 0.0, 2023-02-28 12:24:04.676
121.0, 27328.405061770092, -4433.714381899164, 16735.443977766514, -3431.5962709899272, 15337.901155698439, 7373.639330105702, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844680518E9, 0.0, 2023-02-28 12:24:04.680
122.0, 27300.286567245315, -4432.462684209667, 16600.551199978734, -3428.5117302550952, 15271.047088032616, 7288.210962797519, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446845217E9, 0.0, 2023-02-28 12:24:04.684
123.0, 27262.646229582577, -4429.735771386119, 16320.126214042451, -3425.9412796427346, 15131.102815997938, 7184.409461547072, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446875143E9, 0.0, 2023-02-28 12:24:04.687
124.0, 27285.06502927125, -4429.378143474834, 16413.422395398902, -3428.6905442107377, 15176.901540386862, 7257.164389749097, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615844691618E9, 0.0, 2023-02-28 12:24:04.691
125.0, 27324.717023934965, -4431.702724898187, 16709.270085009346, -3431.5292157565614, 15323.774853202684, 7375.718042340046, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446956062E9, 0.0, 2023-02-28 12:24:04.695
126.0, 27305.27100625885, -4433.2449952656025, 16651.11084593664, -3429.361096544397, 15296.773945900673, 7318.743445723468, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158446995664E9, 0.0, 2023-02-28 12:24:04.699
127.0, 27259.02524698082, -4434.764913888564, 16348.825853923066, -3427.125922098866, 15145.787912105074, 7193.707787240481, -187500.02235174447, -187500.02235174447, -0.158, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158447045226E9, 0.0, 2023-02-28 12:24:04.704
128.0, 27267.67537208502, -4434.0049545770835, 16368.517740788191, -3429.226986077665, 15153.007525564139, 7235.214976693986, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.622, 192.0, 251.0, 32.0, 231.0, 160.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615844708597E9, 0.0, 2023-02-28 12:24:04.708
129.0, 27317.87739013164, -4430.093399297404, 16674.714288081443, -3431.551567501017, 15307.011044861203, 7367.26908293594, -187500.02235174447, -187500.02235174447, -0.156, -0.78, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158447126231E9, 0.0, 2023-02-28 12:24:04.712
