%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, 24465.101893556344, -4255.839199523831, 15836.188594840598, -3145.8068663843715, 15402.341234963089, 7888.154135722415, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432351809E9, 0.0, 2023-02-28 12:12:23.235
223.0, 24325.62700815523, -4256.621510579766, 15062.25944307559, -3138.3860872252094, 15006.268323215047, 7550.9557188696535, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143238304E9, 0.0, 2023-02-28 12:12:23.238
224.0, 24307.00800502396, -4263.394089149724, 14921.085825095872, -3145.1810175396226, 14925.131490842283, 7578.113088382851, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432421932E9, 0.0, 2023-02-28 12:12:23.242
225.0, 24443.13012875678, -4264.914007772685, 15680.44163947602, -3154.6805089331283, 15312.911905397405, 7923.849871617541, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143246217E9, 0.0, 2023-02-28 12:12:23.246
226.0, 24468.74522790256, -4260.5554176039, 15919.62765689226, -3149.3160902638547, 15439.109854592069, 7941.977136370795, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432502017E9, 0.0, 2023-02-28 12:12:23.250
227.0, 24346.704703176583, -4254.028708222951, 15184.322319546023, -3137.7602383804606, 15070.5072367796, 7603.9070014842755, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432552607E9, 0.0, 2023-02-28 12:12:23.255
228.0, 24311.791278337394, -4253.536969844934, 14857.94214700963, -3140.0177645704466, 14901.863324864307, 7534.549538439458, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432591808E9, 0.0, 2023-02-28 12:12:23.259
229.0, 24422.74533781354, -4264.221103694571, 15548.879271612082, -3154.077011832835, 15246.035485987126, 7866.1153156894825, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432632437E9, 0.0, 2023-02-28 12:12:23.263
230.0, 24471.494492470563, -4267.149182218216, 15974.076506385389, -3153.942901366103, 15463.696773492906, 7974.454221064356, -187500.02235174447, -187500.02235174447, -0.196, -0.76, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143266221E9, 0.0, 2023-02-28 12:12:23.266
231.0, 24353.63374395773, -4265.2492839395145, 15331.486205039766, -3144.041078572402, 15141.719894614209, 7645.0565630264955, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 249.0, 112.0, 232.0, 16.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776151432702427E9, 0.0, 2023-02-28 12:12:23.270
232.0, 24290.735935060497, -4266.590388606834, 14842.474739846557, -3143.459933216564, 14888.362871213303, 7508.822680571399, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432742815E9, 0.0, 2023-02-28 12:12:23.274
233.0, 24407.97083472858, -4267.193885707126, 15407.839764099093, -3153.0935350768013, 15171.738287417686, 7802.703416669777, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432782176E9, 0.0, 2023-02-28 12:12:23.278
234.0, 24493.04157412548, -4262.567074604878, 15986.906407702734, -3152.110058320768, 15473.978575942348, 7991.441546850389, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432832284E9, 0.0, 2023-02-28 12:12:23.283
235.0, 24395.83383748935, -4256.576807090856, 15478.001889944302, -3139.9283575926256, 15219.481613574222, 7714.615191771411, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432872791E9, 0.0, 2023-02-28 12:12:23.287
236.0, 24304.594016622785, -4259.2590164254925, 14856.444580131125, -3137.559072680363, 14893.012034060006, 7505.671084603201, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143291224E9, 0.0, 2023-02-28 12:12:23.291
237.0, 24389.128314152757, -4262.052984482406, 15260.273547205157, -3147.5055989629745, 15093.820106246485, 7746.555834598045, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432942286E9, 0.0, 2023-02-28 12:12:23.294
238.0, 24491.879283413804, -4262.410612393691, 15958.229119566575, -3152.4006309986867, 15454.845482688605, 7991.173325916926, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151432983053E9, 0.0, 2023-02-28 12:12:23.298
239.0, 24418.677320322673, -4253.9169495006745, 15624.606981826662, -3140.688316904106, 15289.666091163886, 7781.826887348519, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433023195E9, 0.0, 2023-02-28 12:12:23.302
240.0, 24320.95549356407, -4248.440772109124, 14905.28314176597, -3134.8992150901813, 14927.456072265635, 7507.034541014975, -187500.02235174447, -187500.02235174447, -0.21, -0.766, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433063889E9, 0.0, 2023-02-28 12:12:23.306
241.0, 24374.979659912548, -4254.408687878691, 15123.726740327686, -3145.2927762618992, 15034.096245061904, 7674.829086640965, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 249.0, 144.0, 231.0, 144.0, 235.0, 80.0, 0.0, 0.0, 0.0, 1.6776151433112638E9, 0.0, 2023-02-28 12:12:23.311
242.0, 24496.640204982785, -4257.26971116897, 15890.548037355906, -3153.2499972879887, 15425.967028852348, 7974.364814086535, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433152509E9, 0.0, 2023-02-28 12:12:23.315
243.0, 24449.63448639327, -4256.196827435116, 15756.146997946144, -3144.8233896283377, 15355.380219862489, 7837.639193253422, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761514331923E9, 0.0, 2023-02-28 12:12:23.319
244.0, 24327.10222328928, -4255.123943701261, 14984.229503182114, -3136.821465113338, 14959.642584281277, 7524.7818261124885, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433222928E9, 0.0, 2023-02-28 12:12:23.322
245.0, 24358.886403904726, -4257.739097802531, 15003.563762135955, -3143.7952093833937, 14968.359764618846, 7613.182975433228, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143326291E9, 0.0, 2023-02-28 12:12:23.326
246.0, 24491.61106248034, -4257.582635591345, 15789.026414039901, -3151.4842094760193, 15372.367545648522, 7946.134560839482, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143330288E9, 0.0, 2023-02-28 12:12:23.330
247.0, 24476.970669862112, -4256.018013479473, 15862.407191086673, -3145.71745940655, 15411.48309844531, 7901.140499250949, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433342743E9, 0.0, 2023-02-28 12:12:23.334
248.0, 24351.487976490018, -4252.732307044543, 15091.361414356401, -3135.815636612849, 15019.12057627685, 7564.232655076105, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433393002E9, 0.0, 2023-02-28 12:12:23.339
249.0, 24350.325685778345, -4254.0957634563165, 14918.113043083316, -3140.464799459553, 14929.043046121962, 7563.360937042348, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433433595E9, 0.0, 2023-02-28 12:12:23.343
250.0, 24482.782123420493, -4253.9169495006745, 15672.931453339035, -3150.523084464441, 15309.492088495743, 7909.812976099608, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.782, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143347386E9, 0.0, 2023-02-28 12:12:23.347
251.0, 24505.42444055372, -4249.401897120702, 15945.309811271407, -3145.2480727729885, 15454.219633843857, 7951.320165553113, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 250.0, 64.0, 232.0, 112.0, 235.0, 160.0, 0.0, 0.0, 0.0, 1.6776151433502824E9, 0.0, 2023-02-28 12:12:23.350
252.0, 24385.954366440103, -4246.071487196861, 15222.38734035341, -3134.630994156718, 15090.020309689084, 7609.964324231663, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433543396E9, 0.0, 2023-02-28 12:12:23.354
253.0, 24349.208098555577, -4248.083144197839, 14865.429981402158, -3137.536720935908, 14905.95369409963, 7528.045180802964, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433584013E9, 0.0, 2023-02-28 12:12:23.358
254.0, 24462.643201666262, -4254.140466945228, 15536.921088328492, -3149.226683286033, 15241.743951051707, 7859.432144097346, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433623123E9, 0.0, 2023-02-28 12:12:23.362
255.0, 24526.926818719723, -4253.805190778397, 15988.78395423698, -3149.00316584148, 15478.091296922124, 7974.454221064356, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433672674E9, 0.0, 2023-02-28 12:12:23.367
0.0, 24422.521820368984, -4247.79257151992, 15365.192635678368, -3137.492017446997, 15163.423438480311, 7661.37333647887, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433714151E9, 0.0, 2023-02-28 12:12:23.371
1.0, 24350.3480375228, -4251.972347733063, 14849.895519005719, -3138.4084389696645, 14894.129621282771, 7508.554459637936, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433744254E9, 0.0, 2023-02-28 12:12:23.374
2.0, 24453.970724817602, -4255.168647190171, 15388.438449911888, -3149.4725524750415, 15165.725668159208, 7799.462413723757, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433783855E9, 0.0, 2023-02-28 12:12:23.378
3.0, 24542.729502049628, -4253.782839033943, 15989.834486226378, -3151.0595263313685, 15481.175837656956, 7993.1402794289925, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433823304E9, 0.0, 2023-02-28 12:12:23.382
4.0, 24454.21659400661, -4247.41259186418, 15506.88034378056, -3137.827293613827, 15241.386323140423, 7728.808549500532, -187500.02235174447, -187500.02235174447, -0.184, -0.754, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151433863711E9, 0.0, 2023-02-28 12:12:23.386
5.0, 24360.4510260166, -4250.452429110102, 14865.56409186889, -3136.195616268589, 14912.90508662523, 7505.179346225184, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 250.0, 192.0, 232.0, 112.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776151433903513E9, 0.0, 2023-02-28 12:12:23.390
6.0, 24445.342951457853, -4252.620548322267, 15241.565137096064, -3146.6115291847623, 15097.79871675953, 7733.345953624958, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143394322E9, 0.0, 2023-02-28 12:12:23.394
7.0, 24552.586621354418, -4256.822676279864, 15954.339916031351, -3153.5405699659077, 15461.998040914303, 7983.551381057666, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143399377E9, 0.0, 2023-02-28 12:12:23.399
8.0, 24477.440056495674, -4257.336766402336, 15656.167644997555, -3145.136314050712, 15311.101414096525, 7780.418727447835, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434024515E9, 0.0, 2023-02-28 12:12:23.402
9.0, 24358.685238204627, -4259.549589103412, 14924.930325142184, -3139.883654103715, 14931.457034523135, 7517.62926788679, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434064796E9, 0.0, 2023-02-28 12:12:23.406
10.0, 24418.87848602277, -4262.2541501825035, 15106.113565696904, -3147.7738198964385, 15022.696855389699, 7672.012766839596, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143411357E9, 0.0, 2023-02-28 12:12:23.411
11.0, 24543.355350894377, -4265.964539762084, 15877.13699068272, -3155.842799644804, 15413.517107190743, 7975.862380965041, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434153671E9, 0.0, 2023-02-28 12:12:23.415
12.0, 24502.56341726344, -4265.22693219506, 15777.895245301157, -3149.226683286033, 15365.080876956092, 7849.016231181173, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434184272E9, 0.0, 2023-02-28 12:12:23.418
13.0, 24383.69684025012, -4263.818772294375, 15004.904866803274, -3141.9176628491477, 14975.355860633357, 7519.752683610044, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143422368E9, 0.0, 2023-02-28 12:12:23.422
14.0, 24396.727907267563, -4268.669100841177, 14992.834924797407, -3149.494904219497, 14957.876796469307, 7604.421091606748, -187500.02235174447, -187500.02235174447, -0.168, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434264157E9, 0.0, 2023-02-28 12:12:23.426
15.0, 24533.90056298978, -4266.925664773663, 15772.21790220951, -3156.558055467374, 15359.89527224246, 7948.0568108626385, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 251.0, 80.0, 232.0, 192.0, 235.0, 192.0, 0.0, 0.0, 0.0, 1.6776151434324682E9, 0.0, 2023-02-28 12:12:23.432
16.0, 24540.874307259837, -4259.996623992518, 15878.433391861128, -3149.494904219497, 15419.52972644922, 7900.648760872932, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434364133E9, 0.0, 2023-02-28 12:12:23.436
17.0, 24411.703576052616, -4261.404783893202, 15111.656798321821, -3141.6270901712287, 15029.424730470746, 7557.1248003393175, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761514343942E9, 0.0, 2023-02-28 12:12:23.439
18.0, 24396.727907267563, -4263.125868216261, 14906.28897026646, -3145.985680340014, 14918.627133205788, 7555.850750905365, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434433851E9, 0.0, 2023-02-28 12:12:23.443
19.0, 24531.263057144053, -4263.0141094939845, 15646.355229181676, -3156.0886688338123, 15293.465887721288, 7894.837307314552, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434464097E9, 0.0, 2023-02-28 12:12:23.446
20.0, 24566.042371516513, -4260.756583303998, 15949.131959573266, -3151.618319942751, 15452.766770454262, 7949.196749829859, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434503932E9, 0.0, 2023-02-28 12:12:23.450
21.0, 24449.70154162664, -4254.520446600967, 15238.659410316875, -3139.9283575926256, 15096.725833025675, 7613.6970655557, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143454501E9, 0.0, 2023-02-28 12:12:23.454
22.0, 24404.662776549194, -4255.526275101456, 14852.220100429071, -3141.6270901712287, 14891.04508054794, 7529.878023848299, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434584405E9, 0.0, 2023-02-28 12:12:23.458
23.0, 24519.595446538384, -4261.158914704194, 15500.577151844163, -3154.144067066201, 15215.212430383257, 7847.988050936228, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434624825E9, 0.0, 2023-02-28 12:12:23.462
24.0, 24585.71190663718, -4259.013147236485, 15977.831599453879, -3153.6970321770946, 15464.412029315476, 7977.024671676716, -187500.02235174447, -187500.02235174447, -0.15, -0.744, -0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143467445E9, 0.0, 2023-02-28 12:12:23.467
25.0, 24469.59459419186, -4256.621510579766, 15379.453048640855, -3142.9905465830025, 15161.05415356805, 7670.783420894554, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 251.0, 112.0, 232.0, 240.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776151434714663E9, 0.0, 2023-02-28 12:12:23.471
26.0, 24400.2594828915, -4253.693432056121, 14840.686600290133, -3141.135351793212, 14881.18796124315, 7502.810061312922, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143475561E9, 0.0, 2023-02-28 12:12:23.475
27.0, 24503.74805971957, -4257.537932102434, 15350.03815293767, -3151.819485642849, 15136.444882922755, 7777.915332068841, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434784124E9, 0.0, 2023-02-28 12:12:23.478
28.0, 24581.86740659087, -4264.802249050409, 15969.628509238782, -3157.3180147788544, 15449.995154141803, 7988.20054390437, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434824967E9, 0.0, 2023-02-28 12:12:23.482
29.0, 24490.73934444658, -4261.740060060031, 15524.381759689066, -3145.71745940655, 15228.15409042288, 7728.450921589247, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434865837E9, 0.0, 2023-02-28 12:12:23.486
30.0, 24393.866883977284, -4261.7847635489425, 14867.441638403136, -3141.9176628491477, 14887.826429346374, 7498.987913011064, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434905183E9, 0.0, 2023-02-28 12:12:23.490
31.0, 24470.35455350334, -4265.405746150702, 15209.53508729161, -3151.7300786650276, 15057.498521506612, 7714.101101648939, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434965603E9, 0.0, 2023-02-28 12:12:23.496
32.0, 24587.500046193607, -4260.063679225884, 15923.449805194117, -3154.009956599469, 15429.409197498466, 7978.276369366214, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151434995253E9, 0.0, 2023-02-28 12:12:23.499
33.0, 24541.32134214894, -4248.17255117566, 15656.547624653296, -3140.263633759455, 15302.45128899232, 7803.798652148087, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435035317E9, 0.0, 2023-02-28 12:12:23.503
34.0, 24427.97564601608, -4250.832408765842, 14921.644618707254, -3136.6426511576956, 14922.42692976319, 7511.080206761385, -187500.02235174447, -187500.02235174447, -0.146, -0.738, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435066593E9, 0.0, 2023-02-28 12:12:23.506
35.0, 24463.067884810913, -4263.036461238439, 15079.693803750732, -3150.0760495753348, 14988.945721262184, 7641.36852519137, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 251.0, 16.0, 232.0, 0.0, 235.0, 160.0, 0.0, 0.0, 0.0, 1.6776151435105884E9, 0.0, 2023-02-28 12:12:23.510
36.0, 24583.655546147293, -4266.4786298845565, 15851.678353748126, -3156.8933316342036, 15384.057507998647, 7966.966386671828, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435145872E9, 0.0, 2023-02-28 12:12:23.514
37.0, 24564.589508126915, -4261.94122576013, 15790.054594284844, -3148.891407119204, 15360.968155976316, 7854.604167295, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435184872E9, 0.0, 2023-02-28 12:12:23.518
38.0, 24431.194297217644, -4260.935397259641, 15020.796957110997, -3140.8671308597486, 14963.285918627493, 7535.018925073019, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143522546E9, 0.0, 2023-02-28 12:12:23.522
39.0, 24434.010617019012, -4265.137525217238, 14976.294633900481, -3148.265558274455, 14941.314153827925, 7589.087794910407, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435265784E9, 0.0, 2023-02-28 12:12:23.526
40.0, 24575.586566398928, -4259.750754803509, 15744.188814662555, -3154.9040263776815, 15342.080931911582, 7922.262897761214, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435295691E9, 0.0, 2023-02-28 12:12:23.529
41.0, 24592.015098573578, -4248.88780699823, 15879.640386061716, -3145.7621628954607, 15418.635656671007, 7911.489356933756, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615143534541E9, 0.0, 2023-02-28 12:12:23.534
42.0, 24461.83853886587, -4249.379545376247, 15126.99009501816, -3137.492017446997, 15028.530660692533, 7576.324948826426, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435385797E9, 0.0, 2023-02-28 12:12:23.538
43.0, 24429.24969545003, -4260.153086203705, 14898.912894596207, -3146.633880929218, 14897.23651376206, 7548.139399068285, -187500.02235174447, -187500.02235174447, -0.158, -0.768, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151435425208E9, 0.0, 2023-02-28 12:12:23.542
