%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 26687.312327302974, -4404.970038529639, 16275.713297809756, -3392.48071819314, 15301.736033169751, 7011.362255974085, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950645535E9, 0.0, 2023-02-28 12:21:35.064
112.0, 26663.015981080054, -4406.0652740079495, 16063.774056884535, -3391.877221092847, 15193.352424305967, 6938.517920794239, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 250.0, 192.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.67761569506861E9, 0.0, 2023-02-28 12:21:35.068
113.0, 26691.492103516117, -4405.752349585575, 16218.939866893277, -3395.811128116981, 15269.236596731735, 7028.461340482395, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950737052E9, 0.0, 2023-02-28 12:21:35.073
114.0, 26724.48327833215, -4404.724169340631, 16458.05882907615, -3397.5992676734054, 15389.868961557027, 7115.208460713442, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950766068E9, 0.0, 2023-02-28 12:21:35.076
115.0, 26695.984804151634, -4403.606582117865, 16327.167013545873, -3392.86069784888, 15328.111091627014, 7032.842282395635, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695081649E9, 0.0, 2023-02-28 12:21:35.081
116.0, 26659.46205371166, -4402.891326295296, 16077.833304146923, -3390.4467094477072, 15203.29895058858, 6940.462522561851, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950845985E9, 0.0, 2023-02-28 12:21:35.084
117.0, 26682.52905398954, -4403.740692584597, 16169.25193896913, -3394.134747282833, 15247.533052865632, 7006.333113471641, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950885897E9, 0.0, 2023-02-28 12:21:35.088
118.0, 26719.789411996535, -4406.2440879635915, 16437.45052068836, -3397.2192880176653, 15382.604644609053, 7109.4864141328835, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950926464E9, 0.0, 2023-02-28 12:21:35.092
119.0, 26707.13832463483, -4406.020570519039, 16375.916168202899, -3394.224154260654, 15353.860301239527, 7055.238730339853, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156950966125E9, 0.0, 2023-02-28 12:21:35.096
120.0, 26669.967373605654, -4404.9476867851845, 16104.856563193389, -3391.8548693483913, 15218.58754379601, 6947.27980462072, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951006787E9, 0.0, 2023-02-28 12:21:35.100
121.0, 26677.81283590947, -4407.24991646408, 16125.24135413663, -3394.2465060051095, 15226.835337500017, 6983.981369016335, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695104643E9, 0.0, 2023-02-28 12:21:35.104
122.0, 26719.252970129608, -4407.518137397545, 16403.408813882925, -3396.347569983908, 15367.18194093489, 7099.830460528191, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 250.0, 160.0, 232.0, 16.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677615695107624E9, 0.0, 2023-02-28 12:21:35.107
123.0, 26715.453173572205, -4405.238259463103, 16414.20470645484, -3393.486546693629, 15375.541493361176, 7074.014195682311, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695112628E9, 0.0, 2023-02-28 12:21:35.112
124.0, 26672.649582940292, -4405.037093763005, 16141.133444444353, -3391.184317014732, 15237.854747516483, 6954.0523831906785, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951166291E9, 0.0, 2023-02-28 12:21:35.116
125.0, 26671.57669920644, -4405.573535629933, 16090.529094997537, -3392.86069784888, 15210.183287880815, 6961.1602379274655, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951205995E9, 0.0, 2023-02-28 12:21:35.120
126.0, 26713.66503401578, -4405.797053074486, 16361.164016862396, -3395.4982036946067, 15344.919603457405, 7082.999596953345, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951246328E9, 0.0, 2023-02-28 12:21:35.124
127.0, 26720.10233641891, -4405.327666440924, 16444.73718938079, -3393.643008904816, 15388.19258072288, 7091.269742401808, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951286745E9, 0.0, 2023-02-28 12:21:35.128
128.0, 26677.23169055363, -4404.411244918257, 16183.512351931615, -3390.580819914439, 15257.323116937056, 6972.3137584106635, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951327038E9, 0.0, 2023-02-28 12:21:35.132
129.0, 26665.094693314397, -4403.718340840142, 16065.986879585611, -3391.251372248098, 15196.861648185451, 6948.196226143387, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951356585E9, 0.0, 2023-02-28 12:21:35.135
130.0, 26704.322004833462, -4406.288791452503, 16311.029054049142, -3395.38644497233, 15317.829289177573, 7063.911207188512, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951396525E9, 0.0, 2023-02-28 12:21:35.139
131.0, 26720.594074796925, -4407.629896119821, 16461.903329122466, -3395.7887763725257, 15393.936979047892, 7101.909172762535, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695144654E9, 0.0, 2023-02-28 12:21:35.144
132.0, 26687.24527206961, -4405.998218774584, 16232.97676241121, -3391.452537948196, 15280.390117214933, 6989.85987780808, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 250.0, 112.0, 232.0, 80.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951487305E9, 0.0, 2023-02-28 12:21:35.148
133.0, 26658.970315333645, -4404.5900588739, 16057.962603326156, -3391.0055030590897, 15192.346595805479, 6938.987307427801, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951546605E9, 0.0, 2023-02-28 12:21:35.154
134.0, 26690.799199438003, -4404.321837940435, 16260.469408091238, -3394.380616471841, 15292.92944585436, 7045.091038357144, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951576245E9, 0.0, 2023-02-28 12:21:35.157
135.0, 26717.978920695656, -4403.383064673312, 16465.434904746402, -3394.447671705207, 15394.898104059472, 7110.69340833347, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951606529E9, 0.0, 2023-02-28 12:21:35.160
136.0, 26683.803103423492, -4402.198422217181, 16283.715222324756, -3390.357302469886, 15304.060614593103, 7012.591601919127, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951636574E9, 0.0, 2023-02-28 12:21:35.163
137.0, 26651.862460596858, -4402.220773961637, 16061.874158605833, -3388.7479768691037, 15192.212485338747, 6938.853196961069, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951677012E9, 0.0, 2023-02-28 12:21:35.167
138.0, 26682.23848131162, -4404.500651896078, 16207.294608032062, -3392.2795524930425, 15264.54273039612, 7026.069703825678, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951726556E9, 0.0, 2023-02-28 12:21:35.172
139.0, 26718.47065907367, -4407.115805997349, 16453.409666229447, -3395.2076310166876, 15388.974891778815, 7114.426149657506, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951766653E9, 0.0, 2023-02-28 12:21:35.176
140.0, 26695.448362284704, -4404.746521085086, 16333.112577570986, -3391.4972414371064, 15331.12857712848, 7035.904471386012, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951807115E9, 0.0, 2023-02-28 12:21:35.180
141.0, 26659.573812433937, -4402.287829195003, 16078.190932058209, -3388.7926803580144, 15202.449584299278, 6938.853196961069, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951846957E9, 0.0, 2023-02-28 12:21:35.184
142.0, 26670.28029802803, -4404.165375729248, 16159.506578386616, -3392.1007385374, 15239.3970178839, 6999.739348857325, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 250.0, 144.0, 232.0, 16.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776156951877012E9, 0.0, 2023-02-28 12:21:35.187
143.0, 26709.775830480557, -4403.494823395589, 16431.43790142988, -3394.090043793922, 15374.71447881633, 7108.659399588037, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951917694E9, 0.0, 2023-02-28 12:21:35.191
144.0, 26697.504722774593, -4401.147890227782, 16383.135781661962, -3391.586648414928, 15352.429789594387, 7058.367974563596, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156951966605E9, 0.0, 2023-02-28 12:21:35.196
145.0, 26656.712789143658, -4400.097358238382, 16109.885705695833, -3389.4408809472184, 15215.368892594444, 6946.676307520427, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952006798E9, 0.0, 2023-02-28 12:21:35.200
146.0, 26667.061646826467, -4401.527869883522, 16120.167508145274, -3392.3689594708635, 15219.034578685116, 6980.494496881306, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952047327E9, 0.0, 2023-02-28 12:21:35.204
147.0, 26712.212170626186, -4402.667808850742, 16401.73243304878, -3395.453500205696, 15358.911795486427, 7100.210440183931, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952087495E9, 0.0, 2023-02-28 12:21:35.208
148.0, 26707.786525224034, -4402.3101809394575, 16424.598267626556, -3392.86069784888, 15371.205254936845, 7080.87618123009, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952126746E9, 0.0, 2023-02-28 12:21:35.212
149.0, 26664.13356830282, -4402.176070472726, 16148.598927092426, -3389.060901291478, 15232.579735825031, 6961.428458860929, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952168007E9, 0.0, 2023-02-28 12:21:35.216
150.0, 26661.920745601747, -4404.2994861959805, 16086.7963536735, -3390.9160960812687, 15200.326168576023, 6963.641281562005, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952197704E9, 0.0, 2023-02-28 12:21:35.219
151.0, 26705.32783333395, -4404.902983296273, 16356.09017087104, -3393.933581582735, 15334.32487658559, 7084.698329531948, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952238197E9, 0.0, 2023-02-28 12:21:35.223
152.0, 26714.827324727456, -4404.567707129444, 16450.995677828276, -3393.2630292490758, 15383.4316591539, 7095.941256992967, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 250.0, 176.0, 232.0, 16.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156952288156E9, 0.0, 2023-02-28 12:21:35.228
153.0, 26665.385265992318, -4403.986561773606, 16191.514276446615, -3389.999674558601, 15255.020887258159, 6973.766621800259, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695232748E9, 0.0, 2023-02-28 12:21:35.232
154.0, 26648.8896785843, -4403.5395268844995, 16064.913995851755, -3390.6925786367156, 15191.094898115982, 6944.932871452913, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952367089E9, 0.0, 2023-02-28 12:21:35.236
155.0, 26692.98967039462, -4402.913678039751, 16306.022263291154, -3394.3359129829305, 15310.229696062768, 7061.832494954168, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952407448E9, 0.0, 2023-02-28 12:21:35.240
156.0, 26712.078060159452, -4404.075968751427, 16465.725477424323, -3395.5876106724277, 15391.075955757613, 7104.5019751193495, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952447608E9, 0.0, 2023-02-28 12:21:35.244
157.0, 26672.98485910712, -4405.104148996371, 16242.431550315805, -3392.525421682051, 15279.160771269891, 6992.162107486976, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952477148E9, 0.0, 2023-02-28 12:21:35.247
158.0, 26650.36489371835, -4405.662942607754, 16058.834321359913, -3391.519593181562, 15185.641072468887, 6937.199167871377, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952517424E9, 0.0, 2023-02-28 12:21:35.251
159.0, 26689.838074426425, -4405.39472167429, 16253.272146376628, -3394.7605961275813, 15283.385250971944, 7042.766456933792, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952567697E9, 0.0, 2023-02-28 12:21:35.256
160.0, 26721.62225504187, -4404.791224573997, 16466.328974524615, -3395.2970379945086, 15392.461763913843, 7116.4154549140285, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952608593E9, 0.0, 2023-02-28 12:21:35.260
161.0, 26688.273452314552, -4403.472471651134, 16293.594693374002, -3390.8490408479024, 15305.826402405073, 7020.302953756208, -187500.02235174447, -187500.02235174447, -0.17, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695264707E9, 0.0, 2023-02-28 12:21:35.264
162.0, 26656.75749263257, -4403.047788506483, 16064.556367940471, -3389.19501175821, 15188.591502736987, 6940.596633028583, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 250.0, 160.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156952688017E9, 0.0, 2023-02-28 12:21:35.268
163.0, 26687.46878951416, -4404.210079218159, 16200.790250395567, -3393.7547676270924, 15255.534977380632, 7023.3204392576745, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952717211E9, 0.0, 2023-02-28 12:21:35.271
164.0, 26724.706795776703, -4404.0089135180615, 16453.700238907368, -3395.9899420726233, 15383.342252176077, 7117.309524692241, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695275814E9, 0.0, 2023-02-28 12:21:35.275
165.0, 26704.09848738891, -4401.550221627977, 16343.126159086964, -3392.1454420263103, 15331.083873639569, 7042.833512167158, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952797685E9, 0.0, 2023-02-28 12:21:35.279
166.0, 26668.156882304775, -4399.3150471824465, 16083.488295494117, -3389.5079361805842, 15201.62256975443, 6943.502359807773, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952847297E9, 0.0, 2023-02-28 12:21:35.284
167.0, 26685.39007727982, -4401.214945461148, 16152.935165516756, -3392.7936426155143, 15234.859613759472, 7001.594543647117, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952887237E9, 0.0, 2023-02-28 12:21:35.288
168.0, 26728.126612678363, -4401.1925937166925, 16430.789700840676, -3395.3640932278745, 15373.306318915646, 7112.638010101082, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952928576E9, 0.0, 2023-02-28 12:21:35.292
169.0, 26719.34237710743, -4397.593962859388, 16392.210589910817, -3392.6818838932377, 15355.626089051497, 7066.883989201068, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952957957E9, 0.0, 2023-02-28 12:21:35.295
170.0, 26678.908071387777, -4395.58230585841, 16116.367711587873, -3389.999674558601, 15217.693474017797, 6953.605348301572, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156952997713E9, 0.0, 2023-02-28 12:21:35.299
171.0, 26690.08394361543, -4396.409320403257, 16114.66897900927, -3392.190145515221, 15217.291142617602, 6981.947360270901, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695303794E9, 0.0, 2023-02-28 12:21:35.303
172.0, 26741.91763900729, -4398.622143104332, 16395.786869023665, -3395.7887763725257, 15357.816560008117, 7102.4456146294615, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953078408E9, 0.0, 2023-02-28 12:21:35.307
173.0, 26741.157679695807, -4397.638666348299, 16432.130805507997, -3394.3582647273856, 15377.441391639877, 7087.760518522325, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 250.0, 144.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156953127959E9, 0.0, 2023-02-28 12:21:35.312
174.0, 26692.74380120561, -4395.247029691581, 16157.941956274744, -3391.519593181562, 15240.49225336221, 6968.245740919798, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695316826E9, 0.0, 2023-02-28 12:21:35.316
175.0, 26686.887644158323, -4395.49289888059, 16084.874103650345, -3393.352436226897, 15201.980197665716, 6967.66459556396, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953207803E9, 0.0, 2023-02-28 12:21:35.320
176.0, 26734.362749381395, -4394.82234654693, 16352.625650480468, -3396.6604944062824, 15335.598926019542, 7091.716777290914, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695323821E9, 0.0, 2023-02-28 12:21:35.323
177.0, 26747.304409421016, -4393.078910479416, 16460.629279688514, -3395.9452385837126, 15390.941845290881, 7109.508765877339, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953278537E9, 0.0, 2023-02-28 12:21:35.327
178.0, 26708.94881593571, -4390.150831955771, 16205.797041153557, -3392.6371804043274, 15263.089867006525, 6988.608180118583, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953318553E9, 0.0, 2023-02-28 12:21:35.331
179.0, 26696.767115207567, -4388.362692399346, 16067.730315653125, -3392.0113315595786, 15193.128906861415, 6956.823999503136, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953358805E9, 0.0, 2023-02-28 12:21:35.335
180.0, 26736.039130215544, -4390.262590678048, 16302.378928944938, -3395.5652589279725, 15310.050882107125, 7073.58951253766, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953397949E9, 0.0, 2023-02-28 12:21:35.339
181.0, 26756.781549070067, -4391.089605222894, 16472.810980416656, -3395.5876106724277, 15397.356795949556, 7121.154024738554, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953448465E9, 0.0, 2023-02-28 12:21:35.344
182.0, 26717.017795684078, -4389.189706944193, 16253.74153301019, -3391.161965270277, 15290.247236519723, 7009.372950717563, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695348878E9, 0.0, 2023-02-28 12:21:35.348
183.0, 26693.414353539272, -4388.1615266992485, 16060.13072253832, -3391.161965270277, 15192.458354527755, 6949.582034299617, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156953518488E9, 0.0, 2023-02-28 12:21:35.351
184.0, 26733.580438325458, -4386.172221442726, 16248.734742252202, -3394.470023449662, 15284.368727727979, 7053.696459972437, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953558013E9, 0.0, 2023-02-28 12:21:35.355
185.0, 26776.741656868657, -4380.1819539287035, 16469.569977470634, -3393.57595367145, 15397.468554671832, 7133.693353377981, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953598309E9, 0.0, 2023-02-28 12:21:35.359
186.0, 26743.996351241633, -4382.797108029975, 16303.787088845622, -3390.0220263030565, 15315.974094387782, 7037.849073153624, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615695363861E9, 0.0, 2023-02-28 12:21:35.363
187.0, 26689.212225581676, -4392.430709890212, 16067.931481353222, -3389.619694902861, 15196.414613296345, 6948.777371499225, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156953678544E9, 0.0, 2023-02-28 12:21:35.367
