%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 26085.44690435492, -4211.1804141021275, 15159.042496567072, -3056.4222403075983, 14677.272996577383, 7370.55478937087, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254066919E9, 0.0, 2023-02-28 12:14:14.066
75.0, 26177.357277555144, -4212.901498425186, 15664.057810790278, -3066.36876659021, 14930.294743811459, 7651.426810196258, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152540719428E9, 0.0, 2023-02-28 12:14:14.071
76.0, 26265.691371642515, -4211.8286146913315, 16297.50624865368, -3069.162734647123, 15254.484445391232, 7867.322309890069, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152540759695E9, 0.0, 2023-02-28 12:14:14.075
77.0, 26185.247443347867, -4206.59830648879, 15862.921281209146, -3057.5845310192744, 15037.627820685842, 7610.858394009876, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254079929E9, 0.0, 2023-02-28 12:14:14.079
78.0, 26091.481875357855, -4206.307733810871, 15186.848066669472, -3054.522342028897, 14689.789973472354, 7366.777344557923, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254082961E9, 0.0, 2023-02-28 12:14:14.082
79.0, 26164.41561751552, -4208.699370467588, 15521.051349765225, -3064.89355145616, 14855.550510352912, 7587.992559432097, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152540869691E9, 0.0, 2023-02-28 12:14:14.086
80.0, 26272.955688590493, -4208.766425700954, 16250.098198663974, -3069.6097695362296, 15230.545727079598, 7868.886932001941, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254090945E9, 0.0, 2023-02-28 12:14:14.090
81.0, 26217.99274897489, -4206.441844277602, 15999.892771231267, -3059.752650231439, 15110.539211099054, 7675.723156419177, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.732, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152540949514E9, 0.0, 2023-02-28 12:14:14.094
82.0, 26099.55085510622, -4210.6439722352, 15244.694381319809, -3055.729336229484, 14724.43517737808, 7376.947388285088, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 251.0, 160.0, 233.0, 0.0, 235.0, 48.0, 0.0, 0.0, 0.0, 1.6776152540999308E9, 0.0, 2023-02-28 12:14:14.099
83.0, 26136.587695668662, -4214.756693214977, 15390.181885979402, -3064.021833422403, 14788.294111286892, 7529.274526748005, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541040363E9, 0.0, 2023-02-28 12:14:14.104
84.0, 26258.29294422781, -4215.449597293091, 16171.464761670204, -3071.487316070475, 15185.506962002155, 7848.233920125237, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541080997E9, 0.0, 2023-02-28 12:14:14.108
85.0, 26232.3425689152, -4212.0074286469735, 16123.654380280303, -3064.021833422403, 15167.960842604738, 7737.346915882459, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541109674E9, 0.0, 2023-02-28 12:14:14.110
86.0, 26112.961901779403, -4207.760597200465, 15337.074141153591, -3055.170542618101, 14770.233901767006, 7405.043531065408, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254114966E9, 0.0, 2023-02-28 12:14:14.114
87.0, 26127.468183930898, -4206.6653617221555, 15282.64764340492, -3061.049051409847, 14738.337962429281, 7469.170685907685, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541190288E9, 0.0, 2023-02-28 12:14:14.119
88.0, 26251.073330768744, -4207.760597200465, 16060.644812660792, -3069.7438800029613, 15133.717970099207, 7810.146547573394, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541230748E9, 0.0, 2023-02-28 12:14:14.123
89.0, 26257.264763982865, -4203.40200703168, 16214.201297068752, -3063.038356666369, 15221.292104875101, 7791.281675253114, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541270115E9, 0.0, 2023-02-28 12:14:14.127
90.0, 26134.84425960115, -4201.725626197533, 15453.01263964327, -3052.9577199170258, 14837.445597344113, 7450.082296142852, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541319911E9, 0.0, 2023-02-28 12:14:14.131
91.0, 26111.30787268971, -4204.0278558764285, 15201.890790687894, -3056.489295540964, 14708.587790559268, 7424.646010952713, -187500.02235174447, -187500.02235174447, -0.14, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254136005E9, 0.0, 2023-02-28 12:14:14.136
92.0, 26230.129746214123, -4206.397140788691, 15925.10383428381, -3066.4805253124864, 15076.162228126792, 7761.889131294386, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 251.0, 144.0, 232.0, 224.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.677615254139072E9, 0.0, 2023-02-28 12:14:14.139
93.0, 26269.647630411106, -4207.1347483557165, 16273.880454764421, -3065.2735311119, 15254.283279691135, 7834.353486818492, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541430745E9, 0.0, 2023-02-28 12:14:14.143
94.0, 26160.928745380494, -4205.234850077016, 15590.475868043408, -3055.505818784931, 14905.216086532604, 7501.7148258346115, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541470153E9, 0.0, 2023-02-28 12:14:14.147
95.0, 26111.59844536763, -4204.765463443454, 15162.95405184675, -3056.17637111859, 14684.984348414464, 7392.548905914892, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541510196E9, 0.0, 2023-02-28 12:14:14.151
96.0, 26214.260007650853, -4207.850004178286, 15786.366556449719, -3067.3522433462435, 14996.63472135481, 7702.47819453218, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254155046E9, 0.0, 2023-02-28 12:14:14.155
97.0, 26280.532929960842, -4206.59830648879, 16306.245780735706, -3068.0227956799026, 15260.720582094264, 7855.609995795488, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254160057E9, 0.0, 2023-02-28 12:14:14.160
98.0, 26184.263966591832, -4201.725626197533, 15741.68541928356, -3056.779868218883, 14976.272282156026, 7558.488256751091, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541640515E9, 0.0, 2023-02-28 12:14:14.164
99.0, 26106.569302865184, -4201.122129097239, 15160.80828437904, -3054.5446937733527, 14681.519828023891, 7370.018347503942, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541670368E9, 0.0, 2023-02-28 12:14:14.167
100.0, 26193.428181818508, -4203.983152387518, 15635.961668009957, -3064.4465165670535, 14927.545479243456, 7630.863205297376, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541710532E9, 0.0, 2023-02-28 12:14:14.171
101.0, 26282.96927010647, -4204.541945998901, 16288.409088660372, -3067.240484623967, 15263.916881551371, 7860.169751664371, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.74, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541750703E9, 0.0, 2023-02-28 12:14:14.175
102.0, 26206.593359302686, -4202.954972142574, 15884.446011119606, -3057.696289741551, 15063.399382042811, 7619.642629580811, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 251.0, 192.0, 233.0, 0.0, 235.0, 48.0, 0.0, 0.0, 0.0, 1.6776152541791117E9, 0.0, 2023-02-28 12:14:14.179
103.0, 26105.3623086646, -4205.234850077016, 15191.318415560534, -3053.5165135284083, 14707.224334147495, 7368.006690502965, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541830568E9, 0.0, 2023-02-28 12:14:14.183
104.0, 26163.007457614836, -4211.716855969054, 15494.408070374498, -3064.2229991225004, 14853.538853351934, 7575.453230792669, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541880558E9, 0.0, 2023-02-28 12:14:14.188
105.0, 26269.312354244277, -4214.913155426163, 16238.452939802759, -3071.375557348199, 15232.847956758495, 7860.639138297933, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541920953E9, 0.0, 2023-02-28 12:14:14.192
106.0, 26217.27749315232, -4212.767387958454, 16020.679893574703, -3063.239522366467, 15125.157251972825, 7684.507391990112, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541950724E9, 0.0, 2023-02-28 12:14:14.195
107.0, 26106.07756448717, -4209.302867567882, 15257.099599492503, -3056.2657780964114, 14733.442930393569, 7380.7918883314005, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152541991189E9, 0.0, 2023-02-28 12:14:14.199
108.0, 26142.913239349517, -4210.487510024012, 15365.863188012027, -3062.948949688548, 14782.482657728513, 7513.270677718006, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542031622E9, 0.0, 2023-02-28 12:14:14.203
109.0, 26263.925583830547, -4209.794605945898, 16149.71651431519, -3069.140382902668, 15183.584711978998, 7841.304879344092, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542071128E9, 0.0, 2023-02-28 12:14:14.207
110.0, 26245.61950512165, -4205.681884966121, 16135.09847344142, -3061.1831618765787, 15183.785877679096, 7750.86972127792, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542131107E9, 0.0, 2023-02-28 12:14:14.213
111.0, 26122.93077980647, -4205.234850077016, 15351.535719816176, -3052.9353681725706, 14786.26010254146, 7413.313676513872, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254216115E9, 0.0, 2023-02-28 12:14:14.216
112.0, 26126.484707174863, -4209.124053612239, 15262.039335017125, -3059.6408915091624, 14737.265078695427, 7458.240682869039, -187500.02235174447, -187500.02235174447, -0.136, -0.736, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542201228E9, 0.0, 2023-02-28 12:14:14.220
113.0, 26251.63212438013, -4210.196937346093, 16034.515623392539, -3068.045147424358, 15132.108644498427, 7800.848221879986, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 251.0, 128.0, 233.0, 0.0, 235.0, 96.0, 0.0, 0.0, 0.0, 1.6776152542231061E9, 0.0, 2023-02-28 12:14:14.223
114.0, 26262.360961718674, -4210.576917001834, 16225.667741974325, -3064.312406100322, 15234.971372481748, 7794.992064832696, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525422711E9, 0.0, 2023-02-28 12:14:14.227
115.0, 26139.672236403494, -4209.88401292372, 15476.660785276985, -3055.215246107012, 14852.555376595901, 7453.368002577782, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542311144E9, 0.0, 2023-02-28 12:14:14.231
116.0, 26116.426422169978, -4211.225117591038, 15193.732403961707, -3058.411545564121, 14700.608217788724, 7412.03962707992, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542351065E9, 0.0, 2023-02-28 12:14:14.235
117.0, 26235.20359220548, -4213.281478080926, 15900.986302016534, -3068.246313124456, 15057.11854185087, 7749.975651499707, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542392347E9, 0.0, 2023-02-28 12:14:14.239
118.0, 26279.080066571245, -4209.97341990154, 16280.965957756755, -3065.251179367445, 15256.339640181022, 7838.332097331536, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254244182E9, 0.0, 2023-02-28 12:14:14.244
119.0, 26169.1765390845, -4201.703274453077, 15613.296999132277, -3052.197760605545, 14921.66697045171, 7511.706055606134, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542472548E9, 0.0, 2023-02-28 12:14:14.247
120.0, 26114.101840746625, -4201.5915157308, 15154.66155465383, -3052.7118507280175, 14684.894941436642, 7387.184487245619, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542501335E9, 0.0, 2023-02-28 12:14:14.250
121.0, 26220.00440597587, -4204.229021576527, 15750.40259962113, -3063.887722955671, 14985.816477038441, 7693.313979305503, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542551382E9, 0.0, 2023-02-28 12:14:14.255
122.0, 26291.82056091077, -4205.011332632463, 16297.640359120413, -3065.4523450675424, 15266.085000763536, 7863.075478443561, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542591977E9, 0.0, 2023-02-28 12:14:14.259
123.0, 26195.9315771975, -4202.776158186932, 15760.103256714734, -3055.08113564028, 14995.405375409768, 7575.162658114751, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 251.0, 64.0, 233.0, 64.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152542631354E9, 0.0, 2023-02-28 12:14:14.263
124.0, 26112.246645956835, -4202.597344231289, 15156.673211654808, -3053.2259408504897, 14686.6160257597, 7375.829801062322, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542671735E9, 0.0, 2023-02-28 12:14:14.267
125.0, 26196.55742604225, -4204.430187276625, 15602.65756877155, -3063.5077432999306, 14910.245229035048, 7634.305373943494, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542721913E9, 0.0, 2023-02-28 12:14:14.272
126.0, 26292.20054056651, -4203.938448898608, 16275.51213210966, -3066.525228801397, 15255.602032613997, 7872.84319077053, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542752204E9, 0.0, 2023-02-28 12:14:14.275
127.0, 26226.57581884573, -4196.271800550438, 15902.729738084048, -3054.4105833066205, 15071.289547835535, 7637.546376889512, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542781727E9, 0.0, 2023-02-28 12:14:14.278
128.0, 26124.584808896165, -4195.578896472322, 15192.614816738942, -3050.1190483712016, 14704.81034574632, 7375.382766173216, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542832072E9, 0.0, 2023-02-28 12:14:14.283
129.0, 26176.70907696594, -4200.78685293041, 15462.668593247963, -3060.2220368650005, 14837.110321177284, 7572.949835413675, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542872117E9, 0.0, 2023-02-28 12:14:14.287
130.0, 26287.126694575156, -4203.178489587127, 16220.102157604953, -3066.9722636905035, 15222.722616520241, 7869.51278084669, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254291267E9, 0.0, 2023-02-28 12:14:14.291
131.0, 26236.835269550716, -4204.07255936534, 16041.489367662594, -3059.7079467425283, 15134.813205577519, 7709.027255657585, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254295251E9, 0.0, 2023-02-28 12:14:14.295
132.0, 26117.342843692644, -4205.145443099194, 15272.254082233201, -3054.187065862068, 14742.361276431237, 7395.253466993984, -187500.02235174447, -187500.02235174447, -0.152, -0.728, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152542992227E9, 0.0, 2023-02-28 12:14:14.299
133.0, 26151.630419687084, -4206.128919855228, 15346.260708124722, -3060.4902577984644, 14777.185294292605, 7509.023846271497, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 251.0, 64.0, 233.0, 32.0, 235.0, 48.0, 0.0, 0.0, 0.0, 1.677615254303192E9, 0.0, 2023-02-28 12:14:14.303
134.0, 26275.034400824836, -4206.9559344000745, 16129.935220472244, -3067.240484623967, 15174.822828152517, 7840.366106076969, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254306187E9, 0.0, 2023-02-28 12:14:14.306
135.0, 26259.455234939487, -4203.603172731778, 16153.516310872594, -3060.378499076188, 15194.715880717742, 7766.180666229805, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543111925E9, 0.0, 2023-02-28 12:14:14.311
136.0, 26142.667370160507, -4197.702312195577, 15371.473475870309, -3051.0354698938695, 14797.592436980301, 7428.9822493770425, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543152862E9, 0.0, 2023-02-28 12:14:14.315
137.0, 26142.019169571304, -4199.40104477418, 15246.527224365143, -3056.4222403075983, 14728.77141580241, 7459.71589800309, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543192208E9, 0.0, 2023-02-28 12:14:14.319
138.0, 26257.57768840524, -4205.9054024106745, 16010.241628914075, -3067.3745950906987, 15114.5178216121, 7803.239858536704, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543232152E9, 0.0, 2023-02-28 12:14:14.323
139.0, 26272.82157812376, -4206.531251255423, 16237.134186879897, -3063.8430194667603, 15234.077302703537, 7815.35450403148, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525432828E9, 0.0, 2023-02-28 12:14:14.328
140.0, 26154.871422633103, -4203.670227965144, 15497.269093664778, -3053.136533872668, 14859.283251676949, 7469.908293474709, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543312511E9, 0.0, 2023-02-28 12:14:14.331
141.0, 26119.198038482435, -4208.229983834027, 15180.611929966442, -3056.824571707794, 14694.550895041335, 7409.424472978649, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543342972E9, 0.0, 2023-02-28 12:14:14.334
142.0, 26229.794470047294, -4214.220251348049, 15873.024269702944, -3068.626292780196, 15045.361524267379, 7738.53155833859, -187500.02235174447, -187500.02235174447, -0.152, -0.732, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254339239E9, 0.0, 2023-02-28 12:14:14.339
143.0, 26278.431865982042, -4211.269821079948, 16285.592768859002, -3066.7710979904055, 15259.893567549416, 7842.467170055768, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 251.0, 32.0, 232.0, 240.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776152543432343E9, 0.0, 2023-02-28 12:14:14.343
144.0, 26168.394228028566, -4207.40296928918, 15639.202670955978, -3055.4164118071094, 14931.09940661185, 7523.507776678536, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543472369E9, 0.0, 2023-02-28 12:14:14.347
145.0, 26107.284558687756, -4209.235812334516, 15152.761656375129, -3056.3551850742324, 14678.94937741153, 7382.356510443272, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543512647E9, 0.0, 2023-02-28 12:14:14.351
146.0, 26207.867408736638, -4215.963687415563, 15726.083901653756, -3067.7769264908943, 14965.67755528421, 7682.629845455867, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543562608E9, 0.0, 2023-02-28 12:14:14.356
147.0, 26281.58346195024, -4218.131806627727, 16298.534428898625, -3069.6544730251403, 15259.602994871497, 7862.829609254552, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254359314E9, 0.0, 2023-02-28 12:14:14.359
148.0, 26186.0297544038, -4215.516652526457, 15787.797068094858, -3059.372670575699, 15004.748404592086, 7576.97314941563, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543623512E9, 0.0, 2023-02-28 12:14:14.362
149.0, 26102.993023752337, -4211.470986780047, 15162.015278579627, -3054.9917286624586, 14685.163162370107, 7375.092193495298, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615254367258E9, 0.0, 2023-02-28 12:14:14.367
150.0, 26184.42042880302, -4212.566222258356, 15578.405926037542, -3064.3571095892326, 14895.493077694546, 7628.404513407292, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543712707E9, 0.0, 2023-02-28 12:14:14.371
151.0, 26282.276366028353, -4213.840271692308, 16270.08065820702, -3068.55923754683, 15248.58358485503, 7878.9675687512845, -187500.02235174447, -187500.02235174447, -0.156, -0.738, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152543753784E9, 0.0, 2023-02-28 12:14:14.375
