%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 27450.087958584783, -4305.080092558872, 15171.492418228678, -3264.896960842247, 14701.658749778122, 7038.810198165203, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153151812325E9, 0.0, 2023-02-28 12:15:15.181
122.0, 27517.992558240006, -4313.640810685255, 15521.677198609972, -3277.324530759398, 14871.532007638456, 7263.065250285298, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153151854012E9, 0.0, 2023-02-28 12:15:15.185
123.0, 27623.559847302422, -4319.452264243635, 16258.949489468276, -3285.013530852024, 15251.623422100953, 7529.207471514639, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153151903436E9, 0.0, 2023-02-28 12:15:15.190
124.0, 27561.64551516122, -4315.048970585939, 15994.282483372985, -3275.4469842251524, 15116.395368146344, 7346.593719314781, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315194215E9, 0.0, 2023-02-28 12:15:15.194
125.0, 27446.5787347053, -4313.350238007336, 15235.194889926302, -3268.5402951884626, 14726.871517523708, 7057.138628618554, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153151972437E9, 0.0, 2023-02-28 12:15:15.197
126.0, 27491.68455501611, -4317.99940085404, 15394.071089514626, -3277.972731348602, 14810.847021442298, 7196.546458786304, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315201295E9, 0.0, 2023-02-28 12:15:15.201
127.0, 27608.807695961917, -4322.5368049784665, 16185.658119399324, -3287.002836108546, 15213.468994315745, 7511.504889906037, -187500.02235174447, -187500.02235174447, -0.16, -0.744, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315205244E9, 0.0, 2023-02-28 12:15:15.205
128.0, 27579.728076425563, -4318.737008421064, 16124.637857036336, -3278.8220976379034, 15184.791706179585, 7407.7927956334115, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 251.0, 48.0, 233.0, 16.0, 234.0, 240.0, 0.0, 0.0, 0.0, 1.6776153152092195E9, 0.0, 2023-02-28 12:15:15.209
129.0, 27449.640923695675, -4318.982877610073, 15329.69806548334, -3270.4401934671637, 14779.196951293583, 7077.21049513942, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152132804E9, 0.0, 2023-02-28 12:15:15.213
130.0, 27465.778883192408, -4319.564022965911, 15284.860466105994, -3276.206943536633, 14754.006535292452, 7140.55533892576, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152183251E9, 0.0, 2023-02-28 12:15:15.218
131.0, 27592.133294598258, -4321.061589844417, 16072.312423266463, -3286.1981733081548, 15155.779141876596, 7481.151220935729, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152222805E9, 0.0, 2023-02-28 12:15:15.222
132.0, 27596.335422555858, -4320.212223555115, 16220.996227383164, -3282.063100583923, 15234.479634103733, 7450.752848476512, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152252395E9, 0.0, 2023-02-28 12:15:15.225
133.0, 27470.830377439306, -4317.932345620674, 15449.414008785965, -3272.1165743013116, 14841.826539257354, 7107.6088675986375, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315229306E9, 0.0, 2023-02-28 12:15:15.229
134.0, 27452.278429541402, -4317.530014220478, 15205.936456434305, -3275.1117080583226, 14715.807404018333, 7087.604056311137, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315233296E9, 0.0, 2023-02-28 12:15:15.233
135.0, 27574.050733333916, -4320.234575299571, 15940.526537957972, -3285.1252895743, 15088.947425955228, 7429.071656354864, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152373044E9, 0.0, 2023-02-28 12:15:15.237
136.0, 27611.534608785467, -4321.173348566693, 16286.710356081769, -3284.5441442184624, 15273.55048341161, 7488.6837588171675, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152412863E9, 0.0, 2023-02-28 12:15:15.241
137.0, 27482.85561595626, -4320.52514797749, 15588.553618020253, -3274.8881906137694, 14917.688359938666, 7154.5698826992375, -187500.02235174447, -187500.02235174447, -0.154, -0.734, -0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152463093E9, 0.0, 2023-02-28 12:15:15.246
138.0, 27438.308589256834, -4316.61359269781, 15160.227139023202, -3274.396452235753, 14693.992101429953, 7056.512779773806, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 252.0, 0.0, 233.0, 112.0, 235.0, 160.0, 0.0, 0.0, 0.0, 1.6776153152502773E9, 0.0, 2023-02-28 12:15:15.250
139.0, 27557.711608137088, -4314.736046163564, 15786.947701805557, -3283.873591884803, 15009.576381394432, 7371.761783571456, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152533731E9, 0.0, 2023-02-28 12:15:15.253
140.0, 27621.078803667882, -4316.501833975534, 16308.682120881334, -3284.9911791075683, 15285.240445761734, 7526.815834857922, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152572844E9, 0.0, 2023-02-28 12:15:15.257
141.0, 27502.43574409911, -4323.1850055676705, 15740.97016346099, -3278.0397865819677, 14993.974863764628, 7219.144072430619, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152613063E9, 0.0, 2023-02-28 12:15:15.261
142.0, 27415.48745816797, -4327.364781780813, 15163.490493713678, -3277.302179014943, 14693.09803165174, 7031.702343428415, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315265457E9, 0.0, 2023-02-28 12:15:15.265
143.0, 27505.900264489683, -4332.885662661274, 15648.255127460377, -3288.299237286954, 14936.083845625382, 7296.548163479348, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152693787E9, 0.0, 2023-02-28 12:15:15.269
144.0, 27600.358736557813, -4333.355049294835, 16306.089318524519, -3290.5344117324844, 15277.931425324849, 7523.1948522561615, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152743084E9, 0.0, 2023-02-28 12:15:15.274
145.0, 27525.100412976793, -4330.516377749012, 15893.43141239064, -3280.163202305222, 15073.256501347603, 7276.006910324921, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315277288E9, 0.0, 2023-02-28 12:15:15.277
146.0, 27424.361100716724, -4329.175273081693, 15195.744060962685, -3275.3799289917865, 14708.587790559268, 7029.087189327144, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152813544E9, 0.0, 2023-02-28 12:15:15.281
147.0, 27486.610709024753, -4333.243290572559, 15502.789974545238, -3284.5664959629175, 14865.295870935426, 7238.120703473175, -187500.02235174447, -187500.02235174447, -0.128, -0.722, -0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152853792E9, 0.0, 2023-02-28 12:15:15.285
148.0, 27592.46857076509, -4338.80887494193, 16252.802759743066, -3291.3390745328757, 15247.3989423989, 7530.7273901376, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 251.0, 48.0, 232.0, 112.0, 234.0, 192.0, 0.0, 0.0, 0.0, 1.6776153152893212E9, 0.0, 2023-02-28 12:15:15.289
149.0, 27539.338474194825, -4337.177197596693, 16033.845071058879, -3283.3147982734204, 15140.334086457979, 7349.745315282979, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152932994E9, 0.0, 2023-02-28 12:15:15.293
150.0, 27415.04042327886, -4334.38322953978, 15264.408619929389, -3276.676330170194, 14744.529395643402, 7046.096866857632, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153152973905E9, 0.0, 2023-02-28 12:15:15.297
151.0, 27456.234688309993, -4333.3326975503805, 15376.524970117209, -3283.2924465289652, 14799.604093981277, 7176.742813198903, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153024127E9, 0.0, 2023-02-28 12:15:15.302
152.0, 27591.97683238707, -4331.946889394151, 16169.162531991307, -3290.4003012657527, 15208.261037857657, 7496.573924609891, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153054063E9, 0.0, 2023-02-28 12:15:15.305
153.0, 27567.88165186425, -4330.248156815548, 16159.372467919884, -3283.448908740152, 15204.036558155603, 7408.508051455981, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153083556E9, 0.0, 2023-02-28 12:15:15.308
154.0, 27440.253191024447, -4329.801121926442, 15368.724211302306, -3275.335225502876, 14800.431108526125, 7084.899495232045, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315313357E9, 0.0, 2023-02-28 12:15:15.313
155.0, 27443.874173626205, -4332.148055094249, 15282.245312004723, -3281.9289901171915, 14754.900605070665, 7123.6350683730925, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153174026E9, 0.0, 2023-02-28 12:15:15.317
156.0, 27575.4588932346, -4332.438627772168, 16059.214301015652, -3290.5120599880293, 15152.225214508202, 7463.00160443802, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153213804E9, 0.0, 2023-02-28 12:15:15.321
157.0, 27580.06335259239, -4331.8127789274195, 16255.306155122062, -3285.8852488857806, 15254.68561109133, 7465.952034706121, -187500.02235174447, -187500.02235174447, -0.154, -0.754, -0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153254426E9, 0.0, 2023-02-28 12:15:15.325
158.0, 27457.173461577117, -4328.325906792392, 15499.16899194348, -3275.31287375842, 14873.118981494783, 7115.253164202352, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 250.0, 192.0, 232.0, 192.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.6776153153293655E9, 0.0, 2023-02-28 12:15:15.329
159.0, 27434.844068866263, -4328.705886448131, 15215.547706550087, -3278.7103389156273, 14721.082415709785, 7075.869390472101, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153334672E9, 0.0, 2023-02-28 12:15:15.333
160.0, 27550.91667782267, -4330.672839960199, 15925.48381393955, -3287.1816500641885, 15087.159286398804, 7418.812205649878, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153364503E9, 0.0, 2023-02-28 12:15:15.336
161.0, 27589.339326541347, -4331.432799271679, 16310.492612182214, -3285.5946762078615, 15283.4076027164, 7508.554459637936, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153415296E9, 0.0, 2023-02-28 12:15:15.341
162.0, 27483.213243867547, -4324.503758490534, 15636.922793021537, -3273.994120835557, 14936.352066558848, 7179.961464400467, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153454952E9, 0.0, 2023-02-28 12:15:15.345
163.0, 27424.875190839197, -4329.219976570604, 15177.81796190953, -3276.9221993592028, 14708.09605218125, 7045.113390101599, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153494692E9, 0.0, 2023-02-28 12:15:15.349
164.0, 27532.63295085823, -4328.661182959221, 15777.35880343423, -3286.5110977305294, 15012.124480262339, 7350.661736805647, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531535352E9, 0.0, 2023-02-28 12:15:15.353
165.0, 27594.435524277156, -4330.695191704654, 16330.162147302884, -3287.6286849532944, 15297.779774401162, 7527.307573235938, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153574219E9, 0.0, 2023-02-28 12:15:15.357
166.0, 27495.931386462617, -4326.560118980422, 15788.199399495054, -3275.6928534141607, 15027.323666491946, 7246.457904155005, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315361477E9, 0.0, 2023-02-28 12:15:15.361
167.0, 27424.986949561473, -4321.575679966889, 15178.264996798634, -3272.429498723686, 14713.706340039533, 7043.414657522996, -187500.02235174447, -187500.02235174447, -0.168, -0.744, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153644109E9, 0.0, 2023-02-28 12:15:15.364
168.0, 27509.074212202337, -4323.363819523313, 15621.768310280839, -3282.711301173127, 14933.602801990844, 7299.275076302895, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 251.0, 0.0, 233.0, 16.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776153153694513E9, 0.0, 2023-02-28 12:15:15.369
169.0, 27607.712460483606, -4321.888604389263, 16299.56260914357, -3286.779318663993, 15283.184085271847, 7536.360029740337, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153734384E9, 0.0, 2023-02-28 12:15:15.373
170.0, 27534.197572970104, -4321.173348566693, 15927.71898838508, -3277.816269137415, 15096.994053959139, 7297.375178024195, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153775089E9, 0.0, 2023-02-28 12:15:15.377
171.0, 27442.533068958888, -4317.440607242657, 15208.462203557756, -3271.5354289454735, 14733.241764693472, 7040.330116788164, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153814538E9, 0.0, 2023-02-28 12:15:15.381
172.0, 27497.183084152115, -4321.173348566693, 15470.849331718604, -3280.073795327401, 14858.74680981002, 7238.232462195452, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153153854666E9, 0.0, 2023-02-28 12:15:15.385
173.0, 27605.94667267164, -4322.76032242302, 16231.814471699534, -3285.997007608057, 15246.549576109599, 7531.085018048885, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531538945E9, 0.0, 2023-02-28 12:15:15.389
174.0, 27560.773797127462, -4317.597069453844, 16057.180292270219, -3276.4975162145515, 15164.138694302881, 7376.41094641816, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531539246E9, 0.0, 2023-02-28 12:15:15.392
175.0, 27447.38339750569, -4315.652467686233, 15278.847846847517, -3270.5072487005295, 14766.545863931879, 7055.551654762227, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761531539744E9, 0.0, 2023-02-28 12:15:15.397
176.0, 27470.249232083468, -4320.905127633229, 15345.94778370235, -3279.0456150824566, 14794.105564845273, 7171.691318952003, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154015343E9, 0.0, 2023-02-28 12:15:15.401
177.0, 27587.55118698492, -4324.52611023499, 16134.182051918753, -3286.734615175082, 15200.147354620382, 7503.39120666876, -187500.02235174447, -187500.02235174447, -0.16, -0.734, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154054685E9, 0.0, 2023-02-28 12:15:15.405
178.0, 27574.833044389852, -4321.553328222433, 16165.29568020054, -3280.140850560767, 15221.828546742028, 7428.937545888132, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 251.0, 64.0, 232.0, 240.0, 234.0, 224.0, 0.0, 0.0, 0.0, 1.6776153154094613E9, 0.0, 2023-02-28 12:15:15.409
179.0, 27446.757548660942, -4323.028543356484, 15378.693089329374, -3272.675367912694, 14819.474794802047, 7088.028739455788, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154134545E9, 0.0, 2023-02-28 12:15:15.413
180.0, 27443.315380014825, -4327.498892247545, 15245.811968542574, -3279.1126703158225, 14740.684895597089, 7117.465986903428, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154164443E9, 0.0, 2023-02-28 12:15:15.416
181.0, 27568.909832109195, -4327.968278881107, 16011.448623114662, -3288.1874785646773, 15123.70438858323, 7462.845142226833, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154205723E9, 0.0, 2023-02-28 12:15:15.420
182.0, 27593.45204752112, -4323.587336967867, 16248.35476259646, -3283.001873851046, 15258.418352415367, 7477.977273223076, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154255753E9, 0.0, 2023-02-28 12:15:15.425
183.0, 27469.377514049713, -4323.85555790133, 15508.914352525993, -3273.2118097796215, 14893.257903249016, 7133.514539422338, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315429508E9, 0.0, 2023-02-28 12:15:15.429
184.0, 27436.85572586724, -4324.347296279347, 15186.646900969376, -3276.1398883032666, 14720.300104653848, 7070.728489247381, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154335053E9, 0.0, 2023-02-28 12:15:15.433
185.0, 27564.774759384964, -4322.335639278369, 15874.85711274828, -3285.974655863602, 15063.198216342715, 7402.361321730772, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315437523E9, 0.0, 2023-02-28 12:15:15.437
186.0, 27615.580274531876, -4320.927479377685, 16299.339091699016, -3284.03005409599, 15279.160771269891, 7515.841128330366, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154414744E9, 0.0, 2023-02-28 12:15:15.441
187.0, 27491.170464893636, -4320.860424144319, 15653.306621707276, -3273.971769091102, 14961.095447670872, 7191.51731628386, -187500.02235174447, -187500.02235174447, -0.152, -0.738, -0.676, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154455156E9, 0.0, 2023-02-28 12:15:15.445
188.0, 27435.04523456636, -4315.361895008314, 15155.309755243035, -3271.423670223197, 14711.359406871727, 7050.4331052819625, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 252.0, 32.0, 233.0, 208.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776153154484942E9, 0.0, 2023-02-28 12:15:15.448
189.0, 27542.467718418568, -4317.865290387308, 15718.037273649845, -3281.616065694817, 14994.466602142646, 7353.478056607015, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154535518E9, 0.0, 2023-02-28 12:15:15.453
190.0, 27615.557922787422, -4325.934270135674, 16304.211771990273, -3287.673388442205, 15291.141306297935, 7533.4095994722375, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315457484E9, 0.0, 2023-02-28 12:15:15.457
191.0, 27516.96437799506, -4328.5717759814, 15802.482164201996, -3279.939684860669, 15034.722093906654, 7252.29170945784, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154615176E9, 0.0, 2023-02-28 12:15:15.461
192.0, 27417.923798313597, -4330.628136471288, 15168.877264127406, -3277.9503796041467, 14705.346787613249, 7032.618764951082, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154654787E9, 0.0, 2023-02-28 12:15:15.465
193.0, 27498.97122370854, -4331.276337060492, 15571.767457934317, -3286.1087663303338, 14909.798194145942, 7273.101183545731, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315468604E9, 0.0, 2023-02-28 12:15:15.468
194.0, 27609.388841317756, -4331.633964971777, 16276.093277465498, -3290.646170454761, 15267.82843683105, 7520.758512110533, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154725375E9, 0.0, 2023-02-28 12:15:15.472
195.0, 27546.15575625369, -4324.995496868551, 15950.62952645177, -3279.8279261383923, 15110.248638421135, 7308.528698507393, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315476556E9, 0.0, 2023-02-28 12:15:15.476
196.0, 27426.439812951066, -4321.732142178076, 15218.989875196205, -3273.345920246353, 14731.00659024794, 7047.147398847032, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615315480518E9, 0.0, 2023-02-28 12:15:15.480
197.0, 27482.72150548953, -4319.89929913274, 15435.62298245704, -3280.431423238686, 14847.012143970984, 7220.976915475955, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154856265E9, 0.0, 2023-02-28 12:15:15.485
198.0, 27603.80090520393, -4321.799197411442, 16204.657102186335, -3287.874554142303, 15241.2969161626, 7522.34548596686, -187500.02235174447, -187500.02235174447, -0.124, -0.71, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153154895673E9, 0.0, 2023-02-28 12:15:15.489
