%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 27323.018291356362, -4415.363599701357, 15954.406971264718, -3358.193142198699, 15124.062016494516, 7440.158121604696, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926677985E9, 0.0, 2023-02-28 12:18:12.667
27.0, 27359.049303418316, -4415.743579357098, 16212.390805767871, -3358.9531015101793, 15256.809026814584, 7533.096675049863, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926719224E9, 0.0, 2023-02-28 12:18:12.671
28.0, 27329.45559375949, -4415.6318206348205, 16067.08211506392, -3355.287415419509, 15185.99870038017, 7442.415647794682, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492674862E9, 0.0, 2023-02-28 12:18:12.674
29.0, 27290.67531712953, -4415.274192723536, 15797.78829786638, -3354.393345641297, 15047.149663823804, 7341.922204723622, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 250.0, 128.0, 231.0, 192.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615492678817E9, 0.0, 2023-02-28 12:18:12.678
30.0, 27317.45270698699, -4414.156605500771, 15899.756956071491, -3356.7626305535596, 15096.994053959139, 7416.733493415534, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926828249E9, 0.0, 2023-02-28 12:18:12.682
31.0, 27367.006524444405, -4412.949611300184, 16188.54149443406, -3357.768459054048, 15245.655506331386, 7531.8226256159105, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926898675E9, 0.0, 2023-02-28 12:18:12.689
32.0, 27344.632428244644, -4413.798977589486, 16117.775871488557, -3354.9074357637687, 15214.228953627224, 7468.589540551847, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926938236E9, 0.0, 2023-02-28 12:18:12.693
33.0, 27295.726811376433, -4416.704704368675, 15824.588039468294, -3353.387517140808, 15065.343983810424, 7349.275928649417, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926968133E9, 0.0, 2023-02-28 12:18:12.696
34.0, 27307.193256282004, -4417.621125891344, 15850.158435125166, -3355.1086014638668, 15075.469324048678, 7391.967760559054, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154926998563E9, 0.0, 2023-02-28 12:18:12.699
35.0, 27353.21549811548, -4416.861166579863, 16151.661116082803, -3357.321424164942, 15226.969447966749, 7519.506814421036, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927039938E9, 0.0, 2023-02-28 12:18:12.703
36.0, 27349.192184113526, -4414.156605500771, 16160.221834209186, -3354.706270063671, 15234.68079980383, 7492.371796652294, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492706869E9, 0.0, 2023-02-28 12:18:12.706
37.0, 27305.226302769937, -4412.1673002442485, 15862.071914919845, -3351.71113630666, 15086.309920109503, 7365.615053846247, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927108252E9, 0.0, 2023-02-28 12:18:12.710
38.0, 27304.287529502813, -4412.1673002442485, 15811.221696284021, -3353.2087031851656, 15059.465475018678, 7375.025138261931, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927148845E9, 0.0, 2023-02-28 12:18:12.714
39.0, 27349.907439936098, -4412.927259555729, 16104.99067366012, -3355.5332846085175, 15207.814002968551, 7506.788671825966, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 250.0, 144.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776154927189043E9, 0.0, 2023-02-28 12:18:12.718
40.0, 27358.289344106837, -4412.212003733159, 16194.799982881545, -3354.1474764522886, 15255.06559074707, 7510.543764894458, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927238667E9, 0.0, 2023-02-28 12:18:12.723
41.0, 27317.45270698699, -4409.842718820896, 15910.709310854592, -3350.23592117261, 15113.288475667057, 7379.450783664082, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927268612E9, 0.0, 2023-02-28 12:18:12.726
42.0, 27303.236997513413, -4412.368465944346, 15787.484143672484, -3352.47109561814, 15048.669582446764, 7354.97562348552, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927319398E9, 0.0, 2023-02-28 12:18:12.731
43.0, 27341.726701465454, -4415.095378767894, 16054.632193402314, -3356.3379474089083, 15181.10366834446, 7481.397090124738, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927349038E9, 0.0, 2023-02-28 12:18:12.734
44.0, 27358.423454573567, -4415.363599701357, 16215.363587780428, -3355.6673950752493, 15262.329907695044, 7523.775997612, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927388957E9, 0.0, 2023-02-28 12:18:12.738
45.0, 27315.016366841362, -4415.58711714591, 15966.096933614843, -3352.739316551604, 15136.891917811861, 7401.310789741372, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492742924E9, 0.0, 2023-02-28 12:18:12.742
46.0, 27295.905625332074, -4414.558936900966, 15777.045879011856, -3352.381688640319, 15041.382913754334, 7347.778361770912, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927478845E9, 0.0, 2023-02-28 12:18:12.747
47.0, 27337.658683974587, -4414.894213067796, 15997.255265385542, -3356.2485404310873, 15151.085275540981, 7463.225121882573, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927509184E9, 0.0, 2023-02-28 12:18:12.750
48.0, 27367.051227933316, -4414.983620045617, 16218.649294215358, -3357.2320171871206, 15263.916881551371, 7531.599108171357, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927538993E9, 0.0, 2023-02-28 12:18:12.753
49.0, 27329.343835037213, -4414.44717817869, 16022.35627440885, -3354.192179941199, 15166.351517003957, 7421.919098129166, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 250.0, 128.0, 231.0, 144.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776154927578692E9, 0.0, 2023-02-28 12:18:12.757
50.0, 27294.475113686934, -4415.184785745715, 15784.1760854931, -3353.6333863298164, 15043.908660877785, 7341.363411112239, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927628849E9, 0.0, 2023-02-28 12:18:12.762
51.0, 27321.900704133597, -4415.184785745715, 15942.180567047664, -3355.421525886241, 15122.787967060563, 7439.465217526582, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492766892E9, 0.0, 2023-02-28 12:18:12.766
52.0, 27357.395274328625, -4415.967096801651, 16209.619189455414, -3357.991976498601, 15257.814855315073, 7534.34837273936, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927708857E9, 0.0, 2023-02-28 12:18:12.770
53.0, 27330.863753660175, -4414.849509578885, 16079.129705325331, -3355.6226915863385, 15192.793630694585, 7446.863644941288, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927749135E9, 0.0, 2023-02-28 12:18:12.774
54.0, 27294.11748577565, -4413.128425255826, 15803.778565380404, -3352.6499095737827, 15054.861015660885, 7344.313841380339, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927790895E9, 0.0, 2023-02-28 12:18:12.779
55.0, 27313.407041240578, -4413.508404911567, 15889.09517396631, -3354.8627322748584, 15096.681129536764, 7413.447786980604, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927820103E9, 0.0, 2023-02-28 12:18:12.782
56.0, 27354.511899293888, -4414.737750856609, 16182.662985642313, -3356.8967410202913, 15244.359105152978, 7530.1238930373065, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927859535E9, 0.0, 2023-02-28 12:18:12.785
57.0, 27340.78792819833, -4413.687218867209, 16129.24231639413, -3353.6557380742715, 15219.660427529863, 7474.803325510422, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927909415E9, 0.0, 2023-02-28 12:18:12.790
58.0, 27301.53826493481, -4413.73192235612, 15834.668676217638, -3351.4652671176514, 15070.641347246332, 7354.483885107504, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154927949493E9, 0.0, 2023-02-28 12:18:12.794
59.0, 27310.300148761293, -4414.603640389877, 15845.151644367177, -3353.543979351995, 15074.12821938136, 7390.55960065837, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 250.0, 144.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776154927989783E9, 0.0, 2023-02-28 12:18:12.798
60.0, 27354.713064993986, -4414.603640389877, 16146.274345669073, -3356.1814851977215, 15226.880040988928, 7516.824605086399, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492801956E9, 0.0, 2023-02-28 12:18:12.801
61.0, 27350.71210273649, -4414.715399112153, 16173.878750071377, -3354.706270063671, 15242.615669085464, 7494.562267608913, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928060043E9, 0.0, 2023-02-28 12:18:12.806
62.0, 27303.348756235693, -4414.648343878787, 15878.366336627763, -3351.8899502623026, 15093.12720216837, 7366.754992813468, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928100092E9, 0.0, 2023-02-28 12:18:12.810
63.0, 27301.627671912633, -4413.709570611664, 15810.685254417092, -3353.476924118629, 15056.470341261667, 7372.40998416066, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928160052E9, 0.0, 2023-02-28 12:18:12.816
64.0, 27349.102777135704, -4413.329590955924, 16099.290978824018, -3357.2767206760313, 15202.516639532643, 7501.983046768075, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928189805E9, 0.0, 2023-02-28 12:18:12.818
65.0, 27356.143576639126, -4415.6318206348205, 16203.8747911304, -3357.1426102092996, 15255.534977380632, 7510.834337572377, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928239553E9, 0.0, 2023-02-28 12:18:12.823
66.0, 27310.613073183667, -4415.6318206348205, 15925.662627895194, -3353.5663310964505, 15114.450766378734, 7382.021234276443, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928279405E9, 0.0, 2023-02-28 12:18:12.827
67.0, 27295.704459631976, -4416.414131690756, 15787.573550650306, -3353.968662496646, 15041.762893410076, 7352.293414150884, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928310304E9, 0.0, 2023-02-28 12:18:12.831
68.0, 27339.22330608646, -4417.621125891344, 16046.429103187216, -3357.90256952078, 15172.498246729167, 7478.4690116010925, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928340356E9, 0.0, 2023-02-28 12:18:12.834
69.0, 27361.12801565266, -4417.755236358075, 16218.850459915455, -3358.394307898797, 15262.754590839695, 7524.401846456748, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 250.0, 96.0, 231.0, 192.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776154928380525E9, 0.0, 2023-02-28 12:18:12.838
70.0, 27319.06203258777, -4415.989448546105, 15976.892826186757, -3354.438049130207, 15142.256336481136, 7403.255391508984, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928420289E9, 0.0, 2023-02-28 12:18:12.842
71.0, 27294.36335496466, -4414.044846778494, 15778.252873212443, -3353.4992758630847, 15041.449968987701, 7345.990222214487, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928469815E9, 0.0, 2023-02-28 12:18:12.846
72.0, 27333.523611250355, -4414.558936900966, 15987.35344259184, -3356.650871831283, 15145.631449893886, 7459.9170637031875, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492851018E9, 0.0, 2023-02-28 12:18:12.851
73.0, 27365.777178499364, -4414.961268301162, 16218.179907581796, -3357.656700331772, 15265.034468774138, 7533.744875639067, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928550637E9, 0.0, 2023-02-28 12:18:12.855
74.0, 27330.97551238245, -4416.637649135309, 16033.97918152561, -3355.2427119305985, 15173.682889185297, 7425.227156308551, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928580265E9, 0.0, 2023-02-28 12:18:12.858
75.0, 27292.35169796368, -4418.649306136287, 15787.640605883671, -3354.9521392526794, 15046.859091145885, 7336.02134418742, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928619955E9, 0.0, 2023-02-28 12:18:12.861
76.0, 27319.397308754604, -4418.649306136287, 15930.624715164271, -3357.254368931576, 15118.317618169502, 7427.1047028427965, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928660436E9, 0.0, 2023-02-28 12:18:12.866
77.0, 27355.6071347722, -4419.990410803605, 16202.757203907635, -3359.288377677009, 15256.83137855904, 7530.7720936265105, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492870016E9, 0.0, 2023-02-28 12:18:12.870
78.0, 27332.02604437185, -4419.141044514304, 16086.751650184591, -3355.779153797526, 15199.700319731275, 7450.685793243146, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492875085E9, 0.0, 2023-02-28 12:18:12.875
79.0, 27290.161227007062, -4418.582250902921, 15806.684292159593, -3353.7227933076374, 15056.179768583748, 7345.297318136373, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 250.0, 112.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776154928791401E9, 0.0, 2023-02-28 12:18:12.879
80.0, 27307.193256282004, -4418.381085202824, 15877.80754301638, -3356.740278809104, 15090.065013177993, 7406.764615388467, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928831227E9, 0.0, 2023-02-28 12:18:12.883
81.0, 27349.147480624615, -4418.358733458368, 16174.169322749296, -3359.37778465483, 15241.788654540618, 7523.328962722893, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492886064E9, 0.0, 2023-02-28 12:18:12.886
82.0, 27335.02117812886, -4419.20809974767, 16138.697104298724, -3357.1649619537548, 15226.276543888634, 7473.730441776567, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492891046E9, 0.0, 2023-02-28 12:18:12.891
83.0, 27287.21079673896, -4419.923355570239, 15842.000048398979, -3354.348642152386, 15074.84347520393, 7351.9134344951435, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154928950024E9, 0.0, 2023-02-28 12:18:12.895
84.0, 27291.72584911893, -4422.180881760226, 15835.719208207038, -3356.1144299643556, 15069.344946067924, 7382.423565676638, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929000452E9, 0.0, 2023-02-28 12:18:12.900
85.0, 27338.776271197352, -4422.002067804583, 16137.646572309324, -3359.4671916326515, 15220.82271824154, 7511.527241650491, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929040422E9, 0.0, 2023-02-28 12:18:12.904
86.0, 27338.999788641908, -4421.01859104855, 16179.44433444075, -3357.8578660318694, 15242.749779552196, 7496.9539042656315, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929070327E9, 0.0, 2023-02-28 12:18:12.907
87.0, 27297.202026510484, -4419.521024170044, 15883.686051808127, -3353.90160726328, 15094.423603346779, 7366.978510258021, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929110446E9, 0.0, 2023-02-28 12:18:12.911
88.0, 27293.268119486347, -4421.376218959835, 15802.862143857736, -3356.0473747309898, 15052.022344115061, 7364.720984068034, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929141304E9, 0.0, 2023-02-28 12:18:12.914
89.0, 27338.910381664085, -4423.834910849919, 16088.808010674478, -3360.4059648997745, 15195.922874918328, 7495.38928215376, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 250.0, 112.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776154929180927E9, 0.0, 2023-02-28 12:18:12.918
90.0, 27353.237849859936, -4424.1478352722925, 16207.048738843054, -3360.4283166442297, 15257.501930892699, 7514.902355063243, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929220643E9, 0.0, 2023-02-28 12:18:12.922
91.0, 27310.65777667258, -4423.231413749625, 15935.989133833544, -3357.8355142874143, 15122.09506298245, 7385.150478500185, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492926066E9, 0.0, 2023-02-28 12:18:12.926
92.0, 27288.59660489519, -4423.365524216357, 15786.232445982987, -3357.6343485873163, 15044.623916700355, 7348.694783293579, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929300773E9, 0.0, 2023-02-28 12:18:12.930
93.0, 27329.54500073731, -4422.449102693689, 16034.873251303823, -3359.8248195439364, 15169.324299016513, 7471.808191753411, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492935066E9, 0.0, 2023-02-28 12:18:12.935
94.0, 27354.713064993986, -4421.711495126664, 16219.789233182579, -3360.1153922218555, 15263.380439684444, 7524.91593657922, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929390917E9, 0.0, 2023-02-28 12:18:12.939
95.0, 27316.938616864518, -4421.376218959835, 15989.342747848363, -3356.8520375313806, 15151.465255196723, 7407.122243299752, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929420843E9, 0.0, 2023-02-28 12:18:12.942
96.0, 27289.289508973303, -4421.935012571217, 15780.93508254708, -3356.6285200868274, 15043.819253899963, 7342.838626246289, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492946092E9, 0.0, 2023-02-28 12:18:12.946
97.0, 27323.912361134575, -4423.454931194178, 15979.820904710401, -3360.4283166442297, 15140.46819692471, 7450.8199037098775, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929501617E9, 0.0, 2023-02-28 12:18:12.950
98.0, 27360.926849952564, -4424.617221905854, 16220.504489005149, -3362.5070288785732, 15264.073343762559, 7530.5932796708685, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929542272E9, 0.0, 2023-02-28 12:18:12.954
99.0, 27335.13293685114, -4424.214890505658, 16046.831434587413, -3358.8860462768134, 15179.941377632784, 7429.406932521693, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761549295814E9, 0.0, 2023-02-28 12:18:12.958
100.0, 27292.195235752493, -4425.220719006147, 15791.194533252066, -3357.9249212652353, 15050.234204558636, 7340.73756226749, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.624, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776154929630928E9, 0.0, 2023-02-28 12:18:12.963
101.0, 27314.994015096905, -4427.835873107419, 15922.756901116003, -3362.1717527117435, 15114.942504756751, 7427.462330754081, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154929661484E9, 0.0, 2023-02-28 12:18:12.966
102.0, 27359.205765629504, -4426.293602740002, 16201.371395751405, -3363.6246161013387, 15256.92078553686, 7534.393076228271, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615492971164E9, 0.0, 2023-02-28 12:18:12.971
103.0, 27335.870544418165, -4425.779512617531, 16099.581551501937, -3360.897703277791, 15206.472898301232, 7460.967595692587, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761549297414E9, 0.0, 2023-02-28 12:18:12.974
