%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 26843.8862972124, -4421.622088148843, 16747.84919593921, -3395.162927527777, 15309.246219306735, 7134.006277800355, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840015736E9, 0.0, 2023-02-28 12:23:04.001
135.0, 26809.531665984592, -4419.342210214402, 16547.555213875203, -3390.67022689226, 15210.272694858635, 7029.86950038308, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840056636E9, 0.0, 2023-02-28 12:23:04.005
136.0, 26784.25184300564, -4419.364561958857, 16361.90162442942, -3389.7538053695926, 15115.61305709041, 6970.346804898597, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840095592E9, 0.0, 2023-02-28 12:23:04.009
137.0, 26812.39268927487, -4422.471454438145, 16533.205393934895, -3394.067692049467, 15198.649787741875, 7065.744050233848, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840135436E9, 0.0, 2023-02-28 12:23:04.013
138.0, 26845.003884435166, -4423.119655027349, 16743.98234414844, -3394.9841135721344, 15302.808916903607, 7139.79537961428, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840185485E9, 0.0, 2023-02-28 12:23:04.018
139.0, 26816.863038165935, -4421.532681171022, 16595.52205747629, -3392.167793770766, 15231.998590469193, 7053.383535550062, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840226307E9, 0.0, 2023-02-28 12:23:04.022
140.0, 26783.000145316142, -4419.185748003215, 16371.781095478666, -3390.647875147805, 15121.37980715988, 6973.990139244812, -187500.02235174447, -187500.02235174447, -0.198, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840255277E9, 0.0, 2023-02-28 12:23:04.025
141.0, 26811.275102052106, -4418.045809035994, 16485.618529989544, -3393.933581582735, 15177.4826857427, 7048.242634325342, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 249.0, 192.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615784029538E9, 0.0, 2023-02-28 12:23:04.029
142.0, 26852.581125805515, -4417.487015424611, 16730.638352708622, -3394.9170583387686, 15299.769079657684, 7141.181187770509, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840336008E9, 0.0, 2023-02-28 12:23:04.033
143.0, 26834.297398841074, -4415.050675278982, 16644.271212133313, -3391.296075737009, 15256.630212858941, 7077.9704544509, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840376265E9, 0.0, 2023-02-28 12:23:04.037
144.0, 26793.50546521014, -4412.502576411078, 16391.67414804389, -3388.7256251246486, 15129.38173167488, 6979.041633491712, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840415876E9, 0.0, 2023-02-28 12:23:04.041
145.0, 26805.955386871745, -4412.30141071098, 16441.004448056752, -3390.4020059587965, 15152.225214508202, 7029.4224654939735, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840466251E9, 0.0, 2023-02-28 12:23:04.046
146.0, 26843.618076278937, -4414.134253756315, 16702.25163725038, -3392.458366448685, 15283.988748072237, 7137.224929001919, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840496964E9, 0.0, 2023-02-28 12:23:04.049
147.0, 26833.35862557395, -4413.508404911567, 16681.19629397348, -3389.7538053695926, 15277.26087299119, 7100.031626228289, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784053625E9, 0.0, 2023-02-28 12:23:04.053
148.0, 26793.103133809942, -4412.480224666622, 16418.049206501153, -3386.9821890571343, 15145.743208616163, 6991.312741197675, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840585728E9, 0.0, 2023-02-28 12:23:04.058
149.0, 26796.7241164117, -4414.380122945324, 16403.5205726052, -3389.3961774583076, 15138.23302247918, 7015.139700787032, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840625744E9, 0.0, 2023-02-28 12:23:04.062
150.0, 26840.55588728856, -4415.20713749017, 16666.01945948833, -3392.9501048267016, 15268.364878697977, 7130.184129498498, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784065672E9, 0.0, 2023-02-28 12:23:04.065
151.0, 26840.51118379965, -4414.961268301162, 16714.16511704506, -3391.8548693483913, 15291.297768509123, 7121.913984050034, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 249.0, 208.0, 232.0, 80.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157840696633E9, 0.0, 2023-02-28 12:23:04.069
152.0, 26796.031212333586, -4413.307239211469, 16456.11422730854, -3388.904439080291, 15161.56824369052, 7004.790843104225, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784074639E9, 0.0, 2023-02-28 12:23:04.074
153.0, 26790.309165753028, -4412.435521177712, 16373.85980771301, -3389.6643983917716, 15123.32440892749, 6997.012436033779, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784077608E9, 0.0, 2023-02-28 12:23:04.077
154.0, 26829.35766331645, -4412.480224666622, 16619.14785136555, -3392.0783867929445, 15245.2978784201, 7111.833347300691, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578408171E9, 0.0, 2023-02-28 12:23:04.081
155.0, 26838.41011982085, -4412.971963044639, 16733.320562043256, -3391.0725582924556, 15303.367710514989, 7132.575766155215, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784085688E9, 0.0, 2023-02-28 12:23:04.085
156.0, 26797.439372234272, -4413.73192235612, 16499.588370274112, -3387.1610030127767, 15188.323281803523, 7017.419578721474, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840896263E9, 0.0, 2023-02-28 12:23:04.089
157.0, 26777.121636524396, -4417.241146235603, 16359.711153472801, -3387.608037901883, 15116.440071635256, 6980.181572458932, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784093629E9, 0.0, 2023-02-28 12:23:04.093
158.0, 26810.381032273894, -4421.06329453746, 16571.829208353665, -3392.0783867929445, 15220.710959519263, 7087.291131888764, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157840976956E9, 0.0, 2023-02-28 12:23:04.097
159.0, 26835.571448275026, -4420.68331488172, 16742.68594297003, -3391.899572837302, 15306.295789038633, 7138.722495880425, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784102634E9, 0.0, 2023-02-28 12:23:04.102
160.0, 26806.58123571649, -4418.090512524905, 16547.46580689738, -3387.1610030127767, 15212.239648370702, 7038.541977231739, -187500.02235174447, -187500.02235174447, -0.198, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841056197E9, 0.0, 2023-02-28 12:23:04.105
161.0, 26782.262537749117, -4419.878652081329, 16356.201929593317, -3388.546811169006, 15115.61305709041, 6977.611121846571, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 250.0, 0.0, 232.0, 112.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157841087043E9, 0.0, 2023-02-28 12:23:04.108
162.0, 26808.43643050628, -4421.39857070429, 16521.31426588467, -3392.570125170961, 15196.079337129515, 7068.135686890565, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841137064E9, 0.0, 2023-02-28 12:23:04.113
163.0, 26840.064148910544, -4422.15853001577, 16736.963896389472, -3394.0453403050115, 15302.98773085925, 7142.4775889489165, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841177332E9, 0.0, 2023-02-28 12:23:04.117
164.0, 26813.7784974311, -4422.650268393787, 16596.550237721236, -3391.229020503643, 15234.658448059376, 7059.4185065529955, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578412369E9, 0.0, 2023-02-28 12:23:04.123
165.0, 26778.775665614092, -4423.521986427544, 16367.154284376418, -3391.027854803545, 15119.032873992071, 6975.532409612229, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841266816E9, 0.0, 2023-02-28 12:23:04.126
166.0, 26794.77951464409, -4426.450064951189, 16475.426134517926, -3395.3417414834194, 15171.537121717587, 7044.912224401502, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784130672E9, 0.0, 2023-02-28 12:23:04.130
167.0, 26832.68807324029, -4426.405361462279, 16722.904649127086, -3397.0181223175673, 15296.371614500478, 7139.147179025076, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841337528E9, 0.0, 2023-02-28 12:23:04.133
168.0, 26824.864962680935, -4422.762027116064, 16644.517081322323, -3393.0395118045226, 15260.318250694067, 7079.3786143515845, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841367483E9, 0.0, 2023-02-28 12:23:04.136
169.0, 26788.36456398542, -4419.0963410253935, 16389.52838057618, -3390.312598980975, 15134.61203987742, 6978.460488135874, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841418207E9, 0.0, 2023-02-28 12:23:04.141
170.0, 26796.701764667247, -4416.682352624221, 16431.996695041264, -3392.3689594708635, 15154.594499420466, 7023.119273557577, -187500.02235174447, -187500.02235174447, -0.192, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841457963E9, 0.0, 2023-02-28 12:23:04.145
171.0, 26833.917419185334, -4416.637649135309, 16695.50141042488, -3395.1405757833218, 15286.827419618061, 7130.407646943051, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 249.0, 192.0, 232.0, 80.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157841497169E9, 0.0, 2023-02-28 12:23:04.149
172.0, 26826.675453981814, -4415.20713749017, 16685.219607975436, -3392.86069784888, 15284.011099816693, 7096.947085493456, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784153708E9, 0.0, 2023-02-28 12:23:04.153
173.0, 26789.817427375012, -4413.530756656022, 16422.452500158848, -3390.312598980975, 15152.560490675032, 6986.171839972954, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784157754E9, 0.0, 2023-02-28 12:23:04.157
174.0, 26797.9758141012, -4413.9330880562175, 16398.82670626959, -3393.061863548978, 15137.942449801261, 7005.304933226697, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784161747E9, 0.0, 2023-02-28 12:23:04.161
175.0, 26845.093291412984, -4413.150777000282, 16659.224529173916, -3395.6323141613384, 15267.224939730757, 7123.232736972897, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841647725E9, 0.0, 2023-02-28 12:23:04.164
176.0, 26856.202108407273, -4411.429692677223, 16716.065015323762, -3393.0842152934333, 15295.566951700086, 7121.668114861026, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578416974E9, 0.0, 2023-02-28 12:23:04.169
177.0, 26816.25954106564, -4410.893250810296, 16462.52917796721, -3389.7985088585033, 15165.837426881484, 7006.266058238275, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841738129E9, 0.0, 2023-02-28 12:23:04.173
178.0, 26800.725078669202, -4412.502576411078, 16374.396249579937, -3391.8548693483913, 15120.083405981472, 6993.3243981986525, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784177804E9, 0.0, 2023-02-28 12:23:04.177
179.0, 26838.477175054217, -4413.7542741005755, 16616.756214708832, -3395.2746862500535, 15240.268735917656, 7105.753672808847, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784181923E9, 0.0, 2023-02-28 12:23:04.181
180.0, 26850.12243391543, -4411.787320588508, 16736.829785922742, -3392.458366448685, 15303.926504126372, 7131.525234165816, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841857817E9, 0.0, 2023-02-28 12:23:04.185
181.0, 26811.72213694121, -4408.30044845348, 16507.41148083347, -3386.8257268459474, 15192.614816738942, 7021.621706679071, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 249.0, 176.0, 232.0, 80.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615784189757E9, 0.0, 2023-02-28 12:23:04.189
182.0, 26792.097305309453, -4408.903945553773, 16360.42640929537, -3387.00454080159, 15117.021216991094, 6981.992063759812, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841927865E9, 0.0, 2023-02-28 12:23:04.192
183.0, 26831.74929997317, -4409.954477543173, 16568.632908896554, -3390.6255234033497, 15219.749834507686, 7086.64293129956, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157841978247E9, 0.0, 2023-02-28 12:23:04.197
184.0, 26856.55973631856, -4409.1721664872375, 16745.45755928249, -3390.7819856145366, 15308.50861173971, 7140.935318581501, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578420175E9, 0.0, 2023-02-28 12:23:04.201
185.0, 26823.367395802426, -4408.456910664668, 16557.74760934682, -3387.250409990598, 15214.96656119425, 7041.9841458778565, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842057488E9, 0.0, 2023-02-28 12:23:04.205
186.0, 26785.615299417415, -4411.653210121776, 16362.460418040804, -3387.8315553464363, 15115.009559990116, 6977.119383468555, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842097888E9, 0.0, 2023-02-28 12:23:04.209
187.0, 26809.755183429144, -4413.709570611664, 16521.202507162394, -3391.229020503643, 15192.05602312756, 7064.961739177912, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842128272E9, 0.0, 2023-02-28 12:23:04.212
188.0, 26843.059282667553, -4414.178957245226, 16741.054265624793, -3391.251372248098, 15303.099489581526, 7142.142312782087, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784216874E9, 0.0, 2023-02-28 12:23:04.216
189.0, 26817.332424799493, -4414.804806089975, 16607.256723315328, -3389.284418736031, 15236.938325993817, 7059.39615480854, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784220916E9, 0.0, 2023-02-28 12:23:04.220
190.0, 26779.15564526983, -4416.2800212240245, 16373.94921469083, -3388.5691629134612, 15118.89876352534, 6972.827848533136, -187500.02235174447, -187500.02235174447, -0.202, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784225814E9, 0.0, 2023-02-28 12:23:04.225
191.0, 26798.378145501396, -4418.090512524905, 16471.291061793694, -3391.9889798151235, 15169.257243783146, 7039.279584798764, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 249.0, 208.0, 232.0, 112.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157842297826E9, 0.0, 2023-02-28 12:23:04.229
192.0, 26841.762881489147, -4416.749407857586, 16720.31184677027, -3393.128918782344, 15294.717585410785, 7136.621431901626, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842338834E9, 0.0, 2023-02-28 12:23:04.233
193.0, 26826.273122581617, -4415.788282846008, 16650.14972092506, -3390.1337850253326, 15261.301727450102, 7078.30573061773, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842378092E9, 0.0, 2023-02-28 12:23:04.237
194.0, 26790.15270354184, -4415.005971790072, 16394.57987482308, -3387.295113479509, 15132.779196832085, 6978.058156735678, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842408109E9, 0.0, 2023-02-28 12:23:04.240
195.0, 26801.149761813853, -4415.117730512349, 16430.63323862949, -3389.1056047803886, 15148.112493528426, 7022.828700879658, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578424484E9, 0.0, 2023-02-28 12:23:04.244
196.0, 26839.415948321337, -4414.4024746897785, 16694.87556158013, -3390.558468169984, 15282.044146304626, 7133.872167333623, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842488532E9, 0.0, 2023-02-28 12:23:04.248
197.0, 26835.437337808293, -4412.234355477614, 16691.813372589753, -3387.4739274351514, 15284.07815505006, 7105.239582686375, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784252862E9, 0.0, 2023-02-28 12:23:04.252
198.0, 26791.58321518698, -4412.390817688802, 16428.15219499495, -3385.5516774119947, 15153.588670919977, 6993.257342965287, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842578087E9, 0.0, 2023-02-28 12:23:04.257
199.0, 26793.416058232317, -4414.044846778494, 16398.0220434692, -3388.256238491087, 15135.729627100185, 7008.814157106181, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578426185E9, 0.0, 2023-02-28 12:23:04.261
200.0, 26838.32071284303, -4415.296544467991, 16658.509273351345, -3391.251372248098, 15263.760419340184, 7124.350324195662, -187500.02235174447, -187500.02235174447, -0.198, -0.754, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842659223E9, 0.0, 2023-02-28 12:23:04.265
201.0, 26834.74443373018, -4418.87282358084, 16721.764710159863, -3391.027854803545, 15295.611655188997, 7121.556356138749, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 249.0, 208.0, 232.0, 144.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157842698658E9, 0.0, 2023-02-28 12:23:04.269
202.0, 26786.39761047335, -4422.762027116064, 16469.59232921509, -3389.0832530359335, 15166.753848404152, 7003.226220992354, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842738228E9, 0.0, 2023-02-28 12:23:04.273
203.0, 26776.473435935193, -4423.477282938634, 16374.932691446864, -3390.6255234033497, 15117.80352804703, 6987.378834173541, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615784276802E9, 0.0, 2023-02-28 12:23:04.276
204.0, 26818.427660277805, -4423.4996346830885, 16613.358749551626, -3394.8500031054027, 15238.927631250339, 7098.869335516612, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842809248E9, 0.0, 2023-02-28 12:23:04.280
205.0, 26831.034044150598, -4423.4996346830885, 16740.629582480142, -3394.179450771743, 15303.591227959541, 7127.501920163861, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842858558E9, 0.0, 2023-02-28 12:23:04.285
206.0, 26791.65027042035, -4423.007896305072, 16515.055777437185, -3390.4690611921624, 15189.99966263767, 7015.027942064756, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842898788E9, 0.0, 2023-02-28 12:23:04.289
207.0, 26783.268366249606, -4424.125483527838, 16363.220377352283, -3391.251372248098, 15111.880315766373, 6970.324453154141, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842938385E9, 0.0, 2023-02-28 12:23:04.293
208.0, 26817.958273644243, -4424.796035861496, 16565.28014722826, -3395.833479861436, 15210.76443323665, 7073.5671607932045, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157842979193E9, 0.0, 2023-02-28 12:23:04.297
209.0, 26837.89602969838, -4424.9077945837735, 16748.206823850494, -3397.286343251031, 15302.250123292224, 7130.050019031766, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157843018775E9, 0.0, 2023-02-28 12:23:04.301
210.0, 26804.30135778205, -4423.58904166091, 16565.28014722826, -3393.419491460263, 15212.4408140708, 7031.858805639602, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157843050163E9, 0.0, 2023-02-28 12:23:04.305
211.0, 26774.57353765649, -4424.058428294472, 16363.108618630007, -3392.123090281855, 15111.366225643902, 6966.681118807926, -187500.02235174447, -187500.02235174447, -0.198, -0.75, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157843109887E9, 0.0, 2023-02-28 12:23:04.310
