%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 27172.188719771948, -4477.9708359206725, 16103.940141670722, -3435.418419291785, 15185.059927113049, 7014.849128109113, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378553421E9, 0.0, 2023-02-28 12:22:17.855
141.0, 27175.832054118164, -4479.222533610169, 16110.891534196322, -3438.547663515528, 15183.67411895682, 7047.527378502772, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378593552E9, 0.0, 2023-02-28 12:22:17.859
142.0, 27212.444211535956, -4480.340120832935, 16397.887933002465, -3442.0792391394666, 15326.837042193061, 7167.8915223946005, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378643365E9, 0.0, 2023-02-28 12:22:17.864
143.0, 27209.694946967957, -4478.037891154038, 16427.280476961194, -3439.2629193380976, 15342.75148424524, 7150.4571617194615, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378683064E9, 0.0, 2023-02-28 12:22:17.868
144.0, 27165.818472602186, -4476.294455086524, 16146.76608404709, -3434.9713844026787, 15202.382529065912, 7029.109541071599, -187500.02235174447, -187500.02235174447, -0.168, -0.774, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378713536E9, 0.0, 2023-02-28 12:22:17.871
145.0, 27164.589126657145, -4477.255580098103, 16081.320176281952, -3436.6924687257374, 15166.61973793742, 7031.523529472773, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 250.0, 224.0, 231.0, 176.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776157378752737E9, 0.0, 2023-02-28 12:22:17.875
146.0, 27208.331490556182, -4481.010673166594, 16357.341868560537, -3442.325108328475, 15300.841963391538, 7155.531007710816, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378794253E9, 0.0, 2023-02-28 12:22:17.879
147.0, 27211.81836269121, -4482.597647022921, 16458.349401754072, -3441.319279827986, 15352.474493083299, 7168.070336350243, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378833396E9, 0.0, 2023-02-28 12:22:17.883
148.0, 27166.600783658123, -4481.860039455895, 16192.698918902746, -3436.223082092176, 15221.96265720876, 7045.068686612688, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378874197E9, 0.0, 2023-02-28 12:22:17.887
149.0, 27153.547364896225, -4480.653045255309, 16059.974260327133, -3435.798398947525, 15155.779141876596, 7016.167881031976, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737892314E9, 0.0, 2023-02-28 12:22:17.892
150.0, 27195.009850860817, -4482.977626678661, 16305.709338868779, -3440.5593205165055, 15277.104410780003, 7134.207443500453, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378963847E9, 0.0, 2023-02-28 12:22:17.896
151.0, 27217.629816249588, -4481.949446433717, 16471.5369309827, -3440.022878649578, 15360.766990276217, 7179.6932434670025, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157378993113E9, 0.0, 2023-02-28 12:22:17.899
152.0, 27180.90590010952, -4477.344987075923, 16244.197338127773, -3435.284308825053, 15249.030619744137, 7066.772230478791, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573790332E9, 0.0, 2023-02-28 12:22:17.903
153.0, 27158.442396931936, -4475.579199263954, 16054.855710846867, -3434.4349425357514, 15154.125112786904, 7007.853032094602, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379073107E9, 0.0, 2023-02-28 12:22:17.907
154.0, 27193.400525260036, -4478.417870809779, 16255.619079544436, -3439.4640850381957, 15252.696305834808, 7112.0121612563335, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737911332E9, 0.0, 2023-02-28 12:22:17.911
155.0, 27221.653130251543, -4479.446051054722, 16474.710878695354, -3441.006355405612, 15363.248033910757, 7185.482345280928, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 251.0, 0.0, 231.0, 160.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776157379153874E9, 0.0, 2023-02-28 12:22:17.915
156.0, 27188.28197577977, -4478.4402225542335, 16297.685062609324, -3436.6701169812823, 15275.919768323873, 7087.581704566683, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737920396E9, 0.0, 2023-02-28 12:22:17.920
157.0, 27154.888469563542, -4479.446051054722, 16061.583585927916, -3435.5301780140617, 15157.030839566094, 7005.327284971152, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379243698E9, 0.0, 2023-02-28 12:22:17.924
158.0, 27181.822321632186, -4481.725928989164, 16202.131355062886, -3440.291099583042, 15223.661389787363, 7091.672073802004, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379273934E9, 0.0, 2023-02-28 12:22:17.927
159.0, 27218.412127305524, -4482.93292318975, 16461.456294233358, -3442.6603844953042, 15355.715496029317, 7185.862324936667, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379313118E9, 0.0, 2023-02-28 12:22:17.931
160.0, 27199.703717196433, -4478.976664421161, 16349.854034168011, -3438.2347390931536, 15306.45225124982, 7108.949972265956, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379353514E9, 0.0, 2023-02-28 12:22:17.935
161.0, 27162.309248722704, -4475.378033563857, 16081.141362326309, -3435.0160878915895, 15173.124095573914, 7006.62368614956, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379393456E9, 0.0, 2023-02-28 12:22:17.939
162.0, 27177.508434952313, -4475.623902752865, 16149.403589892816, -3438.122980370877, 15206.562305279054, 7064.7605734778135, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379433608E9, 0.0, 2023-02-28 12:22:17.943
163.0, 27220.177915117492, -4476.853248697907, 16432.175508996905, -3441.1404658723436, 15347.735923258773, 7177.569827743749, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379473925E9, 0.0, 2023-02-28 12:22:17.947
164.0, 27209.650243479045, -4474.5063155300995, 16394.33400563407, -3437.832407692958, 15330.815652706106, 7131.45817893245, -187500.02235174447, -187500.02235174447, -0.16, -0.78, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379523976E9, 0.0, 2023-02-28 12:22:17.952
165.0, 27168.411274959002, -4471.712347473186, 16112.724377241657, -3434.0996663689216, 15190.133773104404, 7017.374875232563, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 250.0, 224.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157379553363E9, 0.0, 2023-02-28 12:22:17.955
166.0, 27172.434588960958, -4473.344024818423, 16109.192801617719, -3436.223082092176, 15186.691604458287, 7047.3262128026745, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379593844E9, 0.0, 2023-02-28 12:22:17.959
167.0, 27219.35090057265, -4474.752184719108, 16396.032738212674, -3440.089933882944, 15329.563955016609, 7171.199580573986, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379634323E9, 0.0, 2023-02-28 12:22:17.963
168.0, 27220.8261157067, -4473.411080051789, 16434.276572975705, -3437.9441664152346, 15350.261670382222, 7156.514484466849, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737967428E9, 0.0, 2023-02-28 12:22:17.967
169.0, 27174.625059917576, -4473.299321329513, 16153.024572494576, -3434.211425091198, 15210.093880902992, 7032.216433550887, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379714644E9, 0.0, 2023-02-28 12:22:17.971
170.0, 27170.445283704437, -4475.2662748415805, 16077.609786702371, -3435.77604720307, 15171.33595601749, 7027.522567215272, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379764118E9, 0.0, 2023-02-28 12:22:17.976
171.0, 27210.81253419072, -4480.206010366203, 16349.42935102336, -3441.1851693612543, 15306.496954738732, 7148.981946585411, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737980438E9, 0.0, 2023-02-28 12:22:17.980
172.0, 27214.366461559115, -4483.737585990141, 16459.846968632577, -3441.028707150067, 15361.526949587698, 7165.410478760062, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737983422E9, 0.0, 2023-02-28 12:22:17.983
173.0, 27173.32865873917, -4481.07772839996, 16200.052642828543, -3436.2677855810866, 15231.864480002461, 7044.420486023484, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379875252E9, 0.0, 2023-02-28 12:22:17.987
174.0, 27156.766016097787, -4481.569466777976, 16059.437818460205, -3437.4971315261287, 15160.987098334683, 7011.652828652004, -187500.02235174447, -187500.02235174447, -0.164, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615737991444E9, 0.0, 2023-02-28 12:22:17.991
175.0, 27196.507417739325, -4484.162269134792, 16300.523734155147, -3442.3027565840193, 15280.904207337406, 7131.7934550992795, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 250.0, 224.0, 231.0, 176.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776157379954898E9, 0.0, 2023-02-28 12:22:17.995
176.0, 27214.925255170496, -4483.826992967963, 16474.21914031734, -3441.8780734393686, 15368.299528157655, 7181.816659190257, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157379994268E9, 0.0, 2023-02-28 12:22:17.999
177.0, 27175.832054118164, -4480.675396999764, 16251.148730653375, -3437.027744892567, 15257.233709959235, 7069.320329346697, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380034895E9, 0.0, 2023-02-28 12:22:18.003
178.0, 27151.46865266188, -4478.574333020965, 16054.341620724395, -3435.574881502972, 15155.756790132142, 7008.367122217074, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380085151E9, 0.0, 2023-02-28 12:22:18.008
179.0, 27185.823283889687, -4479.669568499276, 16247.527748051614, -3440.5369687720504, 15251.757532567684, 7111.207498455942, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380114408E9, 0.0, 2023-02-28 12:22:18.011
180.0, 27218.456830794436, -4479.244885354625, 16474.755582184265, -3441.676907739271, 15365.416153122922, 7186.868153437156, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738015558E9, 0.0, 2023-02-28 12:22:18.015
181.0, 27193.91461538251, -4476.517972531077, 16306.178725502341, -3436.3571925589076, 15281.5077044377, 7090.912114490523, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738019474E9, 0.0, 2023-02-28 12:22:18.019
182.0, 27160.029370788263, -4473.969873663173, 16064.489312707105, -3433.4961692686284, 15160.405952978845, 7005.886078582535, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380234308E9, 0.0, 2023-02-28 12:22:18.023
183.0, 27184.258661777814, -4475.623902752865, 16193.995320081154, -3437.5865385039497, 15223.750796765185, 7088.207553411431, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380274234E9, 0.0, 2023-02-28 12:22:18.027
184.0, 27221.988406418375, -4477.926132431761, 16458.103532565063, -3439.9781751606674, 15355.51433032922, 7186.488173781416, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380315337E9, 0.0, 2023-02-28 12:22:18.031
185.0, 27198.80964741822, -4478.037891154038, 16357.163054604896, -3436.737172214648, 15307.011044861203, 7113.4203211570175, -187500.02235174447, -187500.02235174447, -0.164, -0.778, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738035452E9, 0.0, 2023-02-28 12:22:18.035
186.0, 27157.10129226462, -4477.5014492871105, 16087.533961240526, -3434.501997769117, 15172.05121184006, 7008.098901283611, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 250.0, 224.0, 231.0, 224.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776157380385587E9, 0.0, 2023-02-28 12:22:18.038
187.0, 27177.575490185678, -4478.283760343046, 16146.319049157984, -3438.190035604243, 15198.828601697518, 7062.4136403100065, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380435035E9, 0.0, 2023-02-28 12:22:18.043
188.0, 27221.831944207188, -4479.334292332446, 16429.739168851276, -3441.8780734393686, 15339.84575746605, 7177.100441110188, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738047487E9, 0.0, 2023-02-28 12:22:18.047
189.0, 27212.421859791502, -4477.926132431761, 16401.598322582046, -3438.5253117710727, 15327.12761487098, 7134.877995834112, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380514958E9, 0.0, 2023-02-28 12:22:18.051
190.0, 27169.23828950385, -4476.629731253353, 16118.178202888752, -3434.501997769117, 15184.590540479487, 7016.167881031976, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380555828E9, 0.0, 2023-02-28 12:22:18.055
191.0, 27175.09444655114, -4476.003882408605, 16105.638874249325, -3436.3124890699974, 15176.968595620227, 7039.950137132423, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380594764E9, 0.0, 2023-02-28 12:22:18.059
192.0, 27221.474316295902, -4475.64625449732, 16392.635273055468, -3440.4699135386845, 15320.019760134193, 7162.281234536319, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738063601E9, 0.0, 2023-02-28 12:22:18.063
193.0, 27221.697833740454, -4473.478135285155, 16440.266840489727, -3438.771180960081, 15347.37829534749, 7150.211292530453, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380665214E9, 0.0, 2023-02-28 12:22:18.066
194.0, 27178.00017333033, -4472.1593823622925, 16161.451180154227, -3435.843102436436, 15210.96559893675, 7025.6673724254815, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380716398E9, 0.0, 2023-02-28 12:22:18.071
195.0, 27170.512338937802, -4474.483963785644, 16077.676841935736, -3438.1676838597878, 15165.971537348216, 7020.638229923038, -187500.02235174447, -187500.02235174447, -0.164, -0.772, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380755649E9, 0.0, 2023-02-28 12:22:18.075
196.0, 27211.639548735566, -4480.831859210952, 16347.149473088917, -3444.8508554519244, 15296.93040811186, 7146.500902950872, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 250.0, 208.0, 231.0, 176.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776157380795653E9, 0.0, 2023-02-28 12:22:18.079
197.0, 27223.73184248589, -4481.547115033522, 16466.619547202536, -3444.0685443959887, 15358.12948443049, 7169.433792762017, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380835168E9, 0.0, 2023-02-28 12:22:18.083
198.0, 27179.564795442202, -4479.066071398982, 16209.954465622242, -3438.9276431712683, 15232.199756169292, 7047.0132883803, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380876303E9, 0.0, 2023-02-28 12:22:18.087
199.0, 27164.47736793487, -4479.490754543634, 16060.667164405248, -3439.374678060374, 15157.209653521735, 7009.6411716510265, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761573809052E9, 0.0, 2023-02-28 12:22:18.090
200.0, 27208.510304511823, -4481.770632478075, 16294.60052187449, -3444.649689751827, 15273.371669455966, 7126.116112007632, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157380945716E9, 0.0, 2023-02-28 12:22:18.094
201.0, 27231.48789781188, -4481.591818522432, 16477.951881641377, -3445.7225734856816, 15366.399629878955, 7178.441545777506, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738099532E9, 0.0, 2023-02-28 12:22:18.099
202.0, 27197.33443228417, -4476.920303931272, 16263.196320914785, -3439.9781751606674, 15261.346430939011, 7067.0180996678, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381036458E9, 0.0, 2023-02-28 12:22:18.103
203.0, 27169.305344737215, -4475.936827175239, 16058.789617871002, -3438.055925137511, 15158.23783376668, 7002.175689002954, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738107573E9, 0.0, 2023-02-28 12:22:18.107
204.0, 27199.48019975188, -4477.859077198395, 16242.252736360162, -3442.5262740285725, 15248.87415753295, 7102.758539051836, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381115396E9, 0.0, 2023-02-28 12:22:18.111
205.0, 27232.136098401083, -4476.897952186818, 16474.26384380625, -3443.4873990401506, 15367.472513612809, 7182.241342334908, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381155665E9, 0.0, 2023-02-28 12:22:18.115
206.0, 27202.564740486712, -4475.199219608214, 16314.56062967308, -3438.9499949157234, 15289.3084632526, 7087.894628989056, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 250.0, 192.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157381186433E9, 0.0, 2023-02-28 12:22:18.118
207.0, 27168.210109258904, -4474.528667274555, 16068.199702286685, -3436.893634425835, 15165.636261181387, 6998.4876511678285, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738122547E9, 0.0, 2023-02-28 12:22:18.122
208.0, 27193.311118282214, -4475.802716708507, 16190.73196539068, -3441.006355405612, 15224.35429386548, 7076.472887572395, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738127594E9, 0.0, 2023-02-28 12:22:18.127
209.0, 27234.59479029117, -4477.367338820379, 16460.83044538861, -3444.3367653294526, 15357.838911752573, 7178.173324844042, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381317728E9, 0.0, 2023-02-28 12:22:18.131
210.0, 27212.37715630259, -4477.143821375826, 16369.590624522047, -3440.7828379610587, 15314.990617631749, 7109.844042044168, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381356256E9, 0.0, 2023-02-28 12:22:18.135
211.0, 27168.455978447913, -4477.479097542656, 16095.625292733348, -3438.122980370877, 15179.941377632784, 7001.639247136027, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381395826E9, 0.0, 2023-02-28 12:22:18.139
212.0, 27179.52009195329, -4479.557809776999, 16144.352095645918, -3440.760486216603, 15201.577866265521, 7051.953023904923, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381435618E9, 0.0, 2023-02-28 12:22:18.143
213.0, 27221.988406418375, -4481.860039455895, 16430.588535140578, -3444.15795137381, 15343.980830190281, 7171.043118362799, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381475563E9, 0.0, 2023-02-28 12:22:18.147
214.0, 27218.34507207216, -4480.384824321845, 16412.170697709407, -3440.380506560863, 15335.665981252907, 7134.095684778176, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157381505852E9, 0.0, 2023-02-28 12:22:18.150
215.0, 27179.028353575275, -4479.960141177195, 16127.43182509325, -3437.184207103754, 15193.285369072602, 7014.580907175649, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738155619E9, 0.0, 2023-02-28 12:22:18.155
216.0, 27177.106103552116, -4480.608341766399, 16103.224885848153, -3439.9558234162123, 15179.829618910506, 7033.669296940482, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.628, 192.0, 250.0, 176.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615738159586E9, 0.0, 2023-02-28 12:22:18.159
217.0, 27217.003967404842, -4481.614170266887, 16387.7178892753, -3444.4932275406395, 15322.031417135171, 7156.536836211305, -187500.02235174447, -187500.02235174447, -0.17, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615738163591E9, 0.0, 2023-02-28 12:22:18.163
