%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 27065.01210510875, -4368.804916000952, 15744.97112571849, -3376.320406951953, 14996.992349266095, 7076.808163739224, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568017328E9, 0.0, 2023-02-28 12:19:16.801
113.0, 27100.216102625862, -4372.492953836078, 16032.74983558057, -3379.6731686202493, 15142.032819036582, 7200.010979176877, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568057294E9, 0.0, 2023-02-28 12:19:16.805
114.0, 27099.79141948121, -4374.683424792698, 16099.536848013026, -3379.1143750088663, 15178.24264505418, 7194.378339574139, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568088377E9, 0.0, 2023-02-28 12:19:16.808
115.0, 27054.193860792384, -4374.77283177052, 15817.279019031408, -3376.298055207498, 15037.583117196933, 7069.879122958079, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568127542E9, 0.0, 2023-02-28 12:19:16.812
116.0, 27036.312465228137, -4376.62802656031, 15716.360892815697, -3376.879200563336, 14983.290729914992, 7058.390326308051, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568167787E9, 0.0, 2023-02-28 12:19:16.816
117.0, 27073.617526724047, -4379.131421939304, 15981.698451244647, -3380.321369209453, 15117.512955369111, 7183.761260957869, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568207202E9, 0.0, 2023-02-28 12:19:16.820
118.0, 27097.153913635484, -4378.036186460994, 16118.111147655387, -3380.120203509355, 15188.233874825703, 7217.802967763301, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568247428E9, 0.0, 2023-02-28 12:19:16.824
119.0, 27059.334762017104, -4379.421994617223, 15866.631670788727, -3378.3320639529306, 15061.253614575102, 7092.49908834685, -187500.02235174447, -187500.02235174447, -0.202, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568287923E9, 0.0, 2023-02-28 12:19:16.828
120.0, 27021.8285348211, -4386.060462720449, 15699.597084474217, -3378.868505819858, 14979.267415913037, 7040.598337721627, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 250.0, 64.0, 232.0, 80.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.67761555683379E9, 0.0, 2023-02-28 12:19:16.833
121.0, 27042.77211937572, -4392.453061634667, 15925.014427305989, -3382.9141715662686, 15091.450821334223, 7152.647632676081, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568368049E9, 0.0, 2023-02-28 12:19:16.836
122.0, 27073.39400927949, -4389.994369744583, 16124.973133203166, -3382.9812267996344, 15193.553590006066, 7208.683456025536, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556839818E9, 0.0, 2023-02-28 12:19:16.839
123.0, 27036.759500117245, -4387.759195299053, 15920.655837137205, -3378.9132093087687, 15088.254521877114, 7101.931524506989, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568448317E9, 0.0, 2023-02-28 12:19:16.844
124.0, 27009.11039222603, -4388.049767976972, 15700.737023441437, -3378.6226366308497, 14976.808724022952, 7032.551709717716, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568488376E9, 0.0, 2023-02-28 12:19:16.848
125.0, 27045.45432871036, -4388.742672055087, 15872.398420858197, -3381.9530465546904, 15064.606376243399, 7129.535928909294, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568528287E9, 0.0, 2023-02-28 12:19:16.852
126.0, 27079.65249772698, -4390.150831955771, 16121.262743623585, -3383.5400204110174, 15190.491401015688, 7217.512395085382, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568568072E9, 0.0, 2023-02-28 12:19:16.856
127.0, 27040.134613529997, -4390.530811611511, 15977.228102353587, -3379.6955203647044, 15117.110623968914, 7126.9207748080225, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568607376E9, 0.0, 2023-02-28 12:19:16.860
128.0, 26995.7216972973, -4389.592038344388, 15716.003264904413, -3378.3320639529306, 14979.759154291054, 7031.210605050398, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568638225E9, 0.0, 2023-02-28 12:19:16.863
129.0, 27027.416470934924, -4387.848602276874, 15821.883478389202, -3382.0201017880563, 15033.380989239335, 7100.83628902868, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556868826E9, 0.0, 2023-02-28 12:19:16.868
130.0, 27078.892538415497, -4385.859297020352, 16100.877952680345, -3382.4000814437964, 15179.986081121693, 7216.975953218455, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568728375E9, 0.0, 2023-02-28 12:19:16.872
131.0, 27058.664209683444, -4384.898172008774, 16027.228954700107, -3378.220305230654, 15145.296173727058, 7158.682603679014, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 250.0, 64.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155568768137E9, 0.0, 2023-02-28 12:19:16.876
132.0, 27000.572025844103, -4388.4520993771675, 15740.612535549706, -3375.806316829481, 14997.10410798837, 7042.1629598334985, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568807747E9, 0.0, 2023-02-28 12:19:16.880
133.0, 27016.48646789628, -4388.519154610533, 15773.31313768782, -3378.0861947639223, 15012.057425028972, 7086.464117343917, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568848267E9, 0.0, 2023-02-28 12:19:16.884
134.0, 27075.36096279156, -4381.433651618201, 16064.109333051365, -3377.5050494080842, 15167.312642015535, 7211.611534549182, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568887577E9, 0.0, 2023-02-28 12:19:16.888
135.0, 27062.665171940946, -4380.114898695338, 16066.344507496895, -3374.1299359953327, 15173.280557785101, 7182.353101057184, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556891823E9, 0.0, 2023-02-28 12:19:16.891
136.0, 27005.8246857911, -4387.490974365589, 15779.571626135306, -3375.7392615961153, 15020.126404777338, 7057.116276874099, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155568958728E9, 0.0, 2023-02-28 12:19:16.895
137.0, 27010.71971782681, -4392.743634312586, 15742.803006506325, -3380.902514565291, 14992.991387008595, 7067.643948512548, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569008548E9, 0.0, 2023-02-28 12:19:16.900
138.0, 27064.565070219647, -4387.0439394764835, 16028.12302447832, -3380.5895901429167, 15144.178586504291, 7190.1985633609975, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569048548E9, 0.0, 2023-02-28 12:19:16.904
139.0, 27053.97034334783, -4386.663959820743, 16106.018853905065, -3377.773270341548, 15187.093935858482, 7199.653351265592, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569089527E9, 0.0, 2023-02-28 12:19:16.908
140.0, 26998.917996754408, -4395.828175047419, 15835.473339018028, -3379.6955203647044, 15036.733750907631, 7073.6789195154815, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569129343E9, 0.0, 2023-02-28 12:19:16.912
141.0, 26988.323269882592, -4399.940896027195, 15727.670875510083, -3383.2717994775535, 14976.182875178203, 7052.400058794029, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 249.0, 240.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155569159384E9, 0.0, 2023-02-28 12:19:16.915
142.0, 27037.742976873276, -4400.745558827586, 15989.186285637175, -3387.742148368615, 15114.339007656457, 7169.612606717659, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569198709E9, 0.0, 2023-02-28 12:19:16.919
143.0, 27054.6855991704, -4400.454986149667, 16137.065426953486, -3387.2057065016875, 15192.883037672405, 7208.303476369796, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569238694E9, 0.0, 2023-02-28 12:19:16.923
144.0, 27010.764421315722, -4400.410282660757, 15891.1515344562, -3383.428261688741, 15069.210835601192, 7087.872277244602, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569288435E9, 0.0, 2023-02-28 12:19:16.928
145.0, 26974.15226389793, -4410.870899065841, 15720.45126205102, -3388.189183257721, 14975.311157144448, 7033.15520681801, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569328253E9, 0.0, 2023-02-28 12:19:16.932
146.0, 27011.412621904925, -4412.547279899988, 15940.705351913615, -3392.570125170961, 15084.007690430606, 7147.104400051165, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569368348E9, 0.0, 2023-02-28 12:19:16.936
147.0, 27050.77404389072, -4409.328628698424, 16149.00125849262, -3392.3913112153186, 15191.34076730499, 7210.7398165154245, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556940972E9, 0.0, 2023-02-28 12:19:16.940
148.0, 27025.628331378502, -4403.338361184402, 15947.433226994663, -3386.423395445752, 15092.523705068077, 7109.128786221599, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569439595E9, 0.0, 2023-02-28 12:19:16.943
149.0, 26984.210548902818, -4410.021532776539, 15722.909953941102, -3389.351473969397, 14969.67851754171, 7025.53326195875, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569479346E9, 0.0, 2023-02-28 12:19:16.947
150.0, 27010.987938760274, -4413.486053167111, 15888.715194310571, -3394.537078683028, 15055.911547650285, 7114.113225235132, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569518688E9, 0.0, 2023-02-28 12:19:16.951
151.0, 27053.12097705853, -4410.155643243271, 16143.413322378794, -3394.6935408942154, 15190.200828337769, 7204.861307723679, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 249.0, 48.0, 231.0, 160.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155569578967E9, 0.0, 2023-02-28 12:19:16.957
152.0, 27026.365938945528, -4409.9991810320835, 16008.855820757846, -3391.251372248098, 15121.424510648789, 7124.305620706752, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556960925E9, 0.0, 2023-02-28 12:19:16.960
153.0, 26991.653679806434, -4407.24991646408, 15742.64654429514, -3389.217363502665, 14985.950587505173, 7028.461340482395, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569649053E9, 0.0, 2023-02-28 12:19:16.964
154.0, 27028.690520368877, -4400.410282660757, 15835.003952384468, -3389.351473969397, 15037.672524174754, 7097.371768638107, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569688904E9, 0.0, 2023-02-28 12:19:16.968
155.0, 27078.64666922649, -4397.839832048397, 16119.049920922509, -3390.29024723652, 15187.76448819214, 7197.440528564517, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569718869E9, 0.0, 2023-02-28 12:19:16.971
156.0, 27058.21717479434, -4399.9632477716505, 16057.694382392692, -3387.7197966241597, 15157.276708755102, 7147.149103540076, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569759152E9, 0.0, 2023-02-28 12:19:16.975
157.0, 27012.664319594423, -4400.276172194025, 15769.133361474678, -3385.8646018343693, 15006.469488915145, 7030.383590505552, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569799573E9, 0.0, 2023-02-28 12:19:16.979
158.0, 27024.019005777718, -4400.63380010531, 15789.384041951185, -3388.6585698912827, 15014.270247730048, 7071.488448558861, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569840407E9, 0.0, 2023-02-28 12:19:16.984
159.0, 27062.911041129955, -4402.868974550841, 16085.432897261728, -3391.7878141150254, 15166.127999559403, 7197.641694264615, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615556988918E9, 0.0, 2023-02-28 12:19:16.988
160.0, 27056.853718382565, -4401.773739072531, 16100.542676513514, -3389.418529202763, 15175.493380486178, 7171.13252534062, -187500.02235174447, -187500.02235174447, -0.218, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569929316E9, 0.0, 2023-02-28 12:19:16.992
161.0, 27006.80816254713, -4402.578401872922, 15805.544353192372, -3386.7586716125816, 15023.233297256626, 7047.169750591487, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 248.0, 160.0, 231.0, 128.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155569970255E9, 0.0, 2023-02-28 12:19:16.997
162.0, 27012.10552598304, -4402.556050128466, 15749.68734379856, -3388.7926803580144, 14995.740651576598, 7054.009384394812, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155569999533E9, 0.0, 2023-02-28 12:19:16.999
163.0, 27073.192843579396, -4400.007951260562, 16035.208527470653, -3391.6984071372044, 15139.305906213034, 7184.364758058162, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570039463E9, 0.0, 2023-02-28 12:19:17.003
164.0, 27081.01595413875, -4400.767910572042, 16125.24135413663, -3390.871392592358, 15187.473915514222, 7192.590200017715, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570080674E9, 0.0, 2023-02-28 12:19:17.008
165.0, 27026.142421500972, -4403.405416417768, 15848.347943824285, -3387.876258835347, 15045.003896356095, 7062.279529843275, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570130188E9, 0.0, 2023-02-28 12:19:17.013
166.0, 27012.329043427595, -4404.433596662712, 15725.614515020194, -3388.8150321024696, 14974.573549577422, 7039.05606735421, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570170572E9, 0.0, 2023-02-28 12:19:17.017
167.0, 27055.31144801515, -4403.271305951036, 15982.190189622665, -3391.4301862037405, 15108.684016309264, 7163.979967114922, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557021031E9, 0.0, 2023-02-28 12:19:17.021
168.0, 27076.74677094779, -4401.304352438969, 16139.390008376839, -3390.1114332808775, 15191.318415560534, 7201.754415244391, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570250313E9, 0.0, 2023-02-28 12:19:17.025
169.0, 27038.324122229114, -4401.796090816986, 15898.348796170807, -3387.2727617350533, 15066.282757077546, 7077.366957350607, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570280097E9, 0.0, 2023-02-28 12:19:17.028
170.0, 27022.07440401011, -4400.589096616399, 15712.941075914036, -3387.339816968419, 14967.778619263008, 7027.321401515174, -187500.02235174447, -187500.02235174447, -0.23600000000000002, -0.784, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557032034E9, 0.0, 2023-02-28 12:19:17.032
171.0, 27060.005314350765, -4400.991428016595, 15926.48964244004, -3391.4078344592854, 15075.31286183749, 7141.427056959517, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 249.0, 32.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155570359707E9, 0.0, 2023-02-28 12:19:17.035
172.0, 27090.336631576614, -4400.63380010531, 16144.687371812746, -3391.7878141150254, 15189.552627748566, 7204.838955979223, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557041E9, 0.0, 2023-02-28 12:19:17.041
173.0, 27052.539831702692, -4400.0750064939275, 15953.803474164424, -3387.608037901883, 15092.970739957183, 7101.953876251445, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570450037E9, 0.0, 2023-02-28 12:19:17.045
174.0, 27021.64972086546, -4399.180936715715, 15716.182078860054, -3386.4904506791177, 14973.455962354657, 7020.81704387868, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557049072E9, 0.0, 2023-02-28 12:19:17.049
175.0, 27057.077235827117, -4395.671712836232, 15869.112714423265, -3388.189183257721, 15051.620012714866, 7111.5427746227715, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570521035E9, 0.0, 2023-02-28 12:19:17.052
176.0, 27096.84098921311, -4392.25189593457, 16130.76223501709, -3388.1221280243553, 15186.021052124626, 7205.062473423776, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570560544E9, 0.0, 2023-02-28 12:19:17.056
177.0, 27067.336686532104, -4389.346169155379, 16003.714919533126, -3382.8471163329027, 15120.530440870578, 7128.105417264154, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557060028E9, 0.0, 2023-02-28 12:19:17.060
178.0, 27030.366901203026, -4387.982712743606, 15727.380302832164, -3381.5730668989504, 14977.412221123246, 7026.472035225873, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570640063E9, 0.0, 2023-02-28 12:19:17.064
179.0, 27053.50095671427, -4387.5133261100445, 15810.059405572345, -3383.5847238999277, 15020.908715833273, 7095.315408148219, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570680366E9, 0.0, 2023-02-28 12:19:17.068
180.0, 27096.393954324005, -4388.094471465883, 16098.374557301351, -3384.6576076337824, 15170.084258327994, 7209.242249636919, -187500.02235174447, -187500.02235174447, -0.22, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557071988E9, 0.0, 2023-02-28 12:19:17.071
181.0, 27081.328878561126, -4387.021587732028, 16046.026771787021, -3380.47783142064, 15146.704333627742, 7158.727307167925, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 249.0, 160.0, 232.0, 80.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776155570770988E9, 0.0, 2023-02-28 12:19:17.077
182.0, 27050.081139812606, -4380.226657417615, 15752.838939766758, -3375.7839650850256, 14997.662901599753, 7040.352468532618, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570800827E9, 0.0, 2023-02-28 12:19:17.080
183.0, 27067.359038276558, -4377.879724249808, 15761.846692782246, -3378.063843019467, 14999.115764989348, 7073.5671607932045, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570840747E9, 0.0, 2023-02-28 12:19:17.084
184.0, 27111.593140553614, -4378.2373521610925, 16057.694382392692, -3381.6624738767714, 15148.179548761791, 7204.61543853467, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570881689E9, 0.0, 2023-02-28 12:19:17.088
185.0, 27113.470687087858, -4376.605674815854, 16086.192856573209, -3379.1143750088663, 15167.223235037714, 7181.034348134322, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557092114E9, 0.0, 2023-02-28 12:19:17.092
186.0, 27072.566994734647, -4374.571666070422, 15790.881608829692, -3374.2416947176093, 15017.131271020327, 7059.083230386166, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155570961044E9, 0.0, 2023-02-28 12:19:17.096
187.0, 27069.840081911098, -4371.420070102224, 15725.748625486927, -3375.0687092624557, 14979.826209524419, 7068.158038635021, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615557101072E9, 0.0, 2023-02-28 12:19:17.101
188.0, 27122.14316393652, -4365.139229910282, 16006.844163756869, -3375.269874962554, 15127.638295607365, 7199.742758243413, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571050563E9, 0.0, 2023-02-28 12:19:17.105
189.0, 27135.88948677653, -4362.255854875548, 16106.085909138432, -3372.1853342277213, 15188.904427159361, 7211.8574037381895, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.758, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155571081457E9, 0.0, 2023-02-28 12:19:17.108
