%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 24023.051443463737, -4507.98922872415, 16896.421241333635, -3366.3291771804306, 15180.656633455354, 7516.422273686204, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007257637E9, 0.0, 2023-02-28 12:26:47.257
54.0, 24000.923216452982, -4507.832766512963, 16781.868551000185, -3363.4234504012406, 15121.960952515718, 7456.966633435087, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 250.0, 96.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776160072616367E9, 0.0, 2023-02-28 12:26:47.261
55.0, 23982.952413910916, -4508.950353735728, 16659.403343129557, -3362.4623253896625, 15057.78909418453, 7416.331162015339, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072646065E9, 0.0, 2023-02-28 12:26:47.264
56.0, 24003.516018809798, -4509.777368280575, 16756.32050708777, -3365.0774794909335, 15107.99111223115, 7471.249398142028, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072686453E9, 0.0, 2023-02-28 12:26:47.268
57.0, 24029.578152844686, -4507.698656046231, 16892.755555242962, -3365.099831235389, 15180.343709032979, 7522.233727244584, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072726593E9, 0.0, 2023-02-28 12:26:47.272
58.0, 24012.47906833638, -4506.648124056831, 16810.724653091987, -3362.194104456199, 15139.015333535115, 7473.506924332014, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007276722E9, 0.0, 2023-02-28 12:26:47.276
59.0, 23989.07679189167, -4506.290496145546, 16665.43831413249, -3360.8306480444253, 15061.812408186486, 7422.500243485003, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007280604E9, 0.0, 2023-02-28 12:26:47.280
60.0, 24004.41008858801, -4506.290496145546, 16728.157309074082, -3363.1775812122323, 15094.445955091234, 7465.996738195031, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072856667E9, 0.0, 2023-02-28 12:26:47.285
61.0, 24033.6238185911, -4505.239964156147, 16882.764325471442, -3365.0774794909335, 15175.605139208454, 7526.994648813564, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072886763E9, 0.0, 2023-02-28 12:26:47.288
62.0, 24024.12432719759, -4502.356589121412, 16838.53022319439, -3362.909360278769, 15157.366115732922, 7491.231857685073, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160072926695E9, 0.0, 2023-02-28 12:26:47.292
63.0, 24001.616120531096, -4499.473214086677, 16677.59766311618, -3359.9812817551237, 15073.189446114236, 7429.496339499515, -187500.02235174447, -187500.02235174447, -0.18, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007296636E9, 0.0, 2023-02-28 12:26:47.296
64.0, 24013.060213692217, -4499.562621064499, 16699.97175931594, -3361.3447381668975, 15080.632577017854, 7458.575959035869, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776160073006423E9, 0.0, 2023-02-28 12:26:47.300
65.0, 24043.5256413848, -4499.249696642125, 16862.804217672852, -3362.23880794511, 15166.440923981778, 7529.185119770184, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073046665E9, 0.0, 2023-02-28 12:26:47.304
66.0, 24033.221487190902, -4500.143766420337, 16859.987897871484, -3360.80829629997, 15167.513807715632, 7508.48740440457, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073087127E9, 0.0, 2023-02-28 12:26:47.308
67.0, 24001.526713553278, -4501.060187943004, 16697.714233125953, -3359.422488143741, 15080.498466551122, 7437.18533959214, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073137033E9, 0.0, 2023-02-28 12:26:47.313
68.0, 24003.13603915406, -4501.909554232306, 16680.01165151735, -3361.635310844816, 15068.719097223175, 7445.120208873775, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007316717E9, 0.0, 2023-02-28 12:26:47.316
69.0, 24031.36629240111, -4503.183603666259, 16840.541880195367, -3365.546866124495, 15150.526481929599, 7512.108387006329, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073206508E9, 0.0, 2023-02-28 12:26:47.320
70.0, 24035.814289547718, -4502.803624010518, 16882.697270238074, -3364.742203324104, 15172.610005451443, 7512.086035261874, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073247535E9, 0.0, 2023-02-28 12:26:47.324
71.0, 24008.65692003452, -4502.021312954583, 16728.11260558517, -3362.5070288785732, 15092.411946345801, 7442.99679315052, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073286984E9, 0.0, 2023-02-28 12:26:47.328
72.0, 24003.068983920693, -4501.574278065476, 16667.53937811129, -3362.7976015564923, 15062.17003609777, 7433.7431709460225, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073327606E9, 0.0, 2023-02-28 12:26:47.332
73.0, 24029.46639412241, -4505.307019389513, 16814.144469993647, -3365.9715492691457, 15139.618830635409, 7502.988875268564, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073367183E9, 0.0, 2023-02-28 12:26:47.336
74.0, 24042.542164628765, -4505.038798456049, 16894.275473865924, -3365.099831235389, 15182.176552078314, 7521.607878399835, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 250.0, 96.0, 231.0, 144.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677616007341737E9, 0.0, 2023-02-28 12:26:47.341
75.0, 24017.08352769417, -4503.161251921803, 16755.739361731932, -3362.1494009672883, 15113.55669660052, 7453.256243855506, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073447983E9, 0.0, 2023-02-28 12:26:47.344
76.0, 24003.42661183198, -4503.161251921803, 16657.928127995507, -3362.5070288785732, 15062.482960520145, 7425.94241213112, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073487904E9, 0.0, 2023-02-28 12:26:47.348
77.0, 24028.192344688458, -4503.5635833219985, 16781.712088788998, -3364.496334135096, 15125.112548483916, 7487.677930316679, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073527017E9, 0.0, 2023-02-28 12:26:47.352
78.0, 24044.643228607565, -4504.189432166748, 16895.527171555423, -3365.4127556577632, 15186.378680035912, 7521.7866923554775, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007356782E9, 0.0, 2023-02-28 12:26:47.356
79.0, 24021.151545185036, -4503.764749022097, 16783.43317311206, -3362.7305463231264, 15129.694656097254, 7461.638148026246, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073608117E9, 0.0, 2023-02-28 12:26:47.360
80.0, 23994.620024516586, -4505.597592067432, 16656.34115413918, -3362.350566667386, 15065.969832655173, 7418.543984716414, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073647656E9, 0.0, 2023-02-28 12:26:47.364
81.0, 24013.574303814687, -4507.855118257417, 16750.59846050721, -3365.546866124495, 15114.718987312197, 7472.6575580427125, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073697653E9, 0.0, 2023-02-28 12:26:47.369
82.0, 24042.631571606587, -4506.625772312376, 16889.71571799704, -3366.418584158252, 15189.843200426485, 7523.865404589821, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073727615E9, 0.0, 2023-02-28 12:26:47.372
83.0, 24031.99214124586, -4503.541231577544, 16810.74700483644, -3363.0658224899557, 15151.107627285437, 7477.217313911595, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073768048E9, 0.0, 2023-02-28 12:26:47.376
84.0, 24009.975672957382, -4501.3284088764685, 16661.884386764097, -3361.0094620000677, 15071.870693191373, 7422.477891740548, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 250.0, 96.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677616007380766E9, 0.0, 2023-02-28 12:26:47.380
85.0, 24018.04465270575, -4503.362417621901, 16720.78123340383, -3363.6916713347046, 15097.910475481805, 7463.336880604849, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073848312E9, 0.0, 2023-02-28 12:26:47.384
86.0, 24031.433347634476, -4508.1456909353365, 16878.71865972503, -3365.748031824593, 15178.667328198831, 7525.407674957237, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073888009E9, 0.0, 2023-02-28 12:26:47.388
87.0, 24023.23025741938, -4506.89399324584, 16839.58075518379, -3363.7140230791597, 15158.304889000046, 7494.1375844642625, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073928251E9, 0.0, 2023-02-28 12:26:47.392
88.0, 24001.884341464563, -4504.74822577813, 16677.97764277192, -3361.277682933531, 15073.36826006988, 7432.714990701079, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160073968508E9, 0.0, 2023-02-28 12:26:47.396
89.0, 24012.03203344727, -4505.217612411691, 16694.853209835674, -3363.0881742344113, 15078.062126405493, 7462.599273037824, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074008124E9, 0.0, 2023-02-28 12:26:47.400
90.0, 24043.749158829352, -4503.630638555364, 16858.19975831506, -3365.099831235389, 15162.61877567992, 7531.688515149179, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074047868E9, 0.0, 2023-02-28 12:26:47.404
91.0, 24042.385702417578, -4500.836670498451, 16860.390229271678, -3362.7305463231264, 15168.363174004935, 7516.846956830855, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074088233E9, 0.0, 2023-02-28 12:26:47.408
92.0, 24015.854181749128, -4498.087405930449, 16697.513067425858, -3360.1153922218555, 15082.912454952295, 7446.863644941288, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007412888E9, 0.0, 2023-02-28 12:26:47.412
93.0, 24017.016472460804, -4497.148632663326, 16673.507293880855, -3360.8529997888804, 15069.88138793485, 7452.317470588383, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074168425E9, 0.0, 2023-02-28 12:26:47.416
94.0, 24046.029036763794, -4498.445033841734, 16830.03656030137, -3362.641139345305, 15151.442903452267, 7522.2560789890385, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 250.0, 96.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776160074208615E9, 0.0, 2023-02-28 12:26:47.420
95.0, 24050.365275188124, -4497.394501852334, 16876.125857368213, -3360.741241066604, 15173.437019996289, 7524.692419134667, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007425845E9, 0.0, 2023-02-28 12:26:47.425
96.0, 24020.570399829197, -4495.561658806999, 16723.41873924956, -3357.0755549759338, 15096.882295236863, 7452.205711866107, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074288619E9, 0.0, 2023-02-28 12:26:47.428
97.0, 24009.260417134814, -4498.6909030307415, 16659.62686057411, -3359.064860232456, 15067.243882089126, 7438.057057625897, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074318995E9, 0.0, 2023-02-28 12:26:47.431
98.0, 24037.580077359686, -4501.84249899894, 16803.862667544206, -3362.909360278769, 15139.5741271465, 7507.570982881902, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074368598E9, 0.0, 2023-02-28 12:26:47.436
99.0, 24050.588792632676, -4502.714217032697, 16888.732241241007, -3363.4458021456962, 15184.076450357015, 7527.687552891679, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074408584E9, 0.0, 2023-02-28 12:26:47.440
100.0, 24022.827926019185, -4503.138900177348, 16754.062980897783, -3361.590607355906, 15115.858926279418, 7456.609005523802, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074448802E9, 0.0, 2023-02-28 12:26:47.444
101.0, 24003.717184509896, -4505.485833345155, 16653.994220971374, -3361.7917730560034, 15061.588890741932, 7425.741246431023, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074488318E9, 0.0, 2023-02-28 12:26:47.448
102.0, 24024.95134174244, -4507.542193835044, 16774.425420096566, -3364.518685879551, 15124.03966475006, 7488.080261716875, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074519413E9, 0.0, 2023-02-28 12:26:47.451
103.0, 24041.893964039562, -4507.98922872415, 16891.079174408816, -3365.0774794909335, 15189.2844068151, 7525.541785423969, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074558897E9, 0.0, 2023-02-28 12:26:47.455
104.0, 24018.402280617032, -4507.9668769796945, 16783.924911490074, -3363.199932956688, 15135.371999188901, 7466.890807973244, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 250.0, 128.0, 231.0, 144.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776160074598897E9, 0.0, 2023-02-28 12:26:47.459
105.0, 24001.392603086544, -4507.944525235239, 16654.82123551622, -3362.1717527117435, 15069.277890834557, 7421.717932429067, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074649014E9, 0.0, 2023-02-28 12:26:47.464
106.0, 24019.18459167297, -4511.051417714527, 16744.78700694883, -3365.4351074022184, 15114.27195242309, 7475.272712143983, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074688923E9, 0.0, 2023-02-28 12:26:47.468
107.0, 24039.099995982648, -4514.0689032159935, 16888.776944729918, -3367.6702818477493, 15188.14446784788, 7530.1238930373065, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074729347E9, 0.0, 2023-02-28 12:26:47.472
108.0, 24026.761833043318, -4512.571336337488, 16814.815022327308, -3365.18923821321, 15150.437074951778, 7483.766375037, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007476931E9, 0.0, 2023-02-28 12:26:47.476
109.0, 24000.051498419227, -4511.230231670169, 16663.29254666478, -3362.61878760085, 15069.07672513446, 7426.098874342308, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074798932E9, 0.0, 2023-02-28 12:26:47.479
110.0, 24009.148658412538, -4512.504281104121, 16716.73556765742, -3364.6304446018275, 15096.994053959139, 7464.9685579500865, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074859257E9, 0.0, 2023-02-28 12:26:47.485
111.0, 24033.46735637991, -4513.4207026267895, 16877.221092846525, -3366.9550260251794, 15179.67315669932, 7526.927593580198, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074889193E9, 0.0, 2023-02-28 12:26:47.488
112.0, 24023.342016141658, -4511.520804348088, 16842.777054640897, -3364.965720768657, 15162.462313468734, 7495.7692618095, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074928496E9, 0.0, 2023-02-28 12:26:47.492
113.0, 23998.531579796265, -4509.41974036929, 16680.101058495173, -3362.6634910897606, 15074.754068226108, 7433.027915123453, -187500.02235174447, -187500.02235174447, -0.176, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160074968977E9, 0.0, 2023-02-28 12:26:47.496
114.0, 24003.337204854157, -4511.610211325909, 16692.439221434503, -3364.9210172797466, 15080.789039229041, 7457.301909601916, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 250.0, 112.0, 231.0, 160.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.677616007500876E9, 0.0, 2023-02-28 12:26:47.500
115.0, 24029.71226331142, -4513.4207026267895, 16855.51754898042, -3366.843267302903, 15162.842293124473, 7527.866366847321, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075049317E9, 0.0, 2023-02-28 12:26:47.504
116.0, 24030.226353433893, -4512.79485378204, 16863.13949383968, -3365.2786451910315, 15165.122171058914, 7516.757549853033, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007507946E9, 0.0, 2023-02-28 12:26:47.507
117.0, 24004.946530454938, -4511.744321792641, 16700.73171862742, -3362.6858428342157, 15080.36435608439, 7447.489493786036, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007511904E9, 0.0, 2023-02-28 12:26:47.511
118.0, 24003.04663217624, -4511.4313973702665, 16671.96502351344, -3364.1163544793553, 15065.880425677351, 7449.5905577648355, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075159223E9, 0.0, 2023-02-28 12:26:47.515
119.0, 24031.18747844547, -4510.827900269974, 16829.09778703425, -3366.5303428805287, 15148.984211562183, 7519.81973884341, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075209255E9, 0.0, 2023-02-28 12:26:47.520
120.0, 24035.94840001445, -4509.8444235139405, 16879.34450856978, -3365.5915696134057, 15177.639147953887, 7523.217204000617, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075249162E9, 0.0, 2023-02-28 12:26:47.524
121.0, 24010.959149713417, -4507.4974903461325, 16726.92796312904, -3362.7528980675816, 15101.03971970555, 7452.652746755212, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761600752896E9, 0.0, 2023-02-28 12:26:47.528
122.0, 24004.41008858801, -4507.542193835044, 16658.19634892897, -3363.3116916789645, 15066.282757077546, 7438.861720426288, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075329237E9, 0.0, 2023-02-28 12:26:47.532
123.0, 24032.61799009061, -4509.665609558298, 16800.867533787197, -3367.0444330030004, 15140.691714369264, 7506.811023570422, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075359285E9, 0.0, 2023-02-28 12:26:47.535
124.0, 24048.487728653876, -4507.9668769796945, 16891.459154064556, -3366.5973981138945, 15189.53027600411, 7529.386285470282, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 250.0, 176.0, 231.0, 192.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776160075399706E9, 0.0, 2023-02-28 12:26:47.539
125.0, 24021.75504228533, -4506.514013590099, 16759.025068166862, -3363.4010986567855, 15125.671342095298, 7461.5040375595145, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007543926E9, 0.0, 2023-02-28 12:26:47.543
126.0, 24002.666652520496, -4506.357551378912, 16653.34602038217, -3362.864656789858, 15070.574292012965, 7428.401104021204, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075479755E9, 0.0, 2023-02-28 12:26:47.547
127.0, 24026.09128070966, -4506.603420567921, 16769.64214678313, -3365.546866124495, 15130.141690986358, 7487.543819849947, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075529597E9, 0.0, 2023-02-28 12:26:47.552
128.0, 24050.208812976936, -4505.597592067432, 16892.2861686094, -3365.9715492691457, 15195.632302240409, 7526.882890091288, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075570033E9, 0.0, 2023-02-28 12:26:47.557
129.0, 24029.600504589143, -4505.1505571783255, 16789.714013303997, -3363.1775812122323, 15142.658667881331, 7469.908293474709, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776160075610297E9, 0.0, 2023-02-28 12:26:47.561
130.0, 24004.47714382138, -4506.782234523563, 16656.29645065027, -3362.5293806230284, 15071.446010046722, 7423.930755130144, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677616007563988E9, 0.0, 2023-02-28 12:26:47.563
