%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 27423.556437916333, -4019.424798420048, 15312.576629230576, -2959.7732972828508, 15444.58603198362, 7555.291957293983, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147760827515E9, 0.0, 2023-02-28 12:06:16.082
0.0, 27428.742042629965, -4019.804778075788, 15417.920400848438, -2956.0629077032695, 15505.896867024527, 7504.844070058355, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 250.0, 64.0, 232.0, 48.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776147760867164E9, 0.0, 2023-02-28 12:06:16.086
1.0, 27293.201064252982, -4017.3013826967936, 14619.337274949226, -2945.53523606482, 15093.104850423915, 7153.474647220928, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147760897317E9, 0.0, 2023-02-28 12:06:16.089
2.0, 27282.941613547995, -4015.423836162548, 14412.94126664892, -2947.3457273657, 14976.62991006731, 7158.906121123568, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147760937016E9, 0.0, 2023-02-28 12:06:16.093
3.0, 27410.860647065718, -4024.520996155858, 15178.555569476554, -2959.8850560051274, 15368.545397346665, 7504.955828780631, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147760978131E9, 0.0, 2023-02-28 12:06:16.097
4.0, 27446.735196916485, -4024.588051389224, 15491.63645406204, -2957.8957507486048, 15537.055198795224, 7552.118009581329, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761017404E9, 0.0, 2023-02-28 12:06:16.101
5.0, 27310.478962716934, -4018.106045497185, 14754.185349248095, -2946.5857680542194, 15156.919080843816, 7213.489081083427, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761058288E9, 0.0, 2023-02-28 12:06:16.105
6.0, 27258.24293592488, -4015.0885599957182, 14354.089123498097, -2947.6810035325293, 14941.023581150006, 7121.399893927562, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776110778E9, 0.0, 2023-02-28 12:06:16.110
7.0, 27383.211539174503, -4016.9437547855086, 15024.708512390676, -2959.9968147274035, 15280.300710237112, 7443.577938506358, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776113762E9, 0.0, 2023-02-28 12:06:16.113
8.0, 27456.614667965732, -4017.6590106080785, 15527.600410890629, -2959.4827246049317, 15546.711152399917, 7588.55135304348, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761178453E9, 0.0, 2023-02-28 12:06:16.117
9.0, 27334.5517914953, -4017.837824563721, 14904.94786559914, -2949.245625644401, 15225.471881088244, 7270.955416078022, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776121801E9, 0.0, 2023-02-28 12:06:16.121
10.0, 27257.72884580241, -4013.5909931172127, 14332.854966265557, -2946.0046226983814, 14927.344313543359, 7092.096756946655, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 250.0, 0.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776147761258528E9, 0.0, 2023-02-28 12:06:16.125
11.0, 27366.470082577478, -4015.7591123293773, 14868.13454248125, -2956.6664048035627, 15203.276598844124, 7377.774402829934, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761298132E9, 0.0, 2023-02-28 12:06:16.129
12.0, 27467.34350530428, -4015.4685396514583, 15520.894887554037, -2957.783992026328, 15547.895794856047, 7603.035283450518, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761477613477E9, 0.0, 2023-02-28 12:06:16.134
13.0, 27373.75675126991, -4007.4889668809137, 15050.12244583636, -2944.81998024225, 15307.88276289496, 7340.067009933831, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761387656E9, 0.0, 2023-02-28 12:06:16.138
14.0, 27271.318706431237, -4006.907821525076, 14352.79272231969, -2941.958956951971, 14938.698999726654, 7084.743033020858, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761418335E9, 0.0, 2023-02-28 12:06:16.141
15.0, 27357.26116386189, -4012.004019260886, 14712.499345838947, -2952.7548495238843, 15119.99399900365, 7305.913544406122, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761458316E9, 0.0, 2023-02-28 12:06:16.145
16.0, 27479.659316499154, -4010.84172854921, 15469.597634029107, -2956.0405559588144, 15521.83366082116, 7600.084853182418, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761498225E9, 0.0, 2023-02-28 12:06:16.149
17.0, 27406.837333063762, -4011.7805018163326, 15190.044366126582, -2948.06098318827, 15382.00114750876, 7404.216516520562, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761538448E9, 0.0, 2023-02-28 12:06:16.153
18.0, 27281.01936352484, -4012.965144272464, 14405.498135745303, -2942.562454052264, 14968.24800589657, 7100.791585539769, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761578832E9, 0.0, 2023-02-28 12:06:16.157
19.0, 27320.26902678836, -4013.814510561766, 14572.443315081993, -2950.63143380063, 15048.960155124683, 7256.896168815633, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761619723E9, 0.0, 2023-02-28 12:06:16.161
20.0, 27449.90914462914, -4014.6862285955226, 15380.905912030448, -2957.091087948214, 15473.911520708982, 7583.522210541036, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 249.0, 208.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677614776166861E9, 0.0, 2023-02-28 12:06:16.166
21.0, 27416.64974887964, -4013.4345309060254, 15309.290922795646, -2949.7150122779626, 15439.311020292167, 7466.8461044843325, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761698503E9, 0.0, 2023-02-28 12:06:16.169
22.0, 27287.188444994503, -4009.3665134151597, 14491.597055387147, -2941.824846485239, 15011.364520950858, 7126.764312596836, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761738667E9, 0.0, 2023-02-28 12:06:16.173
23.0, 27308.668471416055, -4009.1429959706065, 14451.945060723432, -2946.8986924765936, 14983.514247359544, 7198.513412298372, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761778364E9, 0.0, 2023-02-28 12:06:16.177
24.0, 27446.24345853847, -4016.3179059407603, 15259.960622782783, -2956.9346257370266, 15398.80965933915, 7546.373611256316, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761818209E9, 0.0, 2023-02-28 12:06:16.181
25.0, 27449.082130084294, -4017.6590106080785, 15403.838801841594, -2952.665442546063, 15475.699660265407, 7515.572907396902, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761868548E9, 0.0, 2023-02-28 12:06:16.186
26.0, 27305.40511672558, -4013.5015861393913, 14609.45780389998, -2942.0483639297922, 15058.034963373539, 7163.3764700146285, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776189875E9, 0.0, 2023-02-28 12:06:16.189
27.0, 27277.823064067732, -4012.160481472073, 14361.956937546365, -2944.3952970975993, 14924.483290253078, 7140.8906150925895, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761939902E9, 0.0, 2023-02-28 12:06:16.193
28.0, 27412.42526917759, -4014.6191733621567, 15110.606266332421, -2954.8112100137723, 15312.084890852559, 7489.063738472908, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147761979172E9, 0.0, 2023-02-28 12:06:16.197
29.0, 27457.598144721767, -4012.741626827911, 15462.020392658758, -2952.1290006791355, 15502.789974545238, 7554.844922404876, -187500.02235174447, -187500.02235174447, -0.198, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762019327E9, 0.0, 2023-02-28 12:06:16.201
30.0, 27340.340893309225, -4008.2042227034835, 14744.954078788052, -2941.467218573954, 15133.673266610298, 7208.906973470089, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 249.0, 176.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677614776206875E9, 0.0, 2023-02-28 12:06:16.206
31.0, 27279.231223968414, -4010.1041209821847, 14307.284570608685, -2942.0036604408815, 14898.152935284726, 7102.915001263023, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762098465E9, 0.0, 2023-02-28 12:06:16.209
32.0, 27414.124001756194, -4014.216841961961, 14951.707714999642, -2952.933663479527, 15227.327075878035, 7421.494414984515, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762128932E9, 0.0, 2023-02-28 12:06:16.212
33.0, 27506.414354612156, -4011.6687430940565, 15485.601483059107, -2951.950186723493, 15510.724843826873, 7580.035338406007, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776217872E9, 0.0, 2023-02-28 12:06:16.217
34.0, 27367.11828316668, -4007.8242430477435, 14887.111173523805, -2940.0814104177252, 15208.976293680227, 7268.452020699027, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776221915E9, 0.0, 2023-02-28 12:06:16.221
35.0, 27253.839642267187, -4012.0710744942517, 14289.49258202226, -2940.1261139066355, 14893.347310226836, 7080.87618123009, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776225874E9, 0.0, 2023-02-28 12:06:16.225
36.0, 27352.03085565935, -4015.803815818288, 14790.350471776781, -2949.5138465778646, 15147.799569106051, 7365.011556745953, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762299998E9, 0.0, 2023-02-28 12:06:16.229
37.0, 27476.86534844224, -4017.904879797087, 15469.44117181792, -2952.888959990616, 15503.125250712068, 7600.55423981598, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762339609E9, 0.0, 2023-02-28 12:06:16.233
38.0, 27387.27955666537, -4013.255716950383, 15033.470396217155, -2941.9366052075156, 15281.284186993145, 7344.470303591526, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762379673E9, 0.0, 2023-02-28 12:06:16.237
39.0, 27255.694837056977, -4010.774673315844, 14312.984265444788, -2938.0697534167475, 14902.533877197968, 7082.865486486613, -187500.02235174447, -187500.02235174447, -0.202, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762408843E9, 0.0, 2023-02-28 12:06:16.240
40.0, 27331.42254727156, -4013.2780686948386, 14637.844519358221, -2947.7480587658956, 15064.74048671013, 7294.245933800452, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 249.0, 208.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776147762459328E9, 0.0, 2023-02-28 12:06:16.245
41.0, 27452.569002219323, -4016.519071640858, 15414.075900802125, -2953.6712710465517, 15472.749229997306, 7588.439594321203, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762500217E9, 0.0, 2023-02-28 12:06:16.250
42.0, 27389.55943459981, -4014.820339062255, 15170.151313561359, -2944.3505936086885, 15355.268461140211, 7401.020217063453, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762539375E9, 0.0, 2023-02-28 12:06:16.253
43.0, 27262.333305160202, -4012.1157779831624, 14372.976347562832, -2937.1756836385352, 14939.168386360216, 7089.012216211822, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762579627E9, 0.0, 2023-02-28 12:06:16.257
44.0, 27312.580026695734, -4016.183795474028, 14505.186916015973, -2946.094029676203, 14996.880590543818, 7233.5162441153825, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776262029E9, 0.0, 2023-02-28 12:06:16.262
45.0, 27447.29399052787, -4016.429664663037, 15320.64560897894, -2953.3583466241776, 15423.307171262166, 7571.295806323983, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762660956E9, 0.0, 2023-02-28 12:06:16.266
46.0, 27425.970426317504, -4012.160481472073, 15289.733146397251, -2945.669346531552, 15418.702711904374, 7466.890807973244, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762690456E9, 0.0, 2023-02-28 12:06:16.269
47.0, 27282.718096103443, -4013.5909931172127, 14474.185046456463, -2938.896767961594, 14989.593921851389, 7121.109321249643, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762741108E9, 0.0, 2023-02-28 12:06:16.274
48.0, 27302.722907390944, -4016.1167402406622, 14398.256170541785, -2946.0046226983814, 14942.565851517422, 7175.535818998315, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762779627E9, 0.0, 2023-02-28 12:06:16.277
49.0, 27443.00245559245, -4014.9544495289865, 15198.67213948633, -2952.151352423591, 15362.80099902165, 7539.891605364276, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762819984E9, 0.0, 2023-02-28 12:06:16.281
50.0, 27454.848880153764, -4012.205184960984, 15383.2304934538, -2946.8763407321385, 15467.831846217137, 7528.939250581176, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 249.0, 160.0, 232.0, 16.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677614776285976E9, 0.0, 2023-02-28 12:06:16.285
51.0, 27310.925997606042, -4014.7309320844333, 14604.830992797733, -2939.790837739806, 15058.660812218288, 7172.026595118832, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762899988E9, 0.0, 2023-02-28 12:06:16.289
52.0, 27267.63066859611, -4019.000115275397, 14325.724759784312, -2944.082372675225, 14903.718519654098, 7135.101513278665, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147762940192E9, 0.0, 2023-02-28 12:06:16.294
53.0, 27406.18913247456, -4017.100216996696, 15060.270137819069, -2951.659614045574, 15286.760364384696, 7480.212447668607, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776296964E9, 0.0, 2023-02-28 12:06:16.296
54.0, 27447.942191117072, -4016.6308303631345, 15448.832863430127, -2948.7985907552948, 15499.951302999414, 7563.11506785334, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776301986E9, 0.0, 2023-02-28 12:06:16.301
55.0, 27311.82006738425, -4014.0827314952294, 14751.167863746628, -2939.053230172781, 15140.579955646988, 7222.474482354461, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763060317E9, 0.0, 2023-02-28 12:06:16.306
56.0, 27258.19823243597, -4009.03123724833, 14280.842456918057, -2938.1591603945685, 14892.721461382087, 7102.132690207088, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776310083E9, 0.0, 2023-02-28 12:06:16.310
57.0, 27388.151274699125, -4010.0594174932744, 14902.779746386976, -2947.4574860879766, 15214.184250138314, 7418.27576378295, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763140447E9, 0.0, 2023-02-28 12:06:16.314
58.0, 27478.51937753193, -4012.451054149992, 15471.519884052264, -2949.8491227446943, 15514.92697178447, 7586.807916975966, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763180668E9, 0.0, 2023-02-28 12:06:16.318
59.0, 27357.976419684463, -4018.642487364112, 14908.18886854516, -2943.0765441747362, 15220.308628119068, 7278.219733025996, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763220563E9, 0.0, 2023-02-28 12:06:16.322
60.0, 27264.099092972174, -4021.056475765285, 14285.536323253671, -2941.5789772962307, 14889.793382858443, 7076.517591061305, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 249.0, 176.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776147763249989E9, 0.0, 2023-02-28 12:06:16.324
61.0, 27352.209669614993, -4022.956374043986, 14755.951137060063, -2950.7655442673617, 15127.504185140633, 7343.822103002322, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763300354E9, 0.0, 2023-02-28 12:06:16.330
62.0, 27450.289124284882, -4023.649278122101, 15458.578224012641, -2954.0288989578366, 15497.783183787249, 7595.212172891162, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763339849E9, 0.0, 2023-02-28 12:06:16.333
63.0, 27356.568259783777, -4022.7999118327994, 15058.370239540369, -2944.3058901197783, 15297.399794745423, 7344.626765802714, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776338007E9, 0.0, 2023-02-28 12:06:16.338
64.0, 27251.805633521755, -4021.011772276375, 14322.573163816114, -2939.4108580840657, 14907.5183162115, 7077.523419561794, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763421035E9, 0.0, 2023-02-28 12:06:16.342
65.0, 27322.37009076716, -4019.9165367980645, 14612.31882719026, -2946.026974442837, 15051.463550503679, 7288.032148841876, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776346098E9, 0.0, 2023-02-28 12:06:16.346
66.0, 27442.086034069784, -4020.452978664992, 15399.323749461622, -2951.592558812208, 15464.188511870923, 7595.1004141688845, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763500965E9, 0.0, 2023-02-28 12:06:16.350
67.0, 27394.32035616879, -4015.7591123293773, 15197.420441796834, -2942.3612883521664, 15366.243167667768, 7418.543984716414, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614776353102E9, 0.0, 2023-02-28 12:06:16.353
68.0, 27262.087435971196, -4016.2732024518496, 14400.51369673177, -2936.371020838144, 14946.522110286012, 7097.371768638107, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763580277E9, 0.0, 2023-02-28 12:06:16.358
69.0, 27293.17871250853, -4018.4636734084697, 14492.178200742985, -2943.791799997306, 14984.028337482017, 7224.083807955242, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763620863E9, 0.0, 2023-02-28 12:06:16.362
70.0, 27434.799365377352, -4016.139091985118, 15304.21707680429, -2950.25145414489, 15409.985531566803, 7566.40077428827, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 249.0, 176.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614776366146E9, 0.0, 2023-02-28 12:06:16.366
71.0, 27420.650711137143, -4011.7134465829668, 15312.733091441762, -2942.808323241273, 15428.135148064513, 7479.7654127795, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763700435E9, 0.0, 2023-02-28 12:06:16.370
72.0, 27286.36143044966, -4008.7630163148665, 14502.080023536686, -2934.3593638371667, 15010.291637217002, 7131.257013232353, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763740468E9, 0.0, 2023-02-28 12:06:16.374
73.0, 27292.955195063972, -4015.446187907003, 14390.366004749061, -2942.9647854524596, 14941.761188717031, 7167.735060183413, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763782032E9, 0.0, 2023-02-28 12:06:16.378
74.0, 27424.606969905733, -4022.956374043986, 15187.518619003133, -2954.7441547804065, 15352.586251805575, 7516.802253341944, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763811147E9, 0.0, 2023-02-28 12:06:16.381
75.0, 27430.641940908667, -4022.7552083438886, 15414.835860113606, -2950.609082056175, 15478.270110877767, 7521.518471422014, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763850636E9, 0.0, 2023-02-28 12:06:16.385
76.0, 27297.671413144042, -4020.050647264796, 14646.382885740148, -2940.4166865845546, 15081.258425862603, 7173.099478852687, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147763900948E9, 0.0, 2023-02-28 12:06:16.390
