%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 27659.85908029784, -4260.51071411499, 15124.777272317086, -3215.8795852517587, 15068.584986756443, 7534.460131461637, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147080753E9, 0.0, 2023-02-28 12:10:14.708
163.0, 27768.935593239737, -4261.248321682015, 15837.842623930292, -3220.30523065391, 15442.015581371259, 7786.096070539484, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147121065E9, 0.0, 2023-02-28 12:10:14.712
164.0, 27674.968859549626, -4261.069507726373, 15426.034084085713, -3210.6045735603066, 15234.770206781652, 7533.722523894611, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761501471505E9, 0.0, 2023-02-28 12:10:14.715
165.0, 27555.744654625018, -4261.002452493007, 14677.451810533024, -3207.0282944474575, 14842.98882996903, 7257.432610682561, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014719094E9, 0.0, 2023-02-28 12:10:14.719
166.0, 27625.66091128122, -4263.751717061009, 14977.747497290076, -3216.952468985614, 14991.270302685536, 7465.862627728299, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147241747E9, 0.0, 2023-02-28 12:10:14.724
167.0, 27756.977409956147, -4266.9480165181185, 15779.1245912462, -3224.775579544971, 15407.213915254346, 7777.535352413101, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147281528E9, 0.0, 2023-02-28 12:10:14.728
168.0, 27703.06500232995, -4264.981063006051, 15570.426353266997, -3215.58901257384, 15305.088794838048, 7603.459966595169, -187500.02235174447, -187500.02235174447, -0.202, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147321608E9, 0.0, 2023-02-28 12:10:14.732
169.0, 27575.056561834404, -4260.51071411499, 14754.520625414923, -3206.7377217695384, 14881.657347876711, 7277.191552781052, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 249.0, 192.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147361617E9, 0.0, 2023-02-28 12:10:14.736
170.0, 27610.014690162505, -4261.337728659836, 14851.41543762868, -3214.7619980289937, 14925.064435608916, 7406.98813283302, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147401357E9, 0.0, 2023-02-28 12:10:14.740
171.0, 27747.187345884722, -4263.438792638635, 15682.967386599468, -3225.06615222289, 15355.447275095854, 7753.3507649124585, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014743156E9, 0.0, 2023-02-28 12:10:14.743
172.0, 27732.43519454422, -4260.734231559543, 15690.611683203184, -3218.1594631862004, 15368.366583391022, 7664.32376674697, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147470648E9, 0.0, 2023-02-28 12:10:14.747
173.0, 27593.206178332115, -4257.962615247085, 14862.233681945048, -3208.525861325963, 14941.068284638917, 7307.992256640466, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014752194E9, 0.0, 2023-02-28 12:10:14.752
174.0, 27593.40734403221, -4260.51071411499, 14746.96573578903, -3213.756169528505, 14876.292929207437, 7346.481960592504, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147561474E9, 0.0, 2023-02-28 12:10:14.756
175.0, 27735.989121912615, -4263.349385660814, 15553.640193181061, -3224.485006867052, 15294.605826688508, 7704.400444555336, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147601616E9, 0.0, 2023-02-28 12:10:14.760
176.0, 27756.597430300408, -4260.935397259641, 15781.248006969454, -3219.1876434311444, 15419.775595638228, 7714.615191771411, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147641406E9, 0.0, 2023-02-28 12:10:14.764
177.0, 27625.52680081449, -4255.503923357001, 14996.746480077087, -3207.3412188698317, 15016.55012566449, 7358.238978175996, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147681699E9, 0.0, 2023-02-28 12:10:14.768
178.0, 27600.492847024543, -4253.313452400381, 14675.6636709766, -3209.844614248826, 14845.045190458917, 7305.220640328007, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147711208E9, 0.0, 2023-02-28 12:10:14.771
179.0, 27712.810362912463, -4260.935397259641, 15406.990397809792, -3221.9816114880578, 15217.894639717895, 7650.018650295574, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147751467E9, 0.0, 2023-02-28 12:10:14.775
180.0, 27752.10472966489, -4265.875132784264, 15838.155548352666, -3221.333410898854, 15445.524805250741, 7751.361459655936, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 249.0, 176.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615014780148E9, 0.0, 2023-02-28 12:10:14.780
181.0, 27635.719196286107, -4262.164743204683, 15146.123188271904, -3209.866965993281, 15090.042661433537, 7412.75488290249, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014784177E9, 0.0, 2023-02-28 12:10:14.784
182.0, 27581.51621598199, -4260.398955392713, 14641.286688004338, -3209.6434485487284, 14823.185184381628, 7272.005948067421, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147881482E9, 0.0, 2023-02-28 12:10:14.788
183.0, 27695.554816192966, -4263.751717061009, 15251.578718612041, -3221.4004661322197, 15135.03672302207, 7585.913847197753, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147921453E9, 0.0, 2023-02-28 12:10:14.792
184.0, 27782.905433524305, -4263.170571705171, 15856.28281310592, -3222.9650882440915, 15453.794950699204, 7776.149544256872, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147961812E9, 0.0, 2023-02-28 12:10:14.796
185.0, 27675.371190949823, -4261.293025170926, 15303.188896559346, -3211.6774572941613, 15173.19115080728, 7474.7139185326005, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150147991672E9, 0.0, 2023-02-28 12:10:14.799
186.0, 27572.530814710954, -4263.237626938538, 14643.387751983137, -3208.3693991147757, 14826.090911160818, 7251.822322824279, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148032162E9, 0.0, 2023-02-28 12:10:14.803
187.0, 27669.783254835995, -4266.210408951093, 15094.602417302422, -3218.6064980753063, 15053.206986571193, 7513.561250395925, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014808226E9, 0.0, 2023-02-28 12:10:14.808
188.0, 27778.16686369978, -4266.098650228817, 15829.192498826087, -3222.562756843896, 15437.81345341366, 7779.167029758339, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148122504E9, 0.0, 2023-02-28 12:10:14.812
189.0, 27696.068906315435, -4261.427135637658, 15454.823130944149, -3211.811567760893, 15249.611765099975, 7542.417352487726, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148162682E9, 0.0, 2023-02-28 12:10:14.816
190.0, 27580.957422370604, -4258.856685025297, 14685.565493770302, -3207.4082741031975, 14848.17443468266, 7254.169255992086, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 249.0, 208.0, 231.0, 192.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.67761501482029E9, 0.0, 2023-02-28 12:10:14.820
191.0, 27638.624923065297, -4263.908179272196, 14949.71840974312, -3218.360628886298, 14977.456924612157, 7447.8247699528665, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148232112E9, 0.0, 2023-02-28 12:10:14.823
192.0, 27763.01238095908, -4267.4174031516795, 15760.192663692555, -3225.848463278826, 15398.541438405686, 7766.739459841187, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148271728E9, 0.0, 2023-02-28 12:10:14.827
193.0, 27722.19809558369, -4264.265807183481, 15591.526400032808, -3216.1254544407675, 15318.231620577768, 7608.176184675239, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148312285E9, 0.0, 2023-02-28 12:10:14.831
194.0, 27588.55701548541, -4264.310510672392, 14766.523512187423, -3208.1235299257673, 14891.514467181501, 7273.928198090577, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148362348E9, 0.0, 2023-02-28 12:10:14.836
195.0, 27619.961216445117, -4266.165705462183, 14820.815899469364, -3215.2313846625552, 14915.631999448777, 7386.446879678593, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148402019E9, 0.0, 2023-02-28 12:10:14.840
196.0, 27758.989066957125, -4267.775031062964, 15652.971345540447, -3224.7308760560604, 15347.020667436203, 7739.313869394526, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014844294E9, 0.0, 2023-02-28 12:10:14.844
197.0, 27738.447813802697, -4266.590388606834, 15706.168497344077, -3218.561794586396, 15379.85538004105, 7668.347080748926, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148482494E9, 0.0, 2023-02-28 12:10:14.848
198.0, 27601.185751102657, -4262.9023507717075, 14883.400783944224, -3208.30234388141, 14952.28886035548, 7310.249782830451, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148513165E9, 0.0, 2023-02-28 12:10:14.851
199.0, 27596.022498133483, -4262.924702516163, 14725.82098553431, -3213.130320683756, 14863.619490101277, 7331.238070873985, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148551762E9, 0.0, 2023-02-28 12:10:14.855
200.0, 27732.368139310856, -4263.41644089418, 15522.414806176997, -3223.143902199734, 15276.657375890896, 7690.810583926509, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 249.0, 224.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615014859286E9, 0.0, 2023-02-28 12:10:14.859
201.0, 27762.341828625424, -4259.750754803509, 15790.702794874049, -3217.913593997192, 15425.698807918885, 7718.929078451286, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761501486428E9, 0.0, 2023-02-28 12:10:14.864
202.0, 27633.841649751863, -4255.772144290465, 15017.4441954427, -3205.553079313407, 15029.558840937478, 7360.608263088258, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148683376E9, 0.0, 2023-02-28 12:10:14.868
203.0, 27591.015707375493, -4255.41451637918, 14655.122417822173, -3206.290686880432, 14836.238603143527, 7291.295503532351, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014872254E9, 0.0, 2023-02-28 12:10:14.872
204.0, 27715.470220502644, -4256.219179179571, 15364.812656022628, -3216.997172474524, 15201.063776143048, 7635.713533844178, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150148752923E9, 0.0, 2023-02-28 12:10:14.875
205.0, 27777.093979965925, -4253.492266356024, 15833.126405850222, -3214.9631637290913, 15450.643354731006, 7756.480009136201, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014879275E9, 0.0, 2023-02-28 12:10:14.879
206.0, 27651.544231360465, -4251.659423310688, 15167.245586782168, -3203.742588012527, 15108.616961075899, 7421.226194051051, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014883363E9, 0.0, 2023-02-28 12:10:14.883
207.0, 27581.247995048525, -4251.324147143859, 14628.188565753528, -3203.720236268072, 14823.252239614993, 7263.847561341234, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761501488737E9, 0.0, 2023-02-28 12:10:14.887
208.0, 27692.67144115823, -4253.224045422559, 15206.96463667925, -3214.717294540083, 15115.70246406823, 7571.228751090616, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014891296E9, 0.0, 2023-02-28 12:10:14.891
209.0, 27785.07355273647, -4252.352327388803, 15843.877594933225, -3216.8854137522476, 15449.481064019332, 7780.821058848031, -187500.02235174447, -187500.02235174447, -0.196, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014896296E9, 0.0, 2023-02-28 12:10:14.896
210.0, 27680.28857472999, -4248.2843098979365, 15325.18301310337, -3204.4354920906417, 15186.62454922492, 7491.388319896259, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 249.0, 208.0, 231.0, 160.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615014900276E9, 0.0, 2023-02-28 12:10:14.900
211.0, 27572.240242033036, -4250.228911665548, 14639.409141470092, -3201.5968205448175, 14826.6497047722, 7251.285880957352, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149033222E9, 0.0, 2023-02-28 12:10:14.903
212.0, 27662.653048354754, -4252.464086111079, 15053.989297627128, -3212.392713116731, 15035.63851542932, 7502.206564212628, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149072597E9, 0.0, 2023-02-28 12:10:14.907
213.0, 27784.179482958258, -4250.1618564321825, 15809.254742771953, -3216.7289515410607, 15431.331447521621, 7783.503268182668, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149113176E9, 0.0, 2023-02-28 12:10:14.911
214.0, 27709.09997333288, -4247.881978497741, 15478.225407388856, -3207.609439803295, 15264.632137373941, 7561.103410852363, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149153223E9, 0.0, 2023-02-28 12:10:14.915
215.0, 27585.070143350382, -4248.329013386848, 14694.886171208165, -3202.2450211340215, 14854.432923130147, 7263.0428985408425, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149193609E9, 0.0, 2023-02-28 12:10:14.919
216.0, 27638.13318468728, -4251.614719821778, 14914.492060481556, -3211.811567760893, 14962.123627915817, 7439.822845437867, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014924342E9, 0.0, 2023-02-28 12:10:14.924
217.0, 27769.181462428747, -4253.961652989585, 15733.907012213114, -3220.193471931633, 15389.779554579205, 7766.247721463171, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014928301E9, 0.0, 2023-02-28 12:10:14.928
218.0, 27729.373005553844, -4251.659423310688, 15611.419452598031, -3211.6327538052506, 15333.430806807377, 7622.7495220600995, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149312809E9, 0.0, 2023-02-28 12:10:14.931
219.0, 27595.731925455562, -4249.55835933189, 14781.745050161488, -3203.653181034706, 14903.271484764993, 7281.237218527463, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149354253E9, 0.0, 2023-02-28 12:10:14.935
220.0, 27621.19056239016, -4252.17351343316, 14792.362128777759, -3210.783387515949, 14903.003263831528, 7375.27100745094, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 249.0, 192.0, 231.0, 160.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776150149393632E9, 0.0, 2023-02-28 12:10:14.939
221.0, 27758.094997178912, -4256.755621046498, 15622.170641681034, -3220.819320776382, 15333.27434459619, 7730.328468123493, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149433787E9, 0.0, 2023-02-28 12:10:14.943
222.0, 27751.858860475884, -4253.894597756219, 15720.719482984483, -3213.8232247618707, 15392.148839491469, 7682.652197200322, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149474108E9, 0.0, 2023-02-28 12:10:14.947
223.0, 27612.80865821942, -4251.882940755241, 14901.528048697479, -3203.6978845236167, 14968.002136707562, 7323.660829503636, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149523711E9, 0.0, 2023-02-28 12:10:14.952
224.0, 27596.111905111302, -4256.286234412937, 14701.81521198931, -3209.755207271005, 14855.841083030831, 7325.136044637686, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014956386E9, 0.0, 2023-02-28 12:10:14.956
225.0, 27724.902656662784, -4259.773106547965, 15485.310910381188, -3221.244003921033, 15258.440704159822, 7683.0321768560625, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149593413E9, 0.0, 2023-02-28 12:10:14.959
226.0, 27758.74319776812, -4257.493228613524, 15798.727071133504, -3218.4500358641194, 15428.135148064513, 7730.842558245964, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149633431E9, 0.0, 2023-02-28 12:10:14.963
227.0, 27633.52872532949, -4253.6040250783, 15045.763855667576, -3207.296515380921, 15040.287678276025, 7377.997920274487, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149674497E9, 0.0, 2023-02-28 12:10:14.967
228.0, 27588.378201529766, -4253.872246011763, 14644.952374095008, -3208.838785748337, 14826.806166983388, 7285.908733118622, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149713852E9, 0.0, 2023-02-28 12:10:14.971
229.0, 27711.06692684495, -4253.514618100478, 15331.195632361847, -3218.4500358641194, 15180.835447410995, 7622.391894148815, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149753642E9, 0.0, 2023-02-28 12:10:14.975
230.0, 27775.64111657633, -4249.938338987629, 15834.80278668437, -3216.1925096741334, 15449.078732619135, 7763.766677828632, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 249.0, 176.0, 231.0, 160.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776150149803824E9, 0.0, 2023-02-28 12:10:14.980
231.0, 27652.572411605408, -4247.479647097546, 15194.380604550912, -3204.591954301829, 15121.156289715325, 7436.917118658676, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615014984407E9, 0.0, 2023-02-28 12:10:14.984
232.0, 27571.860262377297, -4248.708993042587, 14622.198298239506, -3204.0778641793568, 14818.893649446209, 7259.4666194279935, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149874349E9, 0.0, 2023-02-28 12:10:14.987
233.0, 27682.4343421977, -4250.452429110102, 15172.4311914958, -3215.432550362653, 15099.676263293775, 7556.588358472391, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149913585E9, 0.0, 2023-02-28 12:10:14.991
234.0, 27779.485616622642, -4249.334841887337, 15836.859147174258, -3217.8912422527364, 15449.77163669725, 7782.385680959903, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149954011E9, 0.0, 2023-02-28 12:10:14.995
235.0, 27678.52278691802, -4246.965556975074, 15353.256804139235, -3206.8941839807253, 15205.131793633915, 7504.933477036176, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150149994183E9, 0.0, 2023-02-28 12:10:14.999
236.0, 27571.63674493274, -4248.194902920116, 14643.007772327397, -3203.7649397569826, 14831.991771697018, 7253.588110636248, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150150034904E9, 0.0, 2023-02-28 12:10:15.003
237.0, 27650.76192030453, -4252.195865177616, 15018.762948365564, -3214.2255561620664, 15019.366445465857, 7490.047215228941, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150150073643E9, 0.0, 2023-02-28 12:10:15.007
238.0, 27770.991953729626, -4253.738135545032, 15791.194533252066, -3219.6346783202507, 15421.787252639206, 7780.508134425657, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761501501239E9, 0.0, 2023-02-28 12:10:15.012
239.0, 27706.753040165073, -4248.865455253775, 15497.984349487348, -3208.6823235371503, 15277.551445669109, 7572.949835413675, -187500.02235174447, -187500.02235174447, -0.202, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150150153923E9, 0.0, 2023-02-28 12:10:15.015
